,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
244,0.0051,2.01,additive,4.01,240.27025799379382
410,0.0101,0.01,multiplicative,0.01,240.31489878283531
565,0.0101,8.01,additive,5.01,240.342044757938
308,0.0051,5.01,additive,8.01,240.45571856915817
328,0.0051,6.01,additive,8.01,240.47180182861086
284,0.0051,4.01,additive,4.01,240.52588060794662
248,0.0051,2.01,additive,8.01,240.57961277371726
304,0.0051,5.01,additive,4.01,240.59115002812916
388,0.0051,9.01,additive,8.01,240.60209692867718
226,0.0051,1.01,additive,6.01,240.60387102597076
368,0.0051,8.01,additive,8.01,240.61066055554227
344,0.0051,7.01,additive,4.01,240.63145431075202
288,0.0051,4.01,additive,8.01,240.63184757824249
384,0.0051,9.01,additive,4.01,240.65847089261322
386,0.0051,9.01,additive,6.01,240.6619007483186
326,0.0051,6.01,additive,6.01,240.68770635642593
246,0.0051,2.01,additive,6.01,240.7355734434172
286,0.0051,4.01,additive,6.01,240.7478237391457
346,0.0051,7.01,additive,6.01,240.82248034640685
364,0.0051,8.01,additive,4.01,240.83533285442815
324,0.0051,6.01,additive,4.01,240.87103813698943
268,0.0051,3.01,additive,8.01,240.9347976729671
445,0.0101,2.01,additive,5.01,241.08660462300148
306,0.0051,5.01,additive,6.01,241.09805167857752
366,0.0051,8.01,additive,6.01,241.10255549107762
266,0.0051,3.01,additive,6.01,241.21522008819485
569,0.0101,8.01,additive,9.01,241.23159525399439
466,0.0101,3.01,additive,6.01,241.29371137228907
267,0.0051,3.01,additive,7.01,241.35847199677087
525,0.0101,6.01,additive,5.01,241.3598209712273
505,0.0101,5.01,additive,5.01,241.45378909467848
247,0.0051,2.01,additive,7.01,241.51335551624166
347,0.0051,7.01,additive,7.01,241.5682045625789
545,0.0101,7.01,additive,5.01,241.66021797348063
446,0.0101,2.01,additive,6.01,241.8168869359978
327,0.0051,6.01,additive,7.01,241.83505913315665
485,0.0101,4.01,additive,5.01,241.92868016591123
225,0.0051,1.01,additive,5.01,242.07224477111382
227,0.0051,1.01,additive,7.01,242.15326604480754
387,0.0051,9.01,additive,7.01,242.15729414945145
367,0.0051,8.01,additive,7.01,242.15796555215036
287,0.0051,4.01,additive,7.01,242.1595551775755
307,0.0051,5.01,additive,7.01,242.1626760463551
566,0.0101,8.01,additive,6.01,242.4560237571507
526,0.0101,6.01,additive,6.01,242.47670057609724
79,0.0001,3.01,multiplicative,9.01,244.4651974497726
341,0.0051,7.01,additive,1.01,244.86882000947864
361,0.0051,8.01,additive,1.01,244.9398724007828
381,0.0051,9.01,additive,1.01,244.95158886716132
221,0.0051,1.01,additive,1.01,244.96023084560727
281,0.0051,4.01,additive,1.01,245.00694500788885
301,0.0051,5.01,additive,1.01,245.1185686886751
321,0.0051,6.01,additive,1.01,245.18987985827522
241,0.0051,2.01,additive,1.01,245.90217318372783
12,0.0001,0.01,multiplicative,2.01,246.0274587997347
261,0.0051,3.01,additive,1.01,246.12185050229826
382,0.0051,9.01,additive,2.01,246.60828998261726
362,0.0051,8.01,additive,2.01,246.62584478523638
342,0.0051,7.01,additive,2.01,246.63532058458915
400,0.0101,0.01,additive,0.01,246.67335175664013
302,0.0051,5.01,additive,2.01,246.75449211816618
322,0.0051,6.01,additive,2.01,246.9330968316031
242,0.0051,2.01,additive,2.01,247.05930511812
99,0.0001,4.01,multiplicative,9.01,247.0728763839431
282,0.0051,4.01,additive,2.01,247.19559591191748
262,0.0051,3.01,additive,2.01,247.47972104406188
119,0.0001,5.01,multiplicative,9.01,248.42593297789932
222,0.0051,1.01,additive,2.01,248.51420681340818
492,0.0101,4.01,multiplicative,2.01,248.5467073542095
417,0.0101,0.01,multiplicative,7.01,248.72066542524453
414,0.0101,0.01,multiplicative,4.01,248.85210631822773
139,0.0001,6.01,multiplicative,9.01,249.16899853344526
416,0.0101,0.01,multiplicative,6.01,249.651578225152
159,0.0001,7.01,multiplicative,9.01,249.69512416344458
419,0.0101,0.01,multiplicative,9.01,249.84297228961566
573,0.0101,8.01,multiplicative,3.01,249.8525605168196
179,0.0001,8.01,multiplicative,9.01,249.93807635706014
418,0.0101,0.01,multiplicative,8.01,250.04892358175616
411,0.0101,0.01,multiplicative,1.01,250.07462898582378
199,0.0001,9.01,multiplicative,9.01,250.16075076373397
432,0.0101,1.01,multiplicative,2.01,250.1963381821775
431,0.0101,1.01,multiplicative,1.01,250.27974875516418
594,0.0101,9.01,multiplicative,4.01,250.28827971331597
475,0.0101,3.01,multiplicative,5.01,250.32967457352794
551,0.0101,7.01,multiplicative,1.01,250.53866112347407
412,0.0101,0.01,multiplicative,2.01,250.56777544862416
455,0.0101,2.01,multiplicative,5.01,250.58421347961965
415,0.0101,0.01,multiplicative,5.01,250.71653205270135
438,0.0101,1.01,multiplicative,8.01,250.78328832936566
471,0.0101,3.01,multiplicative,1.01,251.1082949110012
574,0.0101,8.01,multiplicative,4.01,251.14088102539966
513,0.0101,5.01,multiplicative,3.01,251.14192521305233
451,0.0101,2.01,multiplicative,1.01,251.25348945987668
515,0.0101,5.01,multiplicative,5.01,251.37337365079722
591,0.0101,9.01,multiplicative,1.01,251.3760620902393
559,0.0101,7.01,multiplicative,9.01,251.56314946025142
557,0.0101,7.01,multiplicative,7.01,251.65442583397828
493,0.0101,4.01,multiplicative,3.01,251.68808528295878
117,0.0001,5.01,multiplicative,7.01,251.6960332214368
571,0.0101,8.01,multiplicative,1.01,251.82733094971394
495,0.0101,4.01,multiplicative,5.01,251.87369099203443
517,0.0101,5.01,multiplicative,7.01,251.88094640976544
460,0.0101,3.01,additive,0.01,251.95781142762937
439,0.0101,1.01,multiplicative,9.01,252.00464519947823
599,0.0101,9.01,multiplicative,9.01,252.07943529663928
499,0.0101,4.01,multiplicative,9.01,252.12083737595236
579,0.0101,8.01,multiplicative,9.01,252.1366993451611
518,0.0101,5.01,multiplicative,8.01,252.18000819107075
596,0.0101,9.01,multiplicative,6.01,252.24997595143552
437,0.0101,1.01,multiplicative,7.01,252.27154941000924
511,0.0101,5.01,multiplicative,1.01,252.29464891889498
558,0.0101,7.01,multiplicative,8.01,252.2965438538768
516,0.0101,5.01,multiplicative,6.01,252.31093591117892
458,0.0101,2.01,multiplicative,8.01,252.31556786797375
500,0.0101,5.01,additive,0.01,252.32305292866172
537,0.0101,6.01,multiplicative,7.01,252.34007148293136
456,0.0101,2.01,multiplicative,6.01,252.38879562633207
531,0.0101,6.01,multiplicative,1.01,252.40437895134326
453,0.0101,2.01,multiplicative,3.01,252.4425562426753
430,0.0101,1.01,multiplicative,0.01,252.4475095658296
476,0.0101,3.01,multiplicative,6.01,252.50724077724465
177,0.0001,8.01,multiplicative,7.01,252.5414178652618
536,0.0101,6.01,multiplicative,6.01,252.54956440055165
497,0.0101,4.01,multiplicative,7.01,252.57649741043164
479,0.0101,3.01,multiplicative,9.01,252.6630304602421
435,0.0101,1.01,multiplicative,5.01,252.66309184577787
597,0.0101,9.01,multiplicative,7.01,252.70320412114108
491,0.0101,4.01,multiplicative,1.01,252.76933198335408
190,0.0001,9.01,multiplicative,0.01,252.78438674218899
170,0.0001,8.01,multiplicative,0.01,252.7849890583686
150,0.0001,7.01,multiplicative,0.01,252.78588947668584
130,0.0001,6.01,multiplicative,0.01,252.7872668296368
490,0.0101,4.01,multiplicative,0.01,252.78778129550295
110,0.0001,5.01,multiplicative,0.01,252.7896964447973
90,0.0001,4.01,multiplicative,0.01,252.79374338708834
577,0.0101,8.01,multiplicative,7.01,252.7991212140755
70,0.0001,3.01,multiplicative,0.01,252.80262141284896
576,0.0101,8.01,multiplicative,6.01,252.8247535224597
459,0.0101,2.01,multiplicative,9.01,252.83163540094907
50,0.0001,2.01,multiplicative,0.01,252.83211877073805
454,0.0101,2.01,multiplicative,4.01,252.88984078905216
30,0.0001,1.01,multiplicative,0.01,252.95492946281482
434,0.0101,1.01,multiplicative,4.01,252.96961797960952
436,0.0101,1.01,multiplicative,6.01,252.9820638604591
538,0.0101,6.01,multiplicative,8.01,253.02630630643085
496,0.0101,4.01,multiplicative,6.01,253.02965839414776
539,0.0101,6.01,multiplicative,9.01,253.0647348895752
477,0.0101,3.01,multiplicative,7.01,253.07675729022174
512,0.0101,5.01,multiplicative,2.01,253.08978242232746
519,0.0101,5.01,multiplicative,9.01,253.12383331276826
457,0.0101,2.01,multiplicative,7.01,253.12467838776183
532,0.0101,6.01,multiplicative,2.01,253.14530099837424
478,0.0101,3.01,multiplicative,8.01,253.1467518102305
578,0.0101,8.01,multiplicative,8.01,253.19600289560645
433,0.0101,1.01,multiplicative,3.01,253.20028105666955
498,0.0101,4.01,multiplicative,8.01,253.2111709286097
598,0.0101,9.01,multiplicative,8.01,253.21854715389736
593,0.0101,9.01,multiplicative,3.01,253.2798547469029
534,0.0101,6.01,multiplicative,4.01,253.4008793138922
553,0.0101,7.01,multiplicative,3.01,253.4545135807364
474,0.0101,3.01,multiplicative,4.01,253.56188038651123
494,0.0101,4.01,multiplicative,4.01,253.5807094472206
520,0.0101,6.01,additive,0.01,253.7370273567003
480,0.0101,4.01,additive,0.01,253.79502912995474
323,0.0051,6.01,additive,3.01,254.08828492808658
560,0.0101,8.01,additive,0.01,254.095875331417
514,0.0101,5.01,multiplicative,4.01,254.14011867577267
450,0.0101,2.01,multiplicative,0.01,254.14953022905996
363,0.0051,8.01,additive,3.01,254.1600042683712
383,0.0051,9.01,additive,3.01,254.18184356176945
555,0.0101,7.01,multiplicative,5.01,254.22331755417397
343,0.0051,7.01,additive,3.01,254.29785356636063
595,0.0101,9.01,multiplicative,5.01,254.4424731977732
180,0.0001,9.01,additive,0.01,254.46076700068363
160,0.0001,8.01,additive,0.01,254.46077545674947
140,0.0001,7.01,additive,0.01,254.46078787178516
120,0.0001,6.01,additive,0.01,254.46080671809528
100,0.0001,5.01,additive,0.01,254.46083848976954
80,0.0001,4.01,additive,0.01,254.4608990925415
60,0.0001,3.01,additive,0.01,254.4610232409346
40,0.0001,2.01,additive,0.01,254.46138303089168
20,0.0001,1.01,additive,0.01,254.4632890621982
470,0.0101,3.01,multiplicative,0.01,254.52717166514054
575,0.0101,8.01,multiplicative,5.01,254.57360005318534
0,0.0001,0.01,additive,0.01,254.80540859916587
10,0.0001,0.01,multiplicative,0.01,254.90290179708927
303,0.0051,5.01,additive,3.01,254.93488954062553
550,0.0101,7.01,multiplicative,0.01,254.97157644192515
263,0.0051,3.01,additive,3.01,254.9959639911938
283,0.0051,4.01,additive,3.01,255.17003859415476
473,0.0101,3.01,multiplicative,3.01,255.34488067071172
243,0.0051,2.01,additive,3.01,255.6890255348042
530,0.0101,6.01,multiplicative,0.01,255.76384080273408
533,0.0101,6.01,multiplicative,3.01,255.7659021723841
556,0.0101,7.01,multiplicative,6.01,255.76948584239983
535,0.0101,6.01,multiplicative,5.01,256.33141858764293
570,0.0101,8.01,multiplicative,0.01,256.38211414977974
554,0.0101,7.01,multiplicative,4.01,256.4068649747646
223,0.0051,1.01,additive,3.01,256.82203058489733
552,0.0101,7.01,multiplicative,2.01,256.85777144607357
420,0.0101,1.01,additive,0.01,256.890690864531
540,0.0101,7.01,additive,0.01,256.9222402925702
580,0.0101,9.01,additive,0.01,256.98001829240366
472,0.0101,3.01,multiplicative,2.01,257.02726438127695
510,0.0101,5.01,multiplicative,0.01,257.0351088845904
33,0.0001,1.01,multiplicative,3.01,257.0373431689982
452,0.0101,2.01,multiplicative,2.01,257.04943180284204
590,0.0101,9.01,multiplicative,0.01,257.05079495076416
53,0.0001,2.01,multiplicative,3.01,257.06837247453944
73,0.0001,3.01,multiplicative,3.01,257.07500729353944
93,0.0001,4.01,multiplicative,3.01,257.07515161221465
153,0.0001,7.01,multiplicative,3.01,257.07664056299734
173,0.0001,8.01,multiplicative,3.01,257.0770579512315
193,0.0001,9.01,multiplicative,3.01,257.0772216205217
113,0.0001,5.01,multiplicative,3.01,257.07852612044616
133,0.0001,6.01,multiplicative,3.01,257.079147150205
592,0.0101,9.01,multiplicative,2.01,257.1147903274865
13,0.0001,0.01,multiplicative,3.01,257.14713964396094
440,0.0101,2.01,additive,0.01,257.16304597029205
572,0.0101,8.01,multiplicative,2.01,257.2406907416173
18,0.0001,0.01,multiplicative,8.01,257.40858677595435
7,0.0001,0.01,additive,7.01,259.3508069640748
37,0.0001,1.01,multiplicative,7.01,260.3969758218713
195,0.0001,9.01,multiplicative,5.01,261.0695079562885
175,0.0001,8.01,multiplicative,5.01,261.271909099385
155,0.0001,7.01,multiplicative,5.01,261.6134375138889
135,0.0001,6.01,multiplicative,5.01,262.0925938639346
182,0.0001,9.01,additive,2.01,262.3487894447025
162,0.0001,8.01,additive,2.01,262.3488080185369
142,0.0001,7.01,additive,2.01,262.34883415859224
122,0.0001,6.01,additive,2.01,262.3488765985037
102,0.0001,5.01,additive,2.01,262.3489452866096
82,0.0001,4.01,additive,2.01,262.349064105293
62,0.0001,3.01,additive,2.01,262.3493395015422
42,0.0001,2.01,additive,2.01,262.3502766130158
22,0.0001,1.01,additive,2.01,262.35428338881354
126,0.0001,6.01,additive,6.01,262.8427645498958
186,0.0001,9.01,additive,6.01,262.8478739616419
166,0.0001,8.01,additive,6.01,262.84938337333006
146,0.0001,7.01,additive,6.01,262.8515844727083
106,0.0001,5.01,additive,6.01,262.8607685883351
86,0.0001,4.01,additive,6.01,262.8711831062173
66,0.0001,3.01,additive,6.01,262.8932016170062
115,0.0001,5.01,multiplicative,5.01,262.89420469657796
46,0.0001,2.01,additive,6.01,262.95632823074186
2,0.0001,0.01,additive,2.01,263.0060384349693
26,0.0001,1.01,additive,6.01,263.2952106708096
95,0.0001,4.01,multiplicative,5.01,264.4244365159509
194,0.0001,9.01,multiplicative,4.01,266.4951386769796
174,0.0001,8.01,multiplicative,4.01,266.4953471648723
154,0.0001,7.01,multiplicative,4.01,266.4956534102966
134,0.0001,6.01,multiplicative,4.01,266.4961218405267
114,0.0001,5.01,multiplicative,4.01,266.49688207428426
94,0.0001,4.01,multiplicative,4.01,266.4983002709748
74,0.0001,3.01,multiplicative,4.01,266.5013478020826
54,0.0001,2.01,multiplicative,4.01,266.5120727645001
34,0.0001,1.01,multiplicative,4.01,266.5532582827574
197,0.0001,9.01,multiplicative,7.01,267.28068826042283
14,0.0001,0.01,multiplicative,4.01,267.316421564569
24,0.0001,1.01,additive,4.01,267.7860765550056
75,0.0001,3.01,multiplicative,5.01,267.9252972612849
17,0.0001,0.01,multiplicative,7.01,268.0868362351579
38,0.0001,1.01,multiplicative,8.01,268.2051142240607
58,0.0001,2.01,multiplicative,8.01,268.2952028190266
78,0.0001,3.01,multiplicative,8.01,268.3124667783384
98,0.0001,4.01,multiplicative,8.01,268.31854220628753
118,0.0001,5.01,multiplicative,8.01,268.3213719624693
138,0.0001,6.01,multiplicative,8.01,268.3229077264167
158,0.0001,7.01,multiplicative,8.01,268.3242269621691
178,0.0001,8.01,multiplicative,8.01,268.32483306741716
198,0.0001,9.01,multiplicative,8.01,268.3252448511147
36,0.0001,1.01,multiplicative,6.01,268.38306064937393
56,0.0001,2.01,multiplicative,6.01,268.4747063176762
76,0.0001,3.01,multiplicative,6.01,268.49152298271184
96,0.0001,4.01,multiplicative,6.01,268.49740236977397
116,0.0001,5.01,multiplicative,6.01,268.50011852545157
136,0.0001,6.01,multiplicative,6.01,268.50159841343304
156,0.0001,7.01,multiplicative,6.01,268.50249332333453
176,0.0001,8.01,multiplicative,6.01,268.50306838848985
196,0.0001,9.01,multiplicative,6.01,268.50346523943045
19,0.0001,0.01,multiplicative,9.01,268.8965911563512
44,0.0001,2.01,additive,4.01,269.04938655856523
64,0.0001,3.01,additive,4.01,269.29221606934374
84,0.0001,4.01,additive,4.01,269.37668381759136
104,0.0001,5.01,additive,4.01,269.4166099628104
124,0.0001,6.01,additive,4.01,269.4387425888179
144,0.0001,7.01,additive,4.01,269.45171639317283
164,0.0001,8.01,additive,4.01,269.4602383953713
184,0.0001,9.01,additive,4.01,269.4659604368745
52,0.0001,2.01,multiplicative,2.01,270.0840440165211
360,0.0051,8.01,additive,0.01,271.6837842189541
320,0.0051,6.01,additive,0.01,271.6851936752115
340,0.0051,7.01,additive,0.01,271.69160006888427
300,0.0051,5.01,additive,0.01,271.69607717324493
280,0.0051,4.01,additive,0.01,271.80235206774
380,0.0051,9.01,additive,0.01,271.8235620518768
200,0.0051,0.01,additive,0.01,271.9134325273338
6,0.0001,0.01,additive,6.01,272.20286790504565
240,0.0051,2.01,additive,0.01,272.45901768252975
260,0.0051,3.01,additive,0.01,272.8081162381716
220,0.0051,1.01,additive,0.01,272.8668506327188
4,0.0001,0.01,additive,4.01,274.03315621929187
272,0.0051,3.01,multiplicative,2.01,275.6541832904509
239,0.0051,1.01,multiplicative,9.01,275.8094915576826
238,0.0051,1.01,multiplicative,8.01,275.8342135816823
237,0.0051,1.01,multiplicative,7.01,275.9287683626798
235,0.0051,1.01,multiplicative,5.01,275.9469162337979
236,0.0051,1.01,multiplicative,6.01,275.97682583163686
234,0.0051,1.01,multiplicative,4.01,276.1686740231248
292,0.0051,4.01,multiplicative,2.01,276.55629364413926
252,0.0051,2.01,multiplicative,2.01,276.77500249464026
253,0.0051,2.01,multiplicative,3.01,276.8764396794809
312,0.0051,5.01,multiplicative,2.01,276.8792520560343
374,0.0051,8.01,multiplicative,4.01,276.90693281786093
354,0.0051,7.01,multiplicative,4.01,276.9150411656522
352,0.0051,7.01,multiplicative,2.01,276.949600094222
392,0.0051,9.01,multiplicative,2.01,276.9562041801094
372,0.0051,8.01,multiplicative,2.01,276.9871763205763
332,0.0051,6.01,multiplicative,2.01,277.0126385414253
315,0.0051,5.01,multiplicative,5.01,277.0345221822295
296,0.0051,4.01,multiplicative,6.01,277.04113838590877
394,0.0051,9.01,multiplicative,4.01,277.04343595837344
271,0.0051,3.01,multiplicative,1.01,277.17577562634045
295,0.0051,4.01,multiplicative,5.01,277.2459629539643
279,0.0051,3.01,multiplicative,9.01,277.38174894351664
334,0.0051,6.01,multiplicative,4.01,277.39134288098836
273,0.0051,3.01,multiplicative,3.01,277.4085364104892
277,0.0051,3.01,multiplicative,7.01,277.4099492654136
278,0.0051,3.01,multiplicative,8.01,277.4152990853586
255,0.0051,2.01,multiplicative,5.01,277.4365298721864
314,0.0051,5.01,multiplicative,4.01,277.43700294862566
259,0.0051,2.01,multiplicative,9.01,277.44173169878593
258,0.0051,2.01,multiplicative,8.01,277.4475197078805
231,0.0051,1.01,multiplicative,1.01,277.4673245315131
256,0.0051,2.01,multiplicative,6.01,277.47491587896917
353,0.0051,7.01,multiplicative,3.01,277.48185892092624
293,0.0051,4.01,multiplicative,3.01,277.48235079842425
257,0.0051,2.01,multiplicative,7.01,277.4827758497884
254,0.0051,2.01,multiplicative,4.01,277.5175407324995
356,0.0051,7.01,multiplicative,6.01,277.8242024922714
395,0.0051,9.01,multiplicative,5.01,277.8492732134183
318,0.0051,5.01,multiplicative,8.01,277.85123958304916
291,0.0051,4.01,multiplicative,1.01,277.8524402815044
298,0.0051,4.01,multiplicative,8.01,277.85285920110175
299,0.0051,4.01,multiplicative,9.01,277.8754105118667
335,0.0051,6.01,multiplicative,5.01,277.884543579784
317,0.0051,5.01,multiplicative,7.01,277.8847353060376
337,0.0051,6.01,multiplicative,7.01,277.88733708436075
297,0.0051,4.01,multiplicative,7.01,277.89111986344403
