,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
70,0.0001,3.01,multiplicative,0.01,145.7183011654173
50,0.0001,2.01,multiplicative,0.01,145.7238711963821
135,0.0001,6.01,multiplicative,5.01,145.74850741294085
114,0.0001,5.01,multiplicative,4.01,145.79425477456843
96,0.0001,4.01,multiplicative,6.01,145.79600537678886
134,0.0001,6.01,multiplicative,4.01,145.81039932618046
52,0.0001,2.01,multiplicative,2.01,145.82597370582462
39,0.0001,1.01,multiplicative,9.01,145.82940993811732
38,0.0001,1.01,multiplicative,8.01,145.82985514439542
37,0.0001,1.01,multiplicative,7.01,145.83048398132183
36,0.0001,1.01,multiplicative,6.01,145.83141405233164
78,0.0001,3.01,multiplicative,8.01,145.83252552265955
35,0.0001,1.01,multiplicative,5.01,145.83286369278946
34,0.0001,1.01,multiplicative,4.01,145.83543121847362
33,0.0001,1.01,multiplicative,3.01,145.8406958088234
32,0.0001,1.01,multiplicative,2.01,145.85523252979687
58,0.0001,2.01,multiplicative,8.01,145.8623042521625
115,0.0001,5.01,multiplicative,5.01,145.87362527268098
91,0.0001,4.01,multiplicative,1.01,145.88173067630888
111,0.0001,5.01,multiplicative,1.01,145.88173885085973
131,0.0001,6.01,multiplicative,1.01,145.88183788764786
151,0.0001,7.01,multiplicative,1.01,145.88200243879987
171,0.0001,8.01,multiplicative,1.01,145.8820866144837
191,0.0001,9.01,multiplicative,1.01,145.88216692608512
71,0.0001,3.01,multiplicative,1.01,145.88241997558129
51,0.0001,2.01,multiplicative,1.01,145.88650607843485
31,0.0001,1.01,multiplicative,1.01,145.9163401695956
59,0.0001,2.01,multiplicative,9.01,145.9764889540052
157,0.0001,7.01,multiplicative,7.01,146.02923884827499
137,0.0001,6.01,multiplicative,7.01,146.0796582374957
98,0.0001,4.01,multiplicative,8.01,146.14339772256747
79,0.0001,3.01,multiplicative,9.01,146.85785252122054
95,0.0001,4.01,multiplicative,5.01,146.92776341675957
196,0.0001,9.01,multiplicative,6.01,147.19229299123
176,0.0001,8.01,multiplicative,6.01,147.86394853232898
153,0.0001,7.01,multiplicative,3.01,148.13890299528597
173,0.0001,8.01,multiplicative,3.01,148.52244672170076
97,0.0001,4.01,multiplicative,7.01,148.7504765149855
193,0.0001,9.01,multiplicative,3.01,148.8480793742105
156,0.0001,7.01,multiplicative,6.01,149.23137705302943
75,0.0001,3.01,multiplicative,5.01,149.27422257506922
74,0.0001,3.01,multiplicative,4.01,150.2042168226025
76,0.0001,3.01,multiplicative,6.01,150.47351647011234
136,0.0001,6.01,multiplicative,6.01,151.13937015819087
56,0.0001,2.01,multiplicative,6.01,151.89466243270667
30,0.0001,1.01,multiplicative,0.01,157.7177712893148
149,0.0001,7.01,additive,9.01,167.42006480484451
129,0.0001,6.01,additive,9.01,167.42069160118572
189,0.0001,9.01,additive,9.01,167.4214007100433
109,0.0001,5.01,additive,9.01,167.42157710375773
169,0.0001,8.01,additive,9.01,167.4216112765577
89,0.0001,4.01,additive,9.01,167.4233897583302
69,0.0001,3.01,additive,9.01,167.42755899788222
188,0.0001,9.01,additive,8.01,167.42887909183813
168,0.0001,8.01,additive,8.01,167.42913389393252
148,0.0001,7.01,additive,8.01,167.42951465831015
128,0.0001,6.01,additive,8.01,167.43024128086464
108,0.0001,5.01,additive,8.01,167.43120232100955
88,0.0001,4.01,additive,8.01,167.43293696041934
68,0.0001,3.01,additive,8.01,167.43691337736067
49,0.0001,2.01,additive,9.01,167.438737544685
187,0.0001,9.01,additive,7.01,167.44274894503656
167,0.0001,8.01,additive,7.01,167.4429881251896
147,0.0001,7.01,additive,7.01,167.4433781052766
127,0.0001,6.01,additive,7.01,167.44399265445458
107,0.0001,5.01,additive,7.01,167.44498671317146
87,0.0001,4.01,additive,7.01,167.44679670794298
48,0.0001,2.01,additive,8.01,167.44818873908875
67,0.0001,3.01,additive,7.01,167.4506642658662
47,0.0001,2.01,additive,7.01,167.4619784233829
186,0.0001,9.01,additive,6.01,167.4651779711261
166,0.0001,8.01,additive,6.01,167.4654599205835
146,0.0001,7.01,additive,6.01,167.46580441061
126,0.0001,6.01,additive,6.01,167.46665531401504
106,0.0001,5.01,additive,6.01,167.4675059249033
86,0.0001,4.01,additive,6.01,167.46938983762757
66,0.0001,3.01,additive,6.01,167.47257500252113
46,0.0001,2.01,additive,6.01,167.4849536129879
185,0.0001,9.01,additive,5.01,167.4991953136146
165,0.0001,8.01,additive,5.01,167.49946731708388
145,0.0001,7.01,additive,5.01,167.4998715642978
125,0.0001,6.01,additive,5.01,167.50050047811632
29,0.0001,1.01,additive,9.01,167.5012095575526
105,0.0001,5.01,additive,5.01,167.50157899156807
85,0.0001,4.01,additive,5.01,167.50321773906586
65,0.0001,3.01,additive,5.01,167.50729147621982
28,0.0001,1.01,additive,8.01,167.51089688127263
45,0.0001,2.01,additive,5.01,167.51905304909133
27,0.0001,1.01,additive,7.01,167.52484322135845
26,0.0001,1.01,additive,6.01,167.5456960716233
184,0.0001,9.01,additive,4.01,167.55901923821645
164,0.0001,8.01,additive,4.01,167.55930498870384
144,0.0001,7.01,additive,4.01,167.55971678847223
124,0.0001,6.01,additive,4.01,167.56035163687707
104,0.0001,5.01,additive,4.01,167.5616348993173
84,0.0001,4.01,additive,4.01,167.56216217108548
64,0.0001,3.01,additive,4.01,167.5663647461154
44,0.0001,2.01,additive,4.01,167.58669181437622
25,0.0001,1.01,additive,5.01,167.58829276148845
24,0.0001,1.01,additive,4.01,167.64028891601328
183,0.0001,9.01,additive,3.01,167.67889284008803
163,0.0001,8.01,additive,3.01,167.67919022131423
143,0.0001,7.01,additive,3.01,167.6796173559699
123,0.0001,6.01,additive,3.01,167.68027063896164
103,0.0001,5.01,additive,3.01,167.68136756085323
83,0.0001,4.01,additive,3.01,167.68336952961837
63,0.0001,3.01,additive,3.01,167.6877744601721
43,0.0001,2.01,additive,3.01,167.7002857989719
23,0.0001,1.01,additive,3.01,167.76606441357697
182,0.0001,9.01,additive,2.01,167.9585874455736
162,0.0001,8.01,additive,2.01,167.95888091421443
142,0.0001,7.01,additive,2.01,167.95931006689122
122,0.0001,6.01,additive,2.01,167.95994711991636
102,0.0001,5.01,additive,2.01,167.961061672015
82,0.0001,4.01,additive,2.01,167.9631250750088
62,0.0001,3.01,additive,2.01,167.96738859840747
42,0.0001,2.01,additive,2.01,167.98005886038544
22,0.0001,1.01,additive,2.01,168.04634504624278
181,0.0001,9.01,additive,1.01,168.59174361531174
161,0.0001,8.01,additive,1.01,168.59199263289574
141,0.0001,7.01,additive,1.01,168.5923539034437
121,0.0001,6.01,additive,1.01,168.5929177440071
101,0.0001,5.01,additive,1.01,168.59384105030222
81,0.0001,4.01,additive,1.01,168.59553292335423
61,0.0001,3.01,additive,1.01,168.5992065282538
41,0.0001,2.01,additive,1.01,168.60968226173833
21,0.0001,1.01,additive,1.01,168.66469113391372
180,0.0001,9.01,additive,0.01,169.68827797394377
160,0.0001,8.01,additive,0.01,169.6884295289171
140,0.0001,7.01,additive,0.01,169.68865042627712
120,0.0001,6.01,additive,0.01,169.6889907300434
100,0.0001,5.01,additive,0.01,169.68955905763815
80,0.0001,4.01,additive,0.01,169.69062988520156
60,0.0001,3.01,additive,0.01,169.6928578608579
40,0.0001,2.01,additive,0.01,169.69912221911795
20,0.0001,1.01,additive,0.01,169.73198661583123
9,0.0001,0.01,additive,9.01,171.63962396609895
8,0.0001,0.01,additive,8.01,171.64138485692376
7,0.0001,0.01,additive,7.01,171.64577144825407
6,0.0001,0.01,additive,6.01,171.65009625832565
5,0.0001,0.01,additive,5.01,171.65652521099852
4,0.0001,0.01,additive,4.01,171.6671073773798
3,0.0001,0.01,additive,3.01,171.68768618493849
2,0.0001,0.01,additive,2.01,171.72246149715198
1,0.0001,0.01,additive,1.01,171.77933863860392
0,0.0001,0.01,additive,0.01,172.09434245233027
18,0.0001,0.01,multiplicative,8.01,176.37178151239652
16,0.0001,0.01,multiplicative,6.01,176.67087236724976
19,0.0001,0.01,multiplicative,9.01,176.73574387651522
17,0.0001,0.01,multiplicative,7.01,176.81512367004723
12,0.0001,0.01,multiplicative,2.01,177.1507773863684
11,0.0001,0.01,multiplicative,1.01,177.30669048276894
13,0.0001,0.01,multiplicative,3.01,177.35983288797803
14,0.0001,0.01,multiplicative,4.01,177.5330888369016
15,0.0001,0.01,multiplicative,5.01,177.54252939468367
10,0.0001,0.01,multiplicative,0.01,178.1859511561808
280,0.0051,4.01,additive,0.01,274.2343818987534
320,0.0051,6.01,additive,0.01,274.32949644984603
300,0.0051,5.01,additive,0.01,274.33008505548776
360,0.0051,8.01,additive,0.01,274.3314471256431
340,0.0051,7.01,additive,0.01,274.3334780924838
380,0.0051,9.01,additive,0.01,274.333814950285
260,0.0051,3.01,additive,0.01,274.3436561873537
240,0.0051,2.01,additive,0.01,274.3502320798478
220,0.0051,1.01,additive,0.01,274.4529527360013
266,0.0051,3.01,additive,6.01,275.9583199475005
384,0.0051,9.01,additive,4.01,276.27001816658094
343,0.0051,7.01,additive,3.01,276.354548060622
200,0.0051,0.01,additive,0.01,277.96903934499727
363,0.0051,8.01,additive,3.01,278.66042832808307
206,0.0051,0.01,additive,6.01,278.8187963928478
221,0.0051,1.01,additive,1.01,279.0527584689247
269,0.0051,3.01,additive,9.01,279.17733037213424
345,0.0051,7.01,additive,5.01,279.3649756460098
208,0.0051,0.01,additive,8.01,279.55750763486105
207,0.0051,0.01,additive,7.01,279.6441685551233
209,0.0051,0.01,additive,9.01,279.9739619535103
201,0.0051,0.01,additive,1.01,280.02889837499896
225,0.0051,1.01,additive,5.01,280.0864896836284
229,0.0051,1.01,additive,9.01,280.25346476239577
244,0.0051,2.01,additive,4.01,280.32001441229187
224,0.0051,1.01,additive,4.01,280.3671271060774
203,0.0051,0.01,additive,3.01,280.38891838634254
204,0.0051,0.01,additive,4.01,280.41871750924804
246,0.0051,2.01,additive,6.01,280.4300027680217
304,0.0051,5.01,additive,4.01,280.43895049544227
227,0.0051,1.01,additive,7.01,280.5732570271685
202,0.0051,0.01,additive,2.01,280.59797706768575
205,0.0051,0.01,additive,5.01,280.65982761842344
264,0.0051,3.01,additive,4.01,280.71050048814976
381,0.0051,9.01,additive,1.01,280.8072493757363
247,0.0051,2.01,additive,7.01,280.83746490765583
226,0.0051,1.01,additive,6.01,280.84982528248474
268,0.0051,3.01,additive,8.01,280.97224666954355
245,0.0051,2.01,additive,5.01,281.2584338087912
249,0.0051,2.01,additive,9.01,281.2585834583802
241,0.0051,2.01,additive,1.01,281.3006557535315
341,0.0051,7.01,additive,1.01,281.33417890512317
222,0.0051,1.01,additive,2.01,281.35952722363834
346,0.0051,7.01,additive,6.01,281.4146442500273
248,0.0051,2.01,additive,8.01,281.4306385388323
263,0.0051,3.01,additive,3.01,281.5641836264439
303,0.0051,5.01,additive,3.01,281.57490407291647
261,0.0051,3.01,additive,1.01,281.57986130472364
389,0.0051,9.01,additive,9.01,281.60354931055184
388,0.0051,9.01,additive,8.01,281.6041118042876
386,0.0051,9.01,additive,6.01,281.607264787566
369,0.0051,8.01,additive,9.01,281.6097582625949
385,0.0051,9.01,additive,5.01,281.61108882975253
366,0.0051,8.01,additive,6.01,281.6115509465003
368,0.0051,8.01,additive,8.01,281.6134560031152
242,0.0051,2.01,additive,2.01,281.61354596944966
387,0.0051,9.01,additive,7.01,281.62666817306746
367,0.0051,8.01,additive,7.01,281.6329397178241
302,0.0051,5.01,additive,2.01,281.6356402954511
288,0.0051,4.01,additive,8.01,281.6414758113688
289,0.0051,4.01,additive,9.01,281.64169653729033
286,0.0051,4.01,additive,6.01,281.64204131745726
265,0.0051,3.01,additive,5.01,281.6514839226633
382,0.0051,9.01,additive,2.01,281.65778760491366
283,0.0051,4.01,additive,3.01,281.6586970912826
365,0.0051,8.01,additive,5.01,281.6587631627065
284,0.0051,4.01,additive,4.01,281.66138730014967
321,0.0051,6.01,additive,1.01,281.67039997302044
285,0.0051,4.01,additive,5.01,281.6707189683872
325,0.0051,6.01,additive,5.01,281.6710802464045
287,0.0051,4.01,additive,7.01,281.67427141083573
323,0.0051,6.01,additive,3.01,281.6776091287818
362,0.0051,8.01,additive,2.01,281.6815016710459
348,0.0051,7.01,additive,8.01,281.6831458304132
347,0.0051,7.01,additive,7.01,281.68346263892573
349,0.0051,7.01,additive,9.01,281.683678102001
301,0.0051,5.01,additive,1.01,281.684226478182
228,0.0051,1.01,additive,8.01,281.68537685103325
344,0.0051,7.01,additive,4.01,281.68673197514266
342,0.0051,7.01,additive,2.01,281.68730521928956
307,0.0051,5.01,additive,7.01,281.6887456073802
324,0.0051,6.01,additive,4.01,281.6896177156592
309,0.0051,5.01,additive,9.01,281.68984154188126
322,0.0051,6.01,additive,2.01,281.6899294113619
308,0.0051,5.01,additive,8.01,281.69003560919816
306,0.0051,5.01,additive,6.01,281.6929029407176
328,0.0051,6.01,additive,8.01,281.6933051692394
267,0.0051,3.01,additive,7.01,281.6957734982857
364,0.0051,8.01,additive,4.01,281.6965793994539
282,0.0051,4.01,additive,2.01,281.6967807055994
326,0.0051,6.01,additive,6.01,281.70150364281534
327,0.0051,6.01,additive,7.01,281.7015257933583
383,0.0051,9.01,additive,3.01,281.71038458859647
281,0.0051,4.01,additive,1.01,281.7565916373978
305,0.0051,5.01,additive,5.01,281.7610614531353
329,0.0051,6.01,additive,9.01,281.82707361278295
223,0.0051,1.01,additive,3.01,281.83554536752257
243,0.0051,2.01,additive,3.01,281.9498684056695
262,0.0051,3.01,additive,2.01,282.27403957761817
361,0.0051,8.01,additive,1.01,282.4660214298942
214,0.0051,0.01,multiplicative,4.01,282.65505222211186
212,0.0051,0.01,multiplicative,2.01,282.7229346247824
219,0.0051,0.01,multiplicative,9.01,282.73540809981023
213,0.0051,0.01,multiplicative,3.01,282.75406925009474
211,0.0051,0.01,multiplicative,1.01,282.78899852275526
217,0.0051,0.01,multiplicative,7.01,282.7975686617477
218,0.0051,0.01,multiplicative,8.01,282.797591595157
216,0.0051,0.01,multiplicative,6.01,282.7977283376456
215,0.0051,0.01,multiplicative,5.01,282.81003033815676
210,0.0051,0.01,multiplicative,0.01,284.9148857787569
405,0.0101,0.01,additive,5.01,294.0329567165206
469,0.0101,3.01,additive,9.01,294.53512730187094
527,0.0101,6.01,additive,7.01,294.579684271558
425,0.0101,1.01,additive,5.01,294.7340744584678
424,0.0101,1.01,additive,4.01,294.80717279697694
501,0.0101,5.01,additive,1.01,294.8580492160222
421,0.0101,1.01,additive,1.01,294.86723444232206
548,0.0101,7.01,additive,8.01,294.8851105779608
564,0.0101,8.01,additive,4.01,294.9081046011429
402,0.0101,0.01,additive,2.01,294.9089986578314
584,0.0101,9.01,additive,4.01,294.9503090853956
544,0.0101,7.01,additive,4.01,295.076729952366
483,0.0101,4.01,additive,3.01,295.11008970707115
504,0.0101,5.01,additive,4.01,295.12449797780937
561,0.0101,8.01,additive,1.01,295.2331800493396
581,0.0101,9.01,additive,1.01,295.2399346433023
500,0.0101,5.01,additive,0.01,295.2503579085831
562,0.0101,8.01,additive,2.01,295.2642233315413
565,0.0101,8.01,additive,5.01,295.2781418067238
560,0.0101,8.01,additive,0.01,295.3261607318802
443,0.0101,2.01,additive,3.01,295.36167941459547
464,0.0101,3.01,additive,4.01,295.38426704563415
509,0.0101,5.01,additive,9.01,295.41256700711835
541,0.0101,7.01,additive,1.01,295.42463089883864
529,0.0101,6.01,additive,9.01,295.45417980882735
463,0.0101,3.01,additive,3.01,295.4626487486593
563,0.0101,8.01,additive,3.01,295.4888009034524
543,0.0101,7.01,additive,3.01,295.491064596212
540,0.0101,7.01,additive,0.01,295.5367544203542
580,0.0101,9.01,additive,0.01,295.55924666162576
401,0.0101,0.01,additive,1.01,295.5713297382146
427,0.0101,1.01,additive,7.01,295.5820737974386
400,0.0101,0.01,additive,0.01,295.60231324595276
588,0.0101,9.01,additive,8.01,295.6309630203439
409,0.0101,0.01,additive,9.01,295.6712506673391
442,0.0101,2.01,additive,2.01,295.6846486210309
429,0.0101,1.01,additive,9.01,295.71739322308053
408,0.0101,0.01,additive,8.01,295.728026604541
524,0.0101,6.01,additive,4.01,295.7768946828469
506,0.0101,5.01,additive,6.01,295.7795507154223
428,0.0101,1.01,additive,8.01,295.7947941106045
521,0.0101,6.01,additive,1.01,295.8012415526437
507,0.0101,5.01,additive,7.01,295.8136567951365
482,0.0101,4.01,additive,2.01,295.81922953404336
420,0.0101,1.01,additive,0.01,295.8413679183445
441,0.0101,2.01,additive,1.01,295.8664084340071
522,0.0101,6.01,additive,2.01,295.8666793025437
426,0.0101,1.01,additive,6.01,295.89747686769863
440,0.0101,2.01,additive,0.01,295.9271403119155
404,0.0101,0.01,additive,4.01,295.92856532403727
448,0.0101,2.01,additive,8.01,295.9305359647015
406,0.0101,0.01,additive,6.01,295.9474962738375
487,0.0101,4.01,additive,7.01,295.95443552460057
528,0.0101,6.01,additive,8.01,295.96668375535484
520,0.0101,6.01,additive,0.01,295.9768656346893
481,0.0101,4.01,additive,1.01,295.98444127300087
545,0.0101,7.01,additive,5.01,296.00526303495604
449,0.0101,2.01,additive,9.01,296.0263354822354
422,0.0101,1.01,additive,2.01,296.07126387031667
542,0.0101,7.01,additive,2.01,296.07716998287714
403,0.0101,0.01,additive,3.01,296.090703102636
583,0.0101,9.01,additive,3.01,296.1065923073373
445,0.0101,2.01,additive,5.01,296.12487100956486
423,0.0101,1.01,additive,3.01,296.13098998504034
460,0.0101,3.01,additive,0.01,296.1415860486241
567,0.0101,8.01,additive,7.01,296.1423753667453
569,0.0101,8.01,additive,9.01,296.1524793279665
505,0.0101,5.01,additive,5.01,296.1582020871819
568,0.0101,8.01,additive,8.01,296.1637556639643
502,0.0101,5.01,additive,2.01,296.1679173307988
462,0.0101,3.01,additive,2.01,296.16835953574406
525,0.0101,6.01,additive,5.01,296.195911966199
523,0.0101,6.01,additive,3.01,296.2125851654322
461,0.0101,3.01,additive,1.01,296.21856119560607
466,0.0101,3.01,additive,6.01,296.2358729927947
480,0.0101,4.01,additive,0.01,296.2445787898825
547,0.0101,7.01,additive,7.01,296.2771902068714
467,0.0101,3.01,additive,7.01,296.3144947574342
489,0.0101,4.01,additive,9.01,296.3293811777744
587,0.0101,9.01,additive,7.01,296.3750523922577
465,0.0101,3.01,additive,5.01,296.38255536744197
468,0.0101,3.01,additive,8.01,296.4207791321174
585,0.0101,9.01,additive,5.01,296.427015256686
503,0.0101,5.01,additive,3.01,296.43551605458157
485,0.0101,4.01,additive,5.01,296.43788724383785
549,0.0101,7.01,additive,9.01,296.4544076756634
484,0.0101,4.01,additive,4.01,296.47756345836746
526,0.0101,6.01,additive,6.01,296.48400766488083
444,0.0101,2.01,additive,4.01,296.4912389588407
488,0.0101,4.01,additive,8.01,296.49157731223215
546,0.0101,7.01,additive,6.01,296.5419997727467
589,0.0101,9.01,additive,9.01,296.59203793710617
447,0.0101,2.01,additive,7.01,296.6443075056301
446,0.0101,2.01,additive,6.01,296.65910091525404
407,0.0101,0.01,additive,7.01,296.686801985629
582,0.0101,9.01,additive,2.01,296.7648674737307
586,0.0101,9.01,additive,6.01,296.77593822454537
566,0.0101,8.01,additive,6.01,296.9076872998764
486,0.0101,4.01,additive,6.01,296.9781900738775
508,0.0101,5.01,additive,8.01,297.08752554810746
330,0.0051,6.01,multiplicative,0.01,302.3547895120295
477,0.0101,3.01,multiplicative,7.01,302.85585143515516
470,0.0101,3.01,multiplicative,0.01,303.38550633759144
410,0.0101,0.01,multiplicative,0.01,303.4055493396427
331,0.0051,6.01,multiplicative,1.01,303.4465194541194
417,0.0101,0.01,multiplicative,7.01,304.0773311540446
415,0.0101,0.01,multiplicative,5.01,304.1488906135883
418,0.0101,0.01,multiplicative,8.01,304.16301713027354
412,0.0101,0.01,multiplicative,2.01,304.3574111767568
419,0.0101,0.01,multiplicative,9.01,304.3869109328501
414,0.0101,0.01,multiplicative,4.01,304.4074910739587
333,0.0051,6.01,multiplicative,3.01,304.51044528236
416,0.0101,0.01,multiplicative,6.01,304.53169425342713
252,0.0051,2.01,multiplicative,2.01,304.6349655150134
271,0.0051,3.01,multiplicative,1.01,304.8102577661128
250,0.0051,2.01,multiplicative,0.01,304.84523555168806
411,0.0101,0.01,multiplicative,1.01,304.8712367607277
334,0.0051,6.01,multiplicative,4.01,305.0534812655696
336,0.0051,6.01,multiplicative,6.01,305.0797159325393
413,0.0101,0.01,multiplicative,3.01,305.08646870911593
337,0.0051,6.01,multiplicative,7.01,305.2636514293709
338,0.0051,6.01,multiplicative,8.01,305.3489559385906
335,0.0051,6.01,multiplicative,5.01,305.39888527827475
339,0.0051,6.01,multiplicative,9.01,305.4309868288069
391,0.0051,9.01,multiplicative,1.01,305.4434688063876
272,0.0051,3.01,multiplicative,2.01,305.4595141944233
479,0.0101,3.01,multiplicative,9.01,305.4683566912646
294,0.0051,4.01,multiplicative,4.01,305.51985851814976
332,0.0051,6.01,multiplicative,2.01,305.5371544649431
298,0.0051,4.01,multiplicative,8.01,305.694540175563
296,0.0051,4.01,multiplicative,6.01,306.03795371796247
318,0.0051,5.01,multiplicative,8.01,306.1604479206792
472,0.0101,3.01,multiplicative,2.01,306.31231004735764
371,0.0051,8.01,multiplicative,1.01,306.3256004961523
392,0.0051,9.01,multiplicative,2.01,306.406687503987
295,0.0051,4.01,multiplicative,5.01,306.7104322142044
453,0.0101,2.01,multiplicative,3.01,306.85309961504356
276,0.0051,3.01,multiplicative,6.01,306.9227558223909
290,0.0051,4.01,multiplicative,0.01,306.95589631836566
278,0.0051,3.01,multiplicative,8.01,307.01563560802117
279,0.0051,3.01,multiplicative,9.01,307.04835976113424
291,0.0051,4.01,multiplicative,1.01,307.07167280974943
275,0.0051,3.01,multiplicative,5.01,307.0956974095932
475,0.0101,3.01,multiplicative,5.01,307.0961946348172
273,0.0051,3.01,multiplicative,3.01,307.1302719879749
277,0.0051,3.01,multiplicative,7.01,307.1371041069138
299,0.0051,4.01,multiplicative,9.01,307.16899314432675
377,0.0051,8.01,multiplicative,7.01,307.20120983416604
314,0.0051,5.01,multiplicative,4.01,307.2440945957531
351,0.0051,7.01,multiplicative,1.01,307.26412474843335
274,0.0051,3.01,multiplicative,4.01,307.26830995515655
350,0.0051,7.01,multiplicative,0.01,307.27814547050315
394,0.0051,9.01,multiplicative,4.01,307.4448657107958
373,0.0051,8.01,multiplicative,3.01,307.45392762407306
319,0.0051,5.01,multiplicative,9.01,307.4740992890545
396,0.0051,9.01,multiplicative,6.01,307.4852165600228
379,0.0051,8.01,multiplicative,9.01,307.514921210913
390,0.0051,9.01,multiplicative,0.01,307.5375021098439
238,0.0051,1.01,multiplicative,8.01,307.5499217343178
293,0.0051,4.01,multiplicative,3.01,307.59800279860394
499,0.0101,4.01,multiplicative,9.01,307.6419400992161
292,0.0051,4.01,multiplicative,2.01,307.75787780659874
233,0.0051,1.01,multiplicative,3.01,307.8458939552723
297,0.0051,4.01,multiplicative,7.01,307.8638885285659
494,0.0101,4.01,multiplicative,4.01,307.87936598029154
370,0.0051,8.01,multiplicative,0.01,307.8804539647423
234,0.0051,1.01,multiplicative,4.01,307.8843649185624
395,0.0051,9.01,multiplicative,5.01,307.9089985863898
270,0.0051,3.01,multiplicative,0.01,307.9695076296748
253,0.0051,2.01,multiplicative,3.01,307.983093514727
232,0.0051,1.01,multiplicative,2.01,307.9879776700242
354,0.0051,7.01,multiplicative,4.01,308.07416498076503
311,0.0051,5.01,multiplicative,1.01,308.0995303426895
237,0.0051,1.01,multiplicative,7.01,308.139216115519
397,0.0051,9.01,multiplicative,7.01,308.14146923430417
239,0.0051,1.01,multiplicative,9.01,308.1461114105622
235,0.0051,1.01,multiplicative,5.01,308.15977604970954
236,0.0051,1.01,multiplicative,6.01,308.203431483623
378,0.0051,8.01,multiplicative,8.01,308.26086926370425
251,0.0051,2.01,multiplicative,1.01,308.2808154101309
375,0.0051,8.01,multiplicative,5.01,308.3188977619121
398,0.0051,9.01,multiplicative,8.01,308.3302651079566
399,0.0051,9.01,multiplicative,9.01,308.35549898228106
312,0.0051,5.01,multiplicative,2.01,308.3765468843843
317,0.0051,5.01,multiplicative,7.01,308.4140961571417
374,0.0051,8.01,multiplicative,4.01,308.41674839192103
313,0.0051,5.01,multiplicative,3.01,308.450024754753
376,0.0051,8.01,multiplicative,6.01,308.4607399249542
315,0.0051,5.01,multiplicative,5.01,308.55720132872773
518,0.0101,5.01,multiplicative,8.01,308.64969986031184
357,0.0051,7.01,multiplicative,7.01,308.6796150123532
231,0.0051,1.01,multiplicative,1.01,308.82329899809787
259,0.0051,2.01,multiplicative,9.01,308.8614454057911
359,0.0051,7.01,multiplicative,9.01,308.90933969607215
310,0.0051,5.01,multiplicative,0.01,308.9554746353502
372,0.0051,8.01,multiplicative,2.01,308.97868936835613
352,0.0051,7.01,multiplicative,2.01,309.02781938258175
258,0.0051,2.01,multiplicative,8.01,309.11843532138766
455,0.0101,2.01,multiplicative,5.01,309.1667182985205
230,0.0051,1.01,multiplicative,0.01,309.18556674878363
393,0.0051,9.01,multiplicative,3.01,309.2167715912277
