,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
415,0.0101,0.01,multiplicative,5.01,95.58138812076011
564,0.0101,8.01,additive,4.01,95.5837515777118
455,0.0101,2.01,multiplicative,5.01,95.58951754180309
561,0.0101,8.01,additive,1.01,95.60043553035054
459,0.0101,2.01,multiplicative,9.01,95.60718558075519
411,0.0101,0.01,multiplicative,1.01,95.6368719105352
446,0.0101,2.01,additive,6.01,95.67120449506854
586,0.0101,9.01,additive,6.01,95.67295889951761
570,0.0101,8.01,multiplicative,0.01,95.6877652977585
404,0.0101,0.01,additive,4.01,95.6927379103049
550,0.0101,7.01,multiplicative,0.01,95.69970762202514
544,0.0101,7.01,additive,4.01,95.70004542177674
552,0.0101,7.01,multiplicative,2.01,95.70821911127193
407,0.0101,0.01,additive,7.01,95.70902282748852
581,0.0101,9.01,additive,1.01,95.73660210347963
463,0.0101,3.01,additive,3.01,95.75800780962625
414,0.0101,0.01,multiplicative,4.01,95.7583565472397
405,0.0101,0.01,additive,5.01,95.76438542134049
547,0.0101,7.01,additive,7.01,95.87412805206795
545,0.0101,7.01,additive,5.01,95.94295935129037
563,0.0101,8.01,additive,3.01,95.96510484406303
403,0.0101,0.01,additive,3.01,96.0135174377129
430,0.0101,1.01,multiplicative,0.01,96.1478953647074
438,0.0101,1.01,multiplicative,8.01,96.17036936930909
579,0.0101,8.01,multiplicative,9.01,96.37082675175178
472,0.0101,3.01,multiplicative,2.01,96.42931682631104
530,0.0101,6.01,multiplicative,0.01,96.4684799467611
470,0.0101,3.01,multiplicative,0.01,96.49704260936124
532,0.0101,6.01,multiplicative,2.01,96.66060659708292
592,0.0101,9.01,multiplicative,2.01,96.75727266876949
490,0.0101,4.01,multiplicative,0.01,96.87490194287136
510,0.0101,5.01,multiplicative,0.01,97.13083249086823
590,0.0101,9.01,multiplicative,0.01,97.86261279791881
12,0.0001,0.01,multiplicative,2.01,97.90507417386482
273,0.0051,3.01,multiplicative,3.01,107.34345076838322
6,0.0001,0.01,additive,6.01,107.72881614395119
24,0.0001,1.01,additive,4.01,107.98148818466348
44,0.0001,2.01,additive,4.01,107.98584217804375
84,0.0001,4.01,additive,4.01,107.98693534677803
104,0.0001,5.01,additive,4.01,107.98708527960666
64,0.0001,3.01,additive,4.01,107.98754331742646
124,0.0001,6.01,additive,4.01,107.98802438087246
144,0.0001,7.01,additive,4.01,107.98808061170114
164,0.0001,8.01,additive,4.01,107.98810905373468
184,0.0001,9.01,additive,4.01,107.98812864932201
5,0.0001,0.01,additive,5.01,108.03632487024322
7,0.0001,0.01,additive,7.01,108.04018176975485
8,0.0001,0.01,additive,8.01,108.09395167313369
259,0.0051,2.01,multiplicative,9.01,108.1818411239655
9,0.0001,0.01,additive,9.01,108.24408400697844
231,0.0051,1.01,multiplicative,1.01,108.72780676888135
25,0.0001,1.01,additive,5.01,109.02515924018648
45,0.0001,2.01,additive,5.01,109.03160420142471
65,0.0001,3.01,additive,5.01,109.03240289062092
85,0.0001,4.01,additive,5.01,109.03287740747278
105,0.0001,5.01,additive,5.01,109.03289113939546
125,0.0001,6.01,additive,5.01,109.03297955915372
145,0.0001,7.01,additive,5.01,109.03305076778015
185,0.0001,9.01,additive,5.01,109.0330678916536
165,0.0001,8.01,additive,5.01,109.03321360790046
326,0.0051,6.01,additive,6.01,109.38478079183017
309,0.0051,5.01,additive,9.01,109.52532789457604
28,0.0001,1.01,additive,8.01,109.53489881314697
48,0.0001,2.01,additive,8.01,109.54132829716775
168,0.0001,8.01,additive,8.01,109.54213523838548
188,0.0001,9.01,additive,8.01,109.5421646659726
68,0.0001,3.01,additive,8.01,109.54256331404304
88,0.0001,4.01,additive,8.01,109.54300116891618
108,0.0001,5.01,additive,8.01,109.5432028795356
128,0.0001,6.01,additive,8.01,109.54331284110191
148,0.0001,7.01,additive,8.01,109.54337930969939
235,0.0051,1.01,multiplicative,5.01,109.56061419657387
278,0.0051,3.01,multiplicative,8.01,109.65970020484808
327,0.0051,6.01,additive,7.01,109.66823865693677
26,0.0001,1.01,additive,6.01,109.66838572645209
46,0.0001,2.01,additive,6.01,109.67404726425944
66,0.0001,3.01,additive,6.01,109.67510060401605
86,0.0001,4.01,additive,6.01,109.67547121046893
106,0.0001,5.01,additive,6.01,109.67564291357952
166,0.0001,8.01,additive,6.01,109.67570201123915
126,0.0001,6.01,additive,6.01,109.67572933927026
146,0.0001,7.01,additive,6.01,109.6757933481291
186,0.0001,9.01,additive,6.01,109.67585506965675
29,0.0001,1.01,additive,9.01,109.74755667401104
49,0.0001,2.01,additive,9.01,109.75444238551529
69,0.0001,3.01,additive,9.01,109.7557725917679
89,0.0001,4.01,additive,9.01,109.75625017173827
109,0.0001,5.01,additive,9.01,109.7564746564319
129,0.0001,6.01,additive,9.01,109.75659851938879
149,0.0001,7.01,additive,9.01,109.75666861625
169,0.0001,8.01,additive,9.01,109.75672717686128
189,0.0001,9.01,additive,9.01,109.75675745289784
244,0.0051,2.01,additive,4.01,109.79323581647952
337,0.0051,6.01,multiplicative,7.01,110.02336592540725
223,0.0051,1.01,additive,3.01,110.0569603479617
27,0.0001,1.01,additive,7.01,110.08472889151558
47,0.0001,2.01,additive,7.01,110.091174079594
67,0.0001,3.01,additive,7.01,110.09234074520622
87,0.0001,4.01,additive,7.01,110.09283411768273
107,0.0001,5.01,additive,7.01,110.09301747263282
127,0.0001,6.01,additive,7.01,110.09311724112361
147,0.0001,7.01,additive,7.01,110.09317583620334
167,0.0001,8.01,additive,7.01,110.0932122471816
187,0.0001,9.01,additive,7.01,110.09323881473766
338,0.0051,6.01,multiplicative,8.01,110.1984690107409
305,0.0051,5.01,additive,5.01,110.57605815977286
333,0.0051,6.01,multiplicative,3.01,110.72135130273871
217,0.0051,0.01,multiplicative,7.01,110.73593648327618
257,0.0051,2.01,multiplicative,7.01,110.80983477871497
234,0.0051,1.01,multiplicative,4.01,110.81886749769679
294,0.0051,4.01,multiplicative,4.01,110.82992765765687
354,0.0051,7.01,multiplicative,4.01,110.89175556267196
284,0.0051,4.01,additive,4.01,110.95180617767052
373,0.0051,8.01,multiplicative,3.01,111.05424993551696
233,0.0051,1.01,multiplicative,3.01,111.06256286894377
262,0.0051,3.01,additive,2.01,111.13110078193522
212,0.0051,0.01,multiplicative,2.01,111.17421479633411
374,0.0051,8.01,multiplicative,4.01,111.21084299924526
205,0.0051,0.01,additive,5.01,111.27313163813064
208,0.0051,0.01,additive,8.01,111.28851744372248
394,0.0051,9.01,multiplicative,4.01,111.36252966558403
339,0.0051,6.01,multiplicative,9.01,111.58725808223646
378,0.0051,8.01,multiplicative,8.01,111.67217186782393
237,0.0051,1.01,multiplicative,7.01,111.71766254436015
359,0.0051,7.01,multiplicative,9.01,111.72367004942775
325,0.0051,6.01,additive,5.01,111.7503375090238
202,0.0051,0.01,additive,2.01,111.7927795352744
377,0.0051,8.01,multiplicative,7.01,111.79358373389191
216,0.0051,0.01,multiplicative,6.01,111.83614453945877
349,0.0051,7.01,additive,9.01,111.90306347723788
279,0.0051,3.01,multiplicative,9.01,111.91035506203643
319,0.0051,5.01,multiplicative,9.01,111.91117381788558
226,0.0051,1.01,additive,6.01,111.93353208742015
297,0.0051,4.01,multiplicative,7.01,111.93612099397627
225,0.0051,1.01,additive,5.01,112.00390139413338
248,0.0051,2.01,additive,8.01,112.0064047700228
306,0.0051,5.01,additive,6.01,112.10177980480488
206,0.0051,0.01,additive,6.01,112.16282847968505
358,0.0051,7.01,multiplicative,8.01,112.1776569052641
276,0.0051,3.01,multiplicative,6.01,112.20610487744462
345,0.0051,7.01,additive,5.01,112.23017413719894
307,0.0051,5.01,additive,7.01,112.26844987127369
281,0.0051,4.01,additive,1.01,112.29293022212305
203,0.0051,0.01,additive,3.01,112.29741643039222
218,0.0051,0.01,multiplicative,8.01,112.3310683587764
341,0.0051,7.01,additive,1.01,112.35752672133235
272,0.0051,3.01,multiplicative,2.01,112.37187772198153
318,0.0051,5.01,multiplicative,8.01,112.37922043414243
261,0.0051,3.01,additive,1.01,112.39666806741629
200,0.0051,0.01,additive,0.01,112.49762196367408
384,0.0051,9.01,additive,4.01,112.52306630259848
265,0.0051,3.01,additive,5.01,112.55994006157475
334,0.0051,6.01,multiplicative,4.01,112.63568658022585
375,0.0051,8.01,multiplicative,5.01,112.65442863129768
232,0.0051,1.01,multiplicative,2.01,112.7040371197686
350,0.0051,7.01,multiplicative,0.01,112.71027520316939
274,0.0051,3.01,multiplicative,4.01,112.71919586225188
222,0.0051,1.01,additive,2.01,112.74787569088602
251,0.0051,2.01,multiplicative,1.01,112.8314367999824
254,0.0051,2.01,multiplicative,4.01,112.83660714072823
229,0.0051,1.01,additive,9.01,112.84389175944814
258,0.0051,2.01,multiplicative,8.01,112.86743185308352
18,0.0001,0.01,multiplicative,8.01,112.86858410309391
388,0.0051,9.01,additive,8.01,112.87952253031601
268,0.0051,3.01,additive,8.01,112.90778759598089
361,0.0051,8.01,additive,1.01,112.91263076926835
238,0.0051,1.01,multiplicative,8.01,112.92410510712114
395,0.0051,9.01,multiplicative,5.01,112.94714154081203
356,0.0051,7.01,multiplicative,6.01,112.96036977621975
379,0.0051,8.01,multiplicative,9.01,112.96420150907613
390,0.0051,9.01,multiplicative,0.01,112.98169763712808
376,0.0051,8.01,multiplicative,6.01,113.00159956916775
302,0.0051,5.01,additive,2.01,113.00873842817886
365,0.0051,8.01,additive,5.01,113.00997383354498
298,0.0051,4.01,multiplicative,8.01,113.01507494126429
357,0.0051,7.01,multiplicative,7.01,113.03528013752013
290,0.0051,4.01,multiplicative,0.01,113.03533864806748
397,0.0051,9.01,multiplicative,7.01,113.04621503474425
371,0.0051,8.01,multiplicative,1.01,113.0582712359939
332,0.0051,6.01,multiplicative,2.01,113.08856020739232
211,0.0051,0.01,multiplicative,1.01,113.18649519372802
214,0.0051,0.01,multiplicative,4.01,113.2338348443934
364,0.0051,8.01,additive,4.01,113.25386492511056
324,0.0051,6.01,additive,4.01,113.27253849931726
230,0.0051,1.01,multiplicative,0.01,113.28883338298415
286,0.0051,4.01,additive,6.01,113.33055895351777
255,0.0051,2.01,multiplicative,5.01,113.3379916738495
287,0.0051,4.01,additive,7.01,113.37370623042568
372,0.0051,8.01,multiplicative,2.01,113.37549207684465
336,0.0051,6.01,multiplicative,6.01,113.39580635227937
299,0.0051,4.01,multiplicative,9.01,113.43348367730943
207,0.0051,0.01,additive,7.01,113.43739989069759
292,0.0051,4.01,multiplicative,2.01,113.43789811590095
266,0.0051,3.01,additive,6.01,113.48455873353622
285,0.0051,4.01,additive,5.01,113.54354082905775
295,0.0051,4.01,multiplicative,5.01,113.55141329229401
277,0.0051,3.01,multiplicative,7.01,113.57388049048403
353,0.0051,7.01,multiplicative,3.01,113.61339085563718
366,0.0051,8.01,additive,6.01,113.65423547152312
347,0.0051,7.01,additive,7.01,113.67354313722524
77,0.0001,3.01,multiplicative,7.01,113.67466079447456
97,0.0001,4.01,multiplicative,7.01,113.675114582548
117,0.0001,5.01,multiplicative,7.01,113.6752221619566
157,0.0001,7.01,multiplicative,7.01,113.67536254861425
137,0.0001,6.01,multiplicative,7.01,113.67538147907776
177,0.0001,8.01,multiplicative,7.01,113.67541988355572
197,0.0001,9.01,multiplicative,7.01,113.67546848044867
37,0.0001,1.01,multiplicative,7.01,113.67638743157329
57,0.0001,2.01,multiplicative,7.01,113.68154143969589
209,0.0051,0.01,additive,9.01,113.76384777704311
317,0.0051,5.01,multiplicative,7.01,113.87623722460584
387,0.0051,9.01,additive,7.01,113.90024332262664
328,0.0051,6.01,additive,8.01,113.94523864552663
330,0.0051,6.01,multiplicative,0.01,114.06439079325402
269,0.0051,3.01,additive,9.01,114.09148366472743
213,0.0051,0.01,multiplicative,3.01,114.12365656187012
264,0.0051,3.01,additive,4.01,114.1547258237523
342,0.0051,7.01,additive,2.01,114.18820210113267
267,0.0051,3.01,additive,7.01,114.19948071493282
311,0.0051,5.01,multiplicative,1.01,114.2501366877503
293,0.0051,4.01,multiplicative,3.01,114.25635003241337
329,0.0051,6.01,additive,9.01,114.32322592975662
291,0.0051,4.01,multiplicative,1.01,114.33190882717258
368,0.0051,8.01,additive,8.01,114.34045132691313
288,0.0051,4.01,additive,8.01,114.3851211918507
343,0.0051,7.01,additive,3.01,114.42551199906006
215,0.0051,0.01,multiplicative,5.01,114.42953630723726
340,0.0051,7.01,additive,0.01,114.45571856001932
239,0.0051,1.01,multiplicative,9.01,114.46547297780678
283,0.0051,4.01,additive,3.01,114.49624842208944
396,0.0051,9.01,multiplicative,6.01,114.50215003194268
313,0.0051,5.01,multiplicative,3.01,114.51067642062934
331,0.0051,6.01,multiplicative,1.01,114.59043859952116
250,0.0051,2.01,multiplicative,0.01,114.70052863881915
263,0.0051,3.01,additive,3.01,114.70450812492936
344,0.0051,7.01,additive,4.01,114.71972538635966
363,0.0051,8.01,additive,3.01,114.76884026339773
351,0.0051,7.01,multiplicative,1.01,114.91560934893225
243,0.0051,2.01,additive,3.01,114.9220163025825
385,0.0051,9.01,additive,5.01,114.94961606495838
322,0.0051,6.01,additive,2.01,114.97038079182876
369,0.0051,8.01,additive,9.01,115.01851339477442
386,0.0051,9.01,additive,6.01,115.03467701513416
362,0.0051,8.01,additive,2.01,115.16677491951408
241,0.0051,2.01,additive,1.01,115.20753529068604
252,0.0051,2.01,multiplicative,2.01,115.22474796972575
391,0.0051,9.01,multiplicative,1.01,115.22710674876191
398,0.0051,9.01,multiplicative,8.01,115.4083224247899
314,0.0051,5.01,multiplicative,4.01,115.45494615670911
280,0.0051,4.01,additive,0.01,115.83831690402434
321,0.0051,6.01,additive,1.01,115.87164346869457
17,0.0001,0.01,multiplicative,7.01,115.88054076012183
348,0.0051,7.01,additive,8.01,116.1561425235438
247,0.0051,2.01,additive,7.01,116.38685351515817
193,0.0001,9.01,multiplicative,3.01,116.683073474821
173,0.0001,8.01,multiplicative,3.01,116.68314473304918
153,0.0001,7.01,multiplicative,3.01,116.68326753893255
133,0.0001,6.01,multiplicative,3.01,116.68346047483868
113,0.0001,5.01,multiplicative,3.01,116.68359442585097
93,0.0001,4.01,multiplicative,3.01,116.6840402127557
73,0.0001,3.01,multiplicative,3.01,116.68500434584098
53,0.0001,2.01,multiplicative,3.01,116.68898822044355
33,0.0001,1.01,multiplicative,3.01,116.69786886020624
392,0.0051,9.01,multiplicative,2.01,116.72012280995106
13,0.0001,0.01,multiplicative,3.01,117.04164710493758
389,0.0051,9.01,additive,9.01,117.11070647863073
14,0.0001,0.01,multiplicative,4.01,117.12796125750206
194,0.0001,9.01,multiplicative,4.01,117.33081960940683
174,0.0001,8.01,multiplicative,4.01,117.33089104074121
154,0.0001,7.01,multiplicative,4.01,117.33118585081233
134,0.0001,6.01,multiplicative,4.01,117.33133435639525
114,0.0001,5.01,multiplicative,4.01,117.33162019629329
94,0.0001,4.01,multiplicative,4.01,117.33212038441472
54,0.0001,2.01,multiplicative,4.01,117.33277729711017
74,0.0001,3.01,multiplicative,4.01,117.33345727605997
34,0.0001,1.01,multiplicative,4.01,117.34889622634641
312,0.0051,5.01,multiplicative,2.01,117.43295352630702
296,0.0051,4.01,multiplicative,6.01,117.47554759983448
245,0.0051,2.01,additive,5.01,117.48413174162822
320,0.0051,6.01,additive,0.01,117.53589673164912
304,0.0051,5.01,additive,4.01,117.5775975585028
249,0.0051,2.01,additive,9.01,117.79810708014605
301,0.0051,5.01,additive,1.01,117.8795052887627
382,0.0051,9.01,additive,2.01,117.88915272968923
346,0.0051,7.01,additive,6.01,117.91467054653033
201,0.0051,0.01,additive,1.01,118.11045076858493
221,0.0051,1.01,additive,1.01,118.17010878341934
224,0.0051,1.01,additive,4.01,118.24217104897826
228,0.0051,1.01,additive,8.01,118.2854660425744
367,0.0051,8.01,additive,7.01,118.29435571514944
383,0.0051,9.01,additive,3.01,118.3360706775082
253,0.0051,2.01,multiplicative,3.01,118.35062593063886
270,0.0051,3.01,multiplicative,0.01,118.35385543813918
393,0.0051,9.01,multiplicative,3.01,118.46592665296721
180,0.0001,9.01,additive,0.01,118.58371293614732
160,0.0001,8.01,additive,0.01,118.58371337883834
140,0.0001,7.01,additive,0.01,118.58371383291302
120,0.0001,6.01,additive,0.01,118.58371458930121
100,0.0001,5.01,additive,0.01,118.58371611617065
80,0.0001,4.01,additive,0.01,118.5837175195664
60,0.0001,3.01,additive,0.01,118.58372420528879
40,0.0001,2.01,additive,0.01,118.58374001438695
20,0.0001,1.01,additive,0.01,118.58382417301387
10,0.0001,0.01,multiplicative,0.01,118.61853914325808
0,0.0001,0.01,additive,0.01,118.62935145179956
190,0.0001,9.01,multiplicative,0.01,118.65019289715845
170,0.0001,8.01,multiplicative,0.01,118.65019548045099
150,0.0001,7.01,multiplicative,0.01,118.6501989078151
130,0.0001,6.01,multiplicative,0.01,118.65020458786152
110,0.0001,5.01,multiplicative,0.01,118.65021375731287
90,0.0001,4.01,multiplicative,0.01,118.650230588883
70,0.0001,3.01,multiplicative,0.01,118.65026698862027
50,0.0001,2.01,multiplicative,0.01,118.65036924943088
30,0.0001,1.01,multiplicative,0.01,118.6510913623794
242,0.0051,2.01,additive,2.01,118.67393871146722
210,0.0051,0.01,multiplicative,0.01,118.72972714127967
204,0.0051,0.01,additive,4.01,118.8380045939042
289,0.0051,4.01,additive,9.01,119.0711738845485
303,0.0051,5.01,additive,3.01,119.07324121090284
360,0.0051,8.01,additive,0.01,119.18807198429654
399,0.0051,9.01,multiplicative,9.01,119.3391549328549
15,0.0001,0.01,multiplicative,5.01,119.42447512900033
315,0.0051,5.01,multiplicative,5.01,119.43118368572856
35,0.0001,1.01,multiplicative,5.01,119.45669766554079
55,0.0001,2.01,multiplicative,5.01,119.45723317989886
75,0.0001,3.01,multiplicative,5.01,119.45737834384398
95,0.0001,4.01,multiplicative,5.01,119.45744450421262
115,0.0001,5.01,multiplicative,5.01,119.45746570872275
135,0.0001,6.01,multiplicative,5.01,119.45747472103407
155,0.0001,7.01,multiplicative,5.01,119.45748343479143
175,0.0001,8.01,multiplicative,5.01,119.4574916857879
195,0.0001,9.01,multiplicative,5.01,119.45749468939884
220,0.0051,1.01,additive,0.01,119.5661731881299
381,0.0051,9.01,additive,1.01,119.66435162946884
310,0.0051,5.01,multiplicative,0.01,119.80510207131913
335,0.0051,6.01,multiplicative,5.01,119.99077539335815
275,0.0051,3.01,multiplicative,5.01,120.01959732213686
355,0.0051,7.01,multiplicative,5.01,120.04269215366317
236,0.0051,1.01,multiplicative,6.01,120.06498921838181
