,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
436,0.0101,1.01,multiplicative,6.01,72.35313528670521
492,0.0101,4.01,multiplicative,2.01,72.36070554197353
435,0.0101,1.01,multiplicative,5.01,72.36219250382179
437,0.0101,1.01,multiplicative,7.01,72.36259012121617
472,0.0101,3.01,multiplicative,2.01,72.36392868339668
421,0.0101,1.01,additive,1.01,72.36643560953571
433,0.0101,1.01,multiplicative,3.01,72.3682293286549
452,0.0101,2.01,multiplicative,2.01,72.37622400243849
431,0.0101,1.01,multiplicative,1.01,72.37838883691055
592,0.0101,9.01,multiplicative,2.01,72.40563121251438
438,0.0101,1.01,multiplicative,8.01,72.40667144743443
552,0.0101,7.01,multiplicative,2.01,72.40864919522424
572,0.0101,8.01,multiplicative,2.01,72.40912029320981
439,0.0101,1.01,multiplicative,9.01,72.42709859615374
512,0.0101,5.01,multiplicative,2.01,72.45594392583003
532,0.0101,6.01,multiplicative,2.01,72.45868611101717
596,0.0101,9.01,multiplicative,6.01,72.4613222800169
498,0.0101,4.01,multiplicative,8.01,72.4638226915797
497,0.0101,4.01,multiplicative,7.01,72.4662331305256
576,0.0101,8.01,multiplicative,6.01,72.46702233884047
556,0.0101,7.01,multiplicative,6.01,72.46799772667838
454,0.0101,2.01,multiplicative,4.01,72.46927880072629
595,0.0101,9.01,multiplicative,5.01,72.47066624014394
516,0.0101,5.01,multiplicative,6.01,72.47302369698836
536,0.0101,6.01,multiplicative,6.01,72.48214267706514
496,0.0101,4.01,multiplicative,6.01,72.48408916612804
479,0.0101,3.01,multiplicative,9.01,72.48428829721568
478,0.0101,3.01,multiplicative,8.01,72.48644828798294
561,0.0101,8.01,additive,1.01,72.48946876780023
577,0.0101,8.01,multiplicative,7.01,72.49459985930157
519,0.0101,5.01,multiplicative,9.01,72.4954379766838
538,0.0101,6.01,multiplicative,8.01,72.49573359229717
493,0.0101,4.01,multiplicative,3.01,72.49631529979231
557,0.0101,7.01,multiplicative,7.01,72.49768428524831
499,0.0101,4.01,multiplicative,9.01,72.50101463708113
441,0.0101,2.01,additive,1.01,72.50279218973917
597,0.0101,9.01,multiplicative,7.01,72.50304594576184
537,0.0101,6.01,multiplicative,7.01,72.5052054674852
518,0.0101,5.01,multiplicative,8.01,72.50699749927715
517,0.0101,5.01,multiplicative,7.01,72.51648130887712
513,0.0101,5.01,multiplicative,3.01,72.53600212610769
461,0.0101,3.01,additive,1.01,72.5502314177835
481,0.0101,4.01,additive,1.01,72.55377372353364
473,0.0101,3.01,multiplicative,3.01,72.57550666547452
501,0.0101,5.01,additive,1.01,72.60184995743695
521,0.0101,6.01,additive,1.01,72.61330200076824
551,0.0101,7.01,multiplicative,1.01,72.7021442451578
591,0.0101,9.01,multiplicative,1.01,72.712871901603
511,0.0101,5.01,multiplicative,1.01,72.72829009191096
491,0.0101,4.01,multiplicative,1.01,72.73580299637997
571,0.0101,8.01,multiplicative,1.01,72.76388669229922
471,0.0101,3.01,multiplicative,1.01,72.8093019739268
422,0.0101,1.01,additive,2.01,72.81983876355285
581,0.0101,9.01,additive,1.01,72.84117984368608
502,0.0101,5.01,additive,2.01,72.84338145507942
542,0.0101,7.01,additive,2.01,72.84574127164717
442,0.0101,2.01,additive,2.01,72.84613755166997
562,0.0101,8.01,additive,2.01,72.84762590661457
522,0.0101,6.01,additive,2.01,72.84864162289895
451,0.0101,2.01,multiplicative,1.01,72.85880932610009
443,0.0101,2.01,additive,3.01,72.88708468042731
563,0.0101,8.01,additive,3.01,72.88883146166296
423,0.0101,1.01,additive,3.01,72.89071139519315
463,0.0101,3.01,additive,3.01,72.89563506532095
523,0.0101,6.01,additive,3.01,72.90149105696005
483,0.0101,4.01,additive,3.01,72.92377495361912
503,0.0101,5.01,additive,3.01,72.92402718358359
583,0.0101,9.01,additive,3.01,72.92488917164506
543,0.0101,7.01,additive,3.01,72.93737685877932
469,0.0101,3.01,additive,9.01,73.00685077040443
529,0.0101,6.01,additive,9.01,73.01379616885426
509,0.0101,5.01,additive,9.01,73.06629388452778
569,0.0101,8.01,additive,9.01,73.06794229581595
549,0.0101,7.01,additive,9.01,73.07037121942422
486,0.0101,4.01,additive,6.01,73.0706883099317
566,0.0101,8.01,additive,6.01,73.07113014262464
546,0.0101,7.01,additive,6.01,73.07158254342146
489,0.0101,4.01,additive,9.01,73.07471220472213
449,0.0101,2.01,additive,9.01,73.07634374938347
429,0.0101,1.01,additive,9.01,73.07709124551225
589,0.0101,9.01,additive,9.01,73.07843759137394
525,0.0101,6.01,additive,5.01,73.09020020570291
508,0.0101,5.01,additive,8.01,73.09225989498505
448,0.0101,2.01,additive,8.01,73.09282177381601
488,0.0101,4.01,additive,8.01,73.09361578767383
587,0.0101,9.01,additive,7.01,73.09599550124197
567,0.0101,8.01,additive,7.01,73.09762481991055
528,0.0101,6.01,additive,8.01,73.10005464624223
468,0.0101,3.01,additive,8.01,73.10673146743646
548,0.0101,7.01,additive,8.01,73.11065782227485
467,0.0101,3.01,additive,7.01,73.11421375478808
504,0.0101,5.01,additive,4.01,73.13467696033585
465,0.0101,3.01,additive,5.01,73.13800437830221
507,0.0101,5.01,additive,7.01,73.14177907707356
444,0.0101,2.01,additive,4.01,73.1424847538275
464,0.0101,3.01,additive,4.01,73.14871236535286
426,0.0101,1.01,additive,6.01,73.1642183826133
547,0.0101,7.01,additive,7.01,73.17594750656775
527,0.0101,6.01,additive,7.01,73.18031326198516
487,0.0101,4.01,additive,7.01,73.18143175597226
446,0.0101,2.01,additive,6.01,73.18364846271464
466,0.0101,3.01,additive,6.01,73.1841810564997
427,0.0101,1.01,additive,7.01,73.18465520586294
447,0.0101,2.01,additive,7.01,73.1850707612748
506,0.0101,5.01,additive,6.01,73.18849183536494
485,0.0101,4.01,additive,5.01,73.18887396058074
526,0.0101,6.01,additive,6.01,73.18907434792999
586,0.0101,9.01,additive,6.01,73.18951955842952
424,0.0101,1.01,additive,4.01,73.19398854393224
445,0.0101,2.01,additive,5.01,73.19517648282716
505,0.0101,5.01,additive,5.01,73.20068735272395
585,0.0101,9.01,additive,5.01,73.20120160699575
545,0.0101,7.01,additive,5.01,73.20123507261276
565,0.0101,8.01,additive,5.01,73.20148389550344
484,0.0101,4.01,additive,4.01,73.20710114599765
524,0.0101,6.01,additive,4.01,73.20770032091019
584,0.0101,9.01,additive,4.01,73.20783195653127
544,0.0101,7.01,additive,4.01,73.20798154652623
564,0.0101,8.01,additive,4.01,73.20814778420079
428,0.0101,1.01,additive,8.01,73.22048613646884
425,0.0101,1.01,additive,5.01,73.28959304545043
540,0.0101,7.01,additive,0.01,73.49909534254991
560,0.0101,8.01,additive,0.01,73.51283071909137
462,0.0101,3.01,additive,2.01,73.71235118778668
541,0.0101,7.01,additive,1.01,73.82140221385434
588,0.0101,9.01,additive,8.01,73.92111593557195
582,0.0101,9.01,additive,2.01,73.92462613253312
440,0.0101,2.01,additive,0.01,73.9342619499539
411,0.0101,0.01,multiplicative,1.01,74.0228665123624
580,0.0101,9.01,additive,0.01,74.03645859727074
460,0.0101,3.01,additive,0.01,74.09089879213381
500,0.0101,5.01,additive,0.01,74.1647599153476
482,0.0101,4.01,additive,2.01,74.46350400655817
480,0.0101,4.01,additive,0.01,74.69732606352002
420,0.0101,1.01,additive,0.01,75.38694226731849
520,0.0101,6.01,additive,0.01,75.78448604886847
33,0.0001,1.01,multiplicative,3.01,105.44797329854121
14,0.0001,0.01,multiplicative,4.01,106.78922535784483
13,0.0001,0.01,multiplicative,3.01,109.0710675173727
20,0.0001,1.01,additive,0.01,109.81725658505445
180,0.0001,9.01,additive,0.01,109.8224306611382
160,0.0001,8.01,additive,0.01,109.82244115024946
140,0.0001,7.01,additive,0.01,109.8224485814409
120,0.0001,6.01,additive,0.01,109.82246586870002
100,0.0001,5.01,additive,0.01,109.8224951905497
80,0.0001,4.01,additive,0.01,109.82254567850184
40,0.0001,2.01,additive,0.01,109.82297301131156
60,0.0001,3.01,additive,0.01,109.825934431303
0,0.0001,0.01,additive,0.01,110.15746186489568
10,0.0001,0.01,multiplicative,0.01,110.22855098803251
54,0.0001,2.01,multiplicative,4.01,112.15903633901205
74,0.0001,3.01,multiplicative,4.01,113.3943558392523
190,0.0001,9.01,multiplicative,0.01,113.72971018248339
170,0.0001,8.01,multiplicative,0.01,113.81574952993554
94,0.0001,4.01,multiplicative,4.01,113.92477330537088
150,0.0001,7.01,multiplicative,0.01,113.93987920788817
192,0.0001,9.01,multiplicative,2.01,114.08496864761457
172,0.0001,8.01,multiplicative,2.01,114.08716852232938
152,0.0001,7.01,multiplicative,2.01,114.09036235237137
132,0.0001,6.01,multiplicative,2.01,114.09564801188145
112,0.0001,5.01,multiplicative,2.01,114.10447604970284
92,0.0001,4.01,multiplicative,2.01,114.11737259037714
130,0.0001,6.01,multiplicative,0.01,114.12774146092262
72,0.0001,3.01,multiplicative,2.01,114.14694281086578
114,0.0001,5.01,multiplicative,4.01,114.18676745517168
52,0.0001,2.01,multiplicative,2.01,114.22088464361671
32,0.0001,1.01,multiplicative,2.01,114.29962167492855
134,0.0001,6.01,multiplicative,4.01,114.32330225603695
154,0.0001,7.01,multiplicative,4.01,114.40726029110157
110,0.0001,5.01,multiplicative,0.01,114.4307636699485
98,0.0001,4.01,multiplicative,8.01,114.45486336571169
174,0.0001,8.01,multiplicative,4.01,114.45981327489874
194,0.0001,9.01,multiplicative,4.01,114.49581617594431
78,0.0001,3.01,multiplicative,8.01,114.52531135499
58,0.0001,2.01,multiplicative,8.01,114.87360114078098
193,0.0001,9.01,multiplicative,3.01,114.87830002260363
196,0.0001,9.01,multiplicative,6.01,114.88875175555546
176,0.0001,8.01,multiplicative,6.01,114.88905818921027
156,0.0001,7.01,multiplicative,6.01,114.88953064186697
136,0.0001,6.01,multiplicative,6.01,114.8901835518353
12,0.0001,0.01,multiplicative,2.01,114.89055374234299
116,0.0001,5.01,multiplicative,6.01,114.89129546897644
96,0.0001,4.01,multiplicative,6.01,114.89327675382783
76,0.0001,3.01,multiplicative,6.01,114.89746215781223
56,0.0001,2.01,multiplicative,6.01,114.90832790320282
36,0.0001,1.01,multiplicative,6.01,114.9481563530471
90,0.0001,4.01,multiplicative,0.01,114.96258341601592
173,0.0001,8.01,multiplicative,3.01,115.06997564360906
16,0.0001,0.01,multiplicative,6.01,115.09217166001693
153,0.0001,7.01,multiplicative,3.01,115.34631548329386
133,0.0001,6.01,multiplicative,3.01,115.76085033375806
70,0.0001,3.01,multiplicative,0.01,116.00789205666628
113,0.0001,5.01,multiplicative,3.01,116.40814766122121
17,0.0001,0.01,multiplicative,7.01,116.74769737649763
53,0.0001,2.01,multiplicative,3.01,116.77379743548057
37,0.0001,1.01,multiplicative,7.01,116.9871017631543
19,0.0001,0.01,multiplicative,9.01,117.01509204259663
34,0.0001,1.01,multiplicative,4.01,117.0407721593761
57,0.0001,2.01,multiplicative,7.01,117.14374345781827
77,0.0001,3.01,multiplicative,7.01,117.18210431708158
97,0.0001,4.01,multiplicative,7.01,117.19611420829351
117,0.0001,5.01,multiplicative,7.01,117.20271766922667
137,0.0001,6.01,multiplicative,7.01,117.2063268631159
157,0.0001,7.01,multiplicative,7.01,117.20851000334642
177,0.0001,8.01,multiplicative,7.01,117.20991336793855
197,0.0001,9.01,multiplicative,7.01,117.21088830328787
93,0.0001,4.01,multiplicative,3.01,117.45643964811866
73,0.0001,3.01,multiplicative,3.01,117.94754729529164
31,0.0001,1.01,multiplicative,1.01,118.02240488530643
50,0.0001,2.01,multiplicative,0.01,118.38704821911836
39,0.0001,1.01,multiplicative,9.01,118.51836162723814
101,0.0001,5.01,additive,1.01,118.71332594122471
181,0.0001,9.01,additive,1.01,118.71340429583952
161,0.0001,8.01,additive,1.01,118.71341196810188
141,0.0001,7.01,additive,1.01,118.71341733929818
121,0.0001,6.01,additive,1.01,118.71343229881697
81,0.0001,4.01,additive,1.01,118.71349650006314
61,0.0001,3.01,additive,1.01,118.71357771969501
41,0.0001,2.01,additive,1.01,118.71382581948043
21,0.0001,1.01,additive,1.01,118.71514174823962
15,0.0001,0.01,multiplicative,5.01,118.86709693367519
35,0.0001,1.01,multiplicative,5.01,118.90820359253655
191,0.0001,9.01,multiplicative,1.01,118.97105730259864
55,0.0001,2.01,multiplicative,5.01,119.00167450005719
171,0.0001,8.01,multiplicative,1.01,119.02546168961601
75,0.0001,3.01,multiplicative,5.01,119.02902323320698
95,0.0001,4.01,multiplicative,5.01,119.03979511513845
115,0.0001,5.01,multiplicative,5.01,119.04500951198047
135,0.0001,6.01,multiplicative,5.01,119.0479064946466
155,0.0001,7.01,multiplicative,5.01,119.04968279454187
175,0.0001,8.01,multiplicative,5.01,119.05084443368978
195,0.0001,9.01,multiplicative,5.01,119.05161739119656
151,0.0001,7.01,multiplicative,1.01,119.11051689526693
89,0.0001,4.01,additive,9.01,119.22629800514703
189,0.0001,9.01,additive,9.01,119.2265465307457
169,0.0001,8.01,additive,9.01,119.22655637900614
109,0.0001,5.01,additive,9.01,119.2265581532693
149,0.0001,7.01,additive,9.01,119.2265803532676
129,0.0001,6.01,additive,9.01,119.22659327839048
69,0.0001,3.01,additive,9.01,119.22664330194017
49,0.0001,2.01,additive,9.01,119.22721334931244
29,0.0001,1.01,additive,9.01,119.22886129008911
131,0.0001,6.01,multiplicative,1.01,119.25484709813202
59,0.0001,2.01,multiplicative,9.01,119.26361732200378
188,0.0001,9.01,additive,8.01,119.32114788725858
168,0.0001,8.01,additive,8.01,119.32115966401007
148,0.0001,7.01,additive,8.01,119.32117499297232
128,0.0001,6.01,additive,8.01,119.32120033147592
68,0.0001,3.01,additive,8.01,119.32145303771446
88,0.0001,4.01,additive,8.01,119.32146832747529
108,0.0001,5.01,additive,8.01,119.3215969197689
48,0.0001,2.01,additive,8.01,119.32187592295155
28,0.0001,1.01,additive,8.01,119.32521425268047
79,0.0001,3.01,multiplicative,9.01,119.46038603755682
111,0.0001,5.01,multiplicative,1.01,119.51216606483477
99,0.0001,4.01,multiplicative,9.01,119.54116834999148
119,0.0001,5.01,multiplicative,9.01,119.6158246956493
139,0.0001,6.01,multiplicative,9.01,119.63759500018695
159,0.0001,7.01,multiplicative,9.01,119.65048876443484
179,0.0001,8.01,multiplicative,9.01,119.65910086550728
199,0.0001,9.01,multiplicative,9.01,119.66487590097971
198,0.0001,9.01,multiplicative,8.01,120.4851487258333
178,0.0001,8.01,multiplicative,8.01,120.51463903729184
158,0.0001,7.01,multiplicative,8.01,120.63220301249315
138,0.0001,6.01,multiplicative,8.01,120.85601680541443
2,0.0001,0.01,additive,2.01,120.95057093503202
18,0.0001,0.01,multiplicative,8.01,121.1498190823673
118,0.0001,5.01,multiplicative,8.01,121.58050802046981
22,0.0001,1.01,additive,2.01,121.59735927918499
42,0.0001,2.01,additive,2.01,121.59867014254178
62,0.0001,3.01,additive,2.01,121.59891620758495
82,0.0001,4.01,additive,2.01,121.59900269213166
102,0.0001,5.01,additive,2.01,121.59904290858981
122,0.0001,6.01,additive,2.01,121.59906460153634
142,0.0001,7.01,additive,2.01,121.59907665843261
162,0.0001,8.01,additive,2.01,121.59908549316522
182,0.0001,9.01,additive,2.01,121.59909165361198
38,0.0001,1.01,multiplicative,8.01,121.62201519614747
3,0.0001,0.01,additive,3.01,123.28563102810166
23,0.0001,1.01,additive,3.01,123.7084312398075
43,0.0001,2.01,additive,3.01,123.70922906324529
63,0.0001,3.01,additive,3.01,123.70942046212964
83,0.0001,4.01,additive,3.01,123.70948456930607
103,0.0001,5.01,additive,3.01,123.70951273655483
123,0.0001,6.01,additive,3.01,123.70952631779085
143,0.0001,7.01,additive,3.01,123.70952950208078
163,0.0001,8.01,additive,3.01,123.7095532857521
183,0.0001,9.01,additive,3.01,123.70955684789043
30,0.0001,1.01,multiplicative,0.01,123.79435663446651
5,0.0001,0.01,additive,5.01,123.84852058874917
4,0.0001,0.01,additive,4.01,123.89064248071435
24,0.0001,1.01,additive,4.01,123.92789966488218
44,0.0001,2.01,additive,4.01,123.92845914034397
64,0.0001,3.01,additive,4.01,123.92856510423417
84,0.0001,4.01,additive,4.01,123.92860581720345
104,0.0001,5.01,additive,4.01,123.92862183036657
124,0.0001,6.01,additive,4.01,123.92862876561679
144,0.0001,7.01,additive,4.01,123.92863823701579
164,0.0001,8.01,additive,4.01,123.9286425579831
184,0.0001,9.01,additive,4.01,123.92864545207237
6,0.0001,0.01,additive,6.01,123.94501509324948
335,0.0051,6.01,multiplicative,5.01,123.98415022349106
291,0.0051,4.01,multiplicative,1.01,123.98534912051946
271,0.0051,3.01,multiplicative,1.01,123.98571487508227
251,0.0051,2.01,multiplicative,1.01,123.9872513836397
395,0.0051,9.01,multiplicative,5.01,123.98760695135876
397,0.0051,9.01,multiplicative,7.01,123.9879753868238
296,0.0051,4.01,multiplicative,6.01,123.98875664935993
355,0.0051,7.01,multiplicative,5.01,123.99031418804408
337,0.0051,6.01,multiplicative,7.01,123.99145737288981
359,0.0051,7.01,multiplicative,9.01,123.99159886307785
317,0.0051,5.01,multiplicative,7.01,123.99163973198436
391,0.0051,9.01,multiplicative,1.01,123.99184189288896
375,0.0051,8.01,multiplicative,5.01,123.99188107866006
254,0.0051,2.01,multiplicative,4.01,123.99233567318345
316,0.0051,5.01,multiplicative,6.01,123.99237376553187
232,0.0051,1.01,multiplicative,2.01,123.99381298512999
372,0.0051,8.01,multiplicative,2.01,123.99402715250483
338,0.0051,6.01,multiplicative,8.01,123.99471454287307
334,0.0051,6.01,multiplicative,4.01,123.99472502620513
211,0.0051,0.01,multiplicative,1.01,123.99499899689995
332,0.0051,6.01,multiplicative,2.01,123.99696064904944
315,0.0051,5.01,multiplicative,5.01,123.99724307659989
273,0.0051,3.01,multiplicative,3.01,123.99726755079168
279,0.0051,3.01,multiplicative,9.01,123.99797945332693
336,0.0051,6.01,multiplicative,6.01,123.99809539467385
379,0.0051,8.01,multiplicative,9.01,123.9985051595683
298,0.0051,4.01,multiplicative,8.01,123.99884707179675
378,0.0051,8.01,multiplicative,8.01,123.9992439411882
356,0.0051,7.01,multiplicative,6.01,123.9997205835128
399,0.0051,9.01,multiplicative,9.01,123.99972688632802
339,0.0051,6.01,multiplicative,9.01,123.99998453364377
357,0.0051,7.01,multiplicative,7.01,124.00006344954159
277,0.0051,3.01,multiplicative,7.01,124.00033093029603
234,0.0051,1.01,multiplicative,4.01,124.00061010899778
236,0.0051,1.01,multiplicative,6.01,124.00084638933627
354,0.0051,7.01,multiplicative,4.01,124.00092711325763
376,0.0051,8.01,multiplicative,6.01,124.00092766878163
393,0.0051,9.01,multiplicative,3.01,124.00101043317048
377,0.0051,8.01,multiplicative,7.01,124.00124811139062
256,0.0051,2.01,multiplicative,6.01,124.0013778312933
373,0.0051,8.01,multiplicative,3.01,124.0019080477975
358,0.0051,7.01,multiplicative,8.01,124.00209641506373
272,0.0051,3.01,multiplicative,2.01,124.0030510579796
318,0.0051,5.01,multiplicative,8.01,124.00311840300597
258,0.0051,2.01,multiplicative,8.01,124.00338013793386
294,0.0051,4.01,multiplicative,4.01,124.00352620115628
352,0.0051,7.01,multiplicative,2.01,124.003614591672
257,0.0051,2.01,multiplicative,7.01,124.0053173142874
7,0.0001,0.01,additive,7.01,124.00550304971392
274,0.0051,3.01,multiplicative,4.01,124.00551971910784
212,0.0051,0.01,multiplicative,2.01,124.0122753647537
260,0.0051,3.01,additive,0.01,124.05119746687959
8,0.0001,0.01,additive,8.01,124.06293614038393
25,0.0001,1.01,additive,5.01,124.06922689769932
45,0.0001,2.01,additive,5.01,124.0696777579843
65,0.0001,3.01,additive,5.01,124.06973234076149
85,0.0001,4.01,additive,5.01,124.06973803504827
105,0.0001,5.01,additive,5.01,124.06975481861079
125,0.0001,6.01,additive,5.01,124.06976555126057
145,0.0001,7.01,additive,5.01,124.06977183606364
165,0.0001,8.01,additive,5.01,124.06977455333022
185,0.0001,9.01,additive,5.01,124.06977840269262
205,0.0051,0.01,additive,5.01,124.07915947821157
208,0.0051,0.01,additive,8.01,124.08279203461204
201,0.0051,0.01,additive,1.01,124.08553247083566
9,0.0001,0.01,additive,9.01,124.09179911807085
26,0.0001,1.01,additive,6.01,124.13239588407555
46,0.0001,2.01,additive,6.01,124.13483153258815
66,0.0001,3.01,additive,6.01,124.13489228076783
86,0.0001,4.01,additive,6.01,124.13491604231804
106,0.0001,5.01,additive,6.01,124.13492533742256
126,0.0001,6.01,additive,6.01,124.13492999005227
186,0.0001,9.01,additive,6.01,124.1349332299262
146,0.0001,7.01,additive,6.01,124.13493495710918
166,0.0001,8.01,additive,6.01,124.13493732292815
27,0.0001,1.01,additive,7.01,124.19750312038613
47,0.0001,2.01,additive,7.01,124.1977786960953
67,0.0001,3.01,additive,7.01,124.19782926875354
87,0.0001,4.01,additive,7.01,124.1978446836395
127,0.0001,6.01,additive,7.01,124.19784727703554
107,0.0001,5.01,additive,7.01,124.19785321263305
147,0.0001,7.01,additive,7.01,124.19785560616906
167,0.0001,8.01,additive,7.01,124.19785862980221
187,0.0001,9.01,additive,7.01,124.1978605293957
367,0.0051,8.01,additive,7.01,124.30290499396787
249,0.0051,2.01,additive,9.01,124.30306600959024
308,0.0051,5.01,additive,8.01,124.30321360568077
288,0.0051,4.01,additive,8.01,124.30321448204535
389,0.0051,9.01,additive,9.01,124.30653273861356
248,0.0051,2.01,additive,8.01,124.31259361855031
268,0.0051,3.01,additive,8.01,124.31721885171926
343,0.0051,7.01,additive,3.01,124.32659382008974
328,0.0051,6.01,additive,8.01,124.33511908217822
287,0.0051,4.01,additive,7.01,124.35130178039661
228,0.0051,1.01,additive,8.01,124.35644188591948
221,0.0051,1.01,additive,1.01,124.36272515127642
303,0.0051,5.01,additive,3.01,124.36846935488758
267,0.0051,3.01,additive,7.01,124.37100706483551
347,0.0051,7.01,additive,7.01,124.3755052661707
327,0.0051,6.01,additive,7.01,124.61063773025118
369,0.0051,8.01,additive,9.01,124.64670428390535
283,0.0051,4.01,additive,3.01,124.6778862800623
363,0.0051,8.01,additive,3.01,124.74219720201025
247,0.0051,2.01,additive,7.01,124.74661762967852
263,0.0051,3.01,additive,3.01,124.75444679957839
252,0.0051,2.01,multiplicative,2.01,124.78013749497003
226,0.0051,1.01,additive,6.01,124.78880291097464
269,0.0051,3.01,additive,9.01,124.80605196419718
341,0.0051,7.01,additive,1.01,124.82238300654869
281,0.0051,4.01,additive,1.01,124.83282419017169
383,0.0051,9.01,additive,3.01,124.83661499658172
324,0.0051,6.01,additive,4.01,124.8386232336664
385,0.0051,9.01,additive,5.01,124.852935481589
368,0.0051,8.01,additive,8.01,124.85701319184965
264,0.0051,3.01,additive,4.01,124.86517456276772
362,0.0051,8.01,additive,2.01,124.86724577527622
382,0.0051,9.01,additive,2.01,124.86813300906732
286,0.0051,4.01,additive,6.01,124.8737696915072
209,0.0051,0.01,additive,9.01,124.88000985358838
321,0.0051,6.01,additive,1.01,124.8858267593112
361,0.0051,8.01,additive,1.01,124.88595629602285
207,0.0051,0.01,additive,7.01,124.88776410950358
223,0.0051,1.01,additive,3.01,124.88906537163803
203,0.0051,0.01,additive,3.01,124.89170157667856
381,0.0051,9.01,additive,1.01,124.89666384534003
243,0.0051,2.01,additive,3.01,124.90195974415377
285,0.0051,4.01,additive,5.01,124.91460444988378
224,0.0051,1.01,additive,4.01,124.91610586042891
344,0.0051,7.01,additive,4.01,124.91665400371105
325,0.0051,6.01,additive,5.01,124.92134788240222
241,0.0051,2.01,additive,1.01,124.926364094711
204,0.0051,0.01,additive,4.01,124.93096315039868
309,0.0051,5.01,additive,9.01,124.93268291187745
242,0.0051,2.01,additive,2.01,124.93321527230178
304,0.0051,5.01,additive,4.01,124.93577638209841
348,0.0051,7.01,additive,8.01,124.93810710433843
219,0.0051,0.01,multiplicative,9.01,124.94046111736398
218,0.0051,0.01,multiplicative,8.01,124.9410115251495
364,0.0051,8.01,additive,4.01,124.94192600565938
245,0.0051,2.01,additive,5.01,124.94192804109177
345,0.0051,7.01,additive,5.01,124.94269492810949
