,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
24,0.0001,1.01,additive,4.01,25.60412165424956
71,0.0001,3.01,multiplicative,1.01,25.616050308789376
189,0.0001,9.01,additive,9.01,25.630646745586187
169,0.0001,8.01,additive,9.01,25.63084992528056
149,0.0001,7.01,additive,9.01,25.631139816708757
129,0.0001,6.01,additive,9.01,25.631589866034187
109,0.0001,5.01,additive,9.01,25.632336077122847
89,0.0001,4.01,additive,9.01,25.633841544192396
69,0.0001,3.01,additive,9.01,25.636820930722998
49,0.0001,2.01,additive,9.01,25.645232768912383
13,0.0001,0.01,multiplicative,3.01,25.65574922810582
438,0.0101,1.01,multiplicative,8.01,25.660005092371403
439,0.0101,1.01,multiplicative,9.01,25.664650072600363
25,0.0001,1.01,additive,5.01,25.666544230359506
432,0.0101,1.01,multiplicative,2.01,25.670170096832887
435,0.0101,1.01,multiplicative,5.01,25.67418199547077
198,0.0001,9.01,multiplicative,8.01,25.67720384157404
178,0.0001,8.01,multiplicative,8.01,25.679426530502553
158,0.0001,7.01,multiplicative,8.01,25.680163000963653
138,0.0001,6.01,multiplicative,8.01,25.681363976992447
118,0.0001,5.01,multiplicative,8.01,25.683064257184085
98,0.0001,4.01,multiplicative,8.01,25.685847992781692
29,0.0001,1.01,additive,9.01,25.689644804004903
51,0.0001,2.01,multiplicative,1.01,25.690405927763784
433,0.0101,1.01,multiplicative,3.01,25.6937724145127
78,0.0001,3.01,multiplicative,8.01,25.694268295263946
402,0.0101,0.01,additive,2.01,25.697599250993886
99,0.0001,4.01,multiplicative,9.01,25.701303559702044
79,0.0001,3.01,multiplicative,9.01,25.705678242128904
561,0.0101,8.01,additive,1.01,25.71162121655924
58,0.0001,2.01,multiplicative,8.01,25.715127065489668
59,0.0001,2.01,multiplicative,9.01,25.715753317934688
201,0.0051,0.01,additive,1.01,25.719255912696724
56,0.0001,2.01,multiplicative,6.01,25.733389407539132
76,0.0001,3.01,multiplicative,6.01,25.734844010328963
96,0.0001,4.01,multiplicative,6.01,25.735388381572136
116,0.0001,5.01,multiplicative,6.01,25.73565011863885
205,0.0051,0.01,additive,5.01,25.73603802066133
136,0.0001,6.01,multiplicative,6.01,25.736432754328405
156,0.0001,7.01,multiplicative,6.01,25.736896012737287
176,0.0001,8.01,multiplicative,6.01,25.736944325237662
196,0.0001,9.01,multiplicative,6.01,25.736997137265302
206,0.0051,0.01,additive,6.01,25.738531976202832
208,0.0051,0.01,additive,8.01,25.738785754421166
204,0.0051,0.01,additive,4.01,25.739137332324578
203,0.0051,0.01,additive,3.01,25.739578832299433
207,0.0051,0.01,additive,7.01,25.739739977207783
209,0.0051,0.01,additive,9.01,25.743690727516803
481,0.0101,4.01,additive,1.01,25.75236351340459
521,0.0101,6.01,additive,1.01,25.755656993929428
202,0.0051,0.01,additive,2.01,25.75679993784142
571,0.0101,8.01,multiplicative,1.01,25.769540736400963
4,0.0001,0.01,additive,4.01,25.771247145103203
541,0.0101,7.01,additive,1.01,25.779663028783066
494,0.0101,4.01,multiplicative,4.01,25.782838597444375
501,0.0101,5.01,additive,1.01,25.784281031863355
408,0.0101,0.01,additive,8.01,25.786876966420998
409,0.0101,0.01,additive,9.01,25.786980735721524
0,0.0001,0.01,additive,0.01,25.793509394594192
404,0.0101,0.01,additive,4.01,25.795642137879454
581,0.0101,9.01,additive,1.01,25.80160108825469
38,0.0001,1.01,multiplicative,8.01,25.803067751888356
406,0.0101,0.01,additive,6.01,25.80352302837883
10,0.0001,0.01,multiplicative,0.01,25.805827002254084
407,0.0101,0.01,additive,7.01,25.806105188699945
213,0.0051,0.01,multiplicative,3.01,25.81083854859853
212,0.0051,0.01,multiplicative,2.01,25.812684308705236
216,0.0051,0.01,multiplicative,6.01,25.813115640356667
219,0.0051,0.01,multiplicative,9.01,25.814091746954002
214,0.0051,0.01,multiplicative,4.01,25.81410873906336
215,0.0051,0.01,multiplicative,5.01,25.814238939185536
218,0.0051,0.01,multiplicative,8.01,25.814448514783297
217,0.0051,0.01,multiplicative,7.01,25.815546603489686
401,0.0101,0.01,additive,1.01,25.819136124298666
11,0.0001,0.01,multiplicative,1.01,25.825900644245344
403,0.0101,0.01,additive,3.01,25.829031267735814
578,0.0101,8.01,multiplicative,8.01,25.835929072347056
211,0.0051,0.01,multiplicative,1.01,25.836317843334108
598,0.0101,9.01,multiplicative,8.01,25.843590153329135
284,0.0051,4.01,additive,4.01,25.849950336425444
226,0.0051,1.01,additive,6.01,25.85019304978717
264,0.0051,3.01,additive,4.01,25.850770960802674
384,0.0051,9.01,additive,4.01,25.851332958538716
225,0.0051,1.01,additive,5.01,25.85232695241035
227,0.0051,1.01,additive,7.01,25.85237233927126
345,0.0051,7.01,additive,5.01,25.852761887870937
385,0.0051,9.01,additive,5.01,25.852834271254984
39,0.0001,1.01,multiplicative,9.01,25.854722116807867
365,0.0051,8.01,additive,5.01,25.855254949948687
266,0.0051,3.01,additive,6.01,25.856173017428137
599,0.0101,9.01,multiplicative,9.01,25.85662496864733
473,0.0101,3.01,multiplicative,3.01,25.857663263836837
324,0.0051,6.01,additive,4.01,25.85770132997091
244,0.0051,2.01,additive,4.01,25.857873749523836
246,0.0051,2.01,additive,6.01,25.86026880881814
245,0.0051,2.01,additive,5.01,25.861189413012717
325,0.0051,6.01,additive,5.01,25.861201387093498
305,0.0051,5.01,additive,5.01,25.861388828184566
366,0.0051,8.01,additive,6.01,25.861440967279137
228,0.0051,1.01,additive,8.01,25.863073293800838
421,0.0101,1.01,additive,1.01,25.86504547319585
247,0.0051,2.01,additive,7.01,25.865139805147884
346,0.0051,7.01,additive,6.01,25.865296864067755
248,0.0051,2.01,additive,8.01,25.865549175032253
287,0.0051,4.01,additive,7.01,25.865734386177962
268,0.0051,3.01,additive,8.01,25.866092025568488
327,0.0051,6.01,additive,7.01,25.866391740160978
387,0.0051,9.01,additive,7.01,25.86645319199113
249,0.0051,2.01,additive,9.01,25.866767268122
367,0.0051,8.01,additive,7.01,25.866892825972524
288,0.0051,4.01,additive,8.01,25.86725723166615
347,0.0051,7.01,additive,7.01,25.86737741737476
307,0.0051,5.01,additive,7.01,25.867421760769226
267,0.0051,3.01,additive,7.01,25.8682745734241
306,0.0051,5.01,additive,6.01,25.868450846009765
265,0.0051,3.01,additive,5.01,25.86853348945169
229,0.0051,1.01,additive,9.01,25.868683313649875
554,0.0101,7.01,multiplicative,4.01,25.869519825805337
285,0.0051,4.01,additive,5.01,25.869907897129526
304,0.0051,5.01,additive,4.01,25.870627109343417
386,0.0051,9.01,additive,6.01,25.871311123787383
326,0.0051,6.01,additive,6.01,25.872134504446368
286,0.0051,4.01,additive,6.01,25.872315777139445
556,0.0101,7.01,multiplicative,6.01,25.873093109471437
454,0.0101,2.01,multiplicative,4.01,25.876246818577545
309,0.0051,5.01,additive,9.01,25.87675377084059
389,0.0051,9.01,additive,9.01,25.877839486133567
369,0.0051,8.01,additive,9.01,25.87793666077521
534,0.0101,6.01,multiplicative,4.01,25.87832227820341
329,0.0051,6.01,additive,9.01,25.87860989802433
289,0.0051,4.01,additive,9.01,25.878896982962548
348,0.0051,7.01,additive,8.01,25.88016846513205
344,0.0051,7.01,additive,4.01,25.880175539010526
308,0.0051,5.01,additive,8.01,25.880547194781656
388,0.0051,9.01,additive,8.01,25.881589761167664
349,0.0051,7.01,additive,9.01,25.882022506912374
368,0.0051,8.01,additive,8.01,25.88286165000473
328,0.0051,6.01,additive,8.01,25.882862259344346
269,0.0051,3.01,additive,9.01,25.88388837550015
364,0.0051,8.01,additive,4.01,25.88416197664834
113,0.0001,5.01,multiplicative,3.01,25.884665671559475
557,0.0101,7.01,multiplicative,7.01,25.88639374550392
497,0.0101,4.01,multiplicative,7.01,25.887479472715256
597,0.0101,9.01,multiplicative,7.01,25.8878000172746
133,0.0001,6.01,multiplicative,3.01,25.889777898931516
323,0.0051,6.01,additive,3.01,25.89214507232698
343,0.0051,7.01,additive,3.01,25.892181699027308
153,0.0001,7.01,multiplicative,3.01,25.89257416300826
223,0.0051,1.01,additive,3.01,25.89310884888976
513,0.0101,5.01,multiplicative,3.01,25.893808749500565
173,0.0001,8.01,multiplicative,3.01,25.89457023722531
363,0.0051,8.01,additive,3.01,25.894853314011343
383,0.0051,9.01,additive,3.01,25.89517326965614
303,0.0051,5.01,additive,3.01,25.898533727912316
536,0.0101,6.01,multiplicative,6.01,25.900804579706946
263,0.0051,3.01,additive,3.01,25.901068078548338
243,0.0051,2.01,additive,3.01,25.901414817407428
283,0.0051,4.01,additive,3.01,25.90330654432737
535,0.0101,6.01,multiplicative,5.01,25.905634685946353
224,0.0051,1.01,additive,4.01,25.907089000588517
441,0.0101,2.01,additive,1.01,25.90920224345736
192,0.0001,9.01,multiplicative,2.01,25.90941996895371
591,0.0101,9.01,multiplicative,1.01,25.90974611375864
172,0.0001,8.01,multiplicative,2.01,25.9108923594073
193,0.0001,9.01,multiplicative,3.01,25.912495391870994
517,0.0101,5.01,multiplicative,7.01,25.912967438311107
152,0.0001,7.01,multiplicative,2.01,25.913150828580033
132,0.0001,6.01,multiplicative,2.01,25.916789579365776
533,0.0101,6.01,multiplicative,3.01,25.918593444523985
577,0.0101,8.01,multiplicative,7.01,25.918674468521186
112,0.0001,5.01,multiplicative,2.01,25.922184852737168
555,0.0101,7.01,multiplicative,5.01,25.92331424608173
572,0.0101,8.01,multiplicative,2.01,25.92617469903107
434,0.0101,1.01,multiplicative,4.01,25.926775561411347
431,0.0101,1.01,multiplicative,1.01,25.926859171018524
436,0.0101,1.01,multiplicative,6.01,25.93101609166647
476,0.0101,3.01,multiplicative,6.01,25.931126383267053
261,0.0051,3.01,additive,1.01,25.931190732594544
341,0.0051,7.01,additive,1.01,25.93134495047813
281,0.0051,4.01,additive,1.01,25.931371653624545
361,0.0051,8.01,additive,1.01,25.93139435003937
381,0.0051,9.01,additive,1.01,25.93141214750474
321,0.0051,6.01,additive,1.01,25.931475721426764
301,0.0051,5.01,additive,1.01,25.93154529185427
241,0.0051,2.01,additive,1.01,25.931574305112463
495,0.0101,4.01,multiplicative,5.01,25.932642180292167
92,0.0001,4.01,multiplicative,2.01,25.93304716946287
221,0.0051,1.01,additive,1.01,25.933538331817722
302,0.0051,5.01,additive,2.01,25.93417979369897
342,0.0051,7.01,additive,2.01,25.934188468610422
282,0.0051,4.01,additive,2.01,25.934219673931967
322,0.0051,6.01,additive,2.01,25.934297179119664
362,0.0051,8.01,additive,2.01,25.934301347985407
382,0.0051,9.01,additive,2.01,25.93430222326963
35,0.0001,1.01,multiplicative,5.01,25.934327987218747
262,0.0051,3.01,additive,2.01,25.93449397905886
596,0.0101,9.01,multiplicative,6.01,25.934965869860818
514,0.0101,5.01,multiplicative,4.01,25.936765016492185
222,0.0051,1.01,additive,2.01,25.940423851592453
242,0.0051,2.01,additive,2.01,25.942780546957767
437,0.0101,1.01,multiplicative,7.01,25.94488383538407
592,0.0101,9.01,multiplicative,2.01,25.946166283925905
32,0.0001,1.01,multiplicative,2.01,25.95474135036025
519,0.0101,5.01,multiplicative,9.01,25.955954246127316
72,0.0001,3.01,multiplicative,2.01,25.95635395702551
475,0.0101,3.01,multiplicative,5.01,25.95736872981665
55,0.0001,2.01,multiplicative,5.01,25.959710854655032
518,0.0101,5.01,multiplicative,8.01,25.96196415701854
499,0.0101,4.01,multiplicative,9.01,25.96636457911373
75,0.0001,3.01,multiplicative,5.01,25.968229521154306
453,0.0101,2.01,multiplicative,3.01,25.968438347997363
95,0.0001,4.01,multiplicative,5.01,25.970034627896727
115,0.0001,5.01,multiplicative,5.01,25.97071141841467
537,0.0101,6.01,multiplicative,7.01,25.970994012210078
135,0.0001,6.01,multiplicative,5.01,25.97116776507395
155,0.0001,7.01,multiplicative,5.01,25.971384304164545
175,0.0001,8.01,multiplicative,5.01,25.971419622213634
195,0.0001,9.01,multiplicative,5.01,25.97151122344107
579,0.0101,8.01,multiplicative,9.01,25.97368302067141
558,0.0101,7.01,multiplicative,8.01,25.983085091011557
539,0.0101,6.01,multiplicative,9.01,25.984524991576354
516,0.0101,5.01,multiplicative,6.01,25.98661287837651
496,0.0101,4.01,multiplicative,6.01,25.987465695138436
52,0.0001,2.01,multiplicative,2.01,25.99293606763841
492,0.0101,4.01,multiplicative,2.01,25.998562760852113
20,0.0001,1.01,additive,0.01,25.99942926619586
559,0.0101,7.01,multiplicative,9.01,25.99991116304354
40,0.0001,2.01,additive,0.01,26.00029496543736
60,0.0001,3.01,additive,0.01,26.00045637400359
80,0.0001,4.01,additive,0.01,26.000513818036413
100,0.0001,5.01,additive,0.01,26.000540872797075
120,0.0001,6.01,additive,0.01,26.000555331739136
140,0.0001,7.01,additive,0.01,26.000563900886565
160,0.0001,8.01,additive,0.01,26.00056968192632
180,0.0001,9.01,additive,0.01,26.000573598190616
477,0.0101,3.01,multiplicative,7.01,26.00633931330016
474,0.0101,3.01,multiplicative,4.01,26.00819281168564
576,0.0101,8.01,multiplicative,6.01,26.011231206965903
413,0.0101,0.01,multiplicative,3.01,26.014455515111923
538,0.0101,6.01,multiplicative,8.01,26.015668100793107
410,0.0101,0.01,multiplicative,0.01,26.01636731775493
260,0.0051,3.01,additive,0.01,26.01697031476805
300,0.0051,5.01,additive,0.01,26.018574352420778
360,0.0051,8.01,additive,0.01,26.01867916485801
240,0.0051,2.01,additive,0.01,26.018829247168757
220,0.0051,1.01,additive,0.01,26.01891399979191
380,0.0051,9.01,additive,0.01,26.018925375916883
340,0.0051,7.01,additive,0.01,26.018973934760215
280,0.0051,4.01,additive,0.01,26.019000092282152
188,0.0001,9.01,additive,8.01,26.01938861955632
320,0.0051,6.01,additive,0.01,26.019548018814035
168,0.0001,8.01,additive,8.01,26.019634597299365
148,0.0001,7.01,additive,8.01,26.01998768223698
128,0.0001,6.01,additive,8.01,26.02053222427818
108,0.0001,5.01,additive,8.01,26.02138467979464
2,0.0001,0.01,additive,2.01,26.022743932785204
456,0.0101,2.01,multiplicative,6.01,26.023875784974646
42,0.0001,2.01,additive,2.01,26.024917924789495
62,0.0001,3.01,additive,2.01,26.02564298815917
22,0.0001,1.01,additive,2.01,26.025823266760938
154,0.0001,7.01,multiplicative,4.01,26.026041662766527
82,0.0001,4.01,additive,2.01,26.02643006331532
102,0.0001,5.01,additive,2.01,26.026480795720026
174,0.0001,8.01,multiplicative,4.01,26.02650052290069
122,0.0001,6.01,additive,2.01,26.026567786237255
142,0.0001,7.01,additive,2.01,26.026612724927677
162,0.0001,8.01,additive,2.01,26.026649353359463
182,0.0001,9.01,additive,2.01,26.02666683144652
194,0.0001,9.01,multiplicative,4.01,26.026881646836163
414,0.0101,0.01,multiplicative,4.01,26.029637722812204
88,0.0001,4.01,additive,8.01,26.030712154253447
471,0.0101,3.01,multiplicative,1.01,26.03107218933344
515,0.0101,5.01,multiplicative,5.01,26.03362521890752
68,0.0001,3.01,additive,8.01,26.034506756931016
593,0.0101,9.01,multiplicative,3.01,26.036320377968014
73,0.0001,3.01,multiplicative,3.01,26.039671850089917
511,0.0101,5.01,multiplicative,1.01,26.04079899337718
210,0.0051,0.01,multiplicative,0.01,26.040844987011997
411,0.0101,0.01,multiplicative,1.01,26.041255739948916
412,0.0101,0.01,multiplicative,2.01,26.042168917275024
48,0.0001,2.01,additive,8.01,26.04559289409572
459,0.0101,2.01,multiplicative,9.01,26.047907694977745
455,0.0101,2.01,multiplicative,5.01,26.049718744364736
93,0.0001,4.01,multiplicative,3.01,26.051952664635518
34,0.0001,1.01,multiplicative,4.01,26.059579078205534
23,0.0001,1.01,additive,3.01,26.060403909395003
452,0.0101,2.01,multiplicative,2.01,26.06925212557711
595,0.0101,9.01,multiplicative,5.01,26.075567490334155
498,0.0101,4.01,multiplicative,8.01,26.09359508738481
28,0.0001,1.01,additive,8.01,26.10039166807851
575,0.0101,8.01,multiplicative,5.01,26.10121708622225
416,0.0101,0.01,multiplicative,6.01,26.102316536904883
415,0.0101,0.01,multiplicative,5.01,26.104247708217937
54,0.0001,2.01,multiplicative,4.01,26.10661749776266
417,0.0101,0.01,multiplicative,7.01,26.108108704235377
419,0.0101,0.01,multiplicative,9.01,26.109243915517503
418,0.0101,0.01,multiplicative,8.01,26.110629261194948
74,0.0001,3.01,multiplicative,4.01,26.114624673691907
94,0.0001,4.01,multiplicative,4.01,26.117009708769523
114,0.0001,5.01,multiplicative,4.01,26.119017003657717
7,0.0001,0.01,additive,7.01,26.11907874813826
134,0.0001,6.01,multiplicative,4.01,26.120657252205135
337,0.0051,6.01,multiplicative,7.01,26.12394311637853
377,0.0051,8.01,multiplicative,7.01,26.124482353214606
378,0.0051,8.01,multiplicative,8.01,26.12486054004935
396,0.0051,9.01,multiplicative,6.01,26.12503559703264
43,0.0001,2.01,additive,3.01,26.12576568266467
296,0.0051,4.01,multiplicative,6.01,26.12658779905813
356,0.0051,7.01,multiplicative,6.01,26.126990910947736
376,0.0051,8.01,multiplicative,6.01,26.12766520774861
231,0.0051,1.01,multiplicative,1.01,26.12777102968863
254,0.0051,2.01,multiplicative,4.01,26.12792146495606
573,0.0101,8.01,multiplicative,3.01,26.12793464800298
317,0.0051,5.01,multiplicative,7.01,26.128286276532748
339,0.0051,6.01,multiplicative,9.01,26.12834387285187
276,0.0051,3.01,multiplicative,6.01,26.128456055680225
355,0.0051,7.01,multiplicative,5.01,26.128493507933165
252,0.0051,2.01,multiplicative,2.01,26.128504374388577
294,0.0051,4.01,multiplicative,4.01,26.12852972489733
395,0.0051,9.01,multiplicative,5.01,26.128587704494706
357,0.0051,7.01,multiplicative,7.01,26.128864817714515
278,0.0051,3.01,multiplicative,8.01,26.128868861770453
251,0.0051,2.01,multiplicative,1.01,26.129182954763404
292,0.0051,4.01,multiplicative,2.01,26.12930244238511
274,0.0051,3.01,multiplicative,4.01,26.1293977475274
313,0.0051,5.01,multiplicative,3.01,26.12949235700836
333,0.0051,6.01,multiplicative,3.01,26.129702531758483
336,0.0051,6.01,multiplicative,6.01,26.129738303535227
312,0.0051,5.01,multiplicative,2.01,26.129775516412764
293,0.0051,4.01,multiplicative,3.01,26.129874104355807
373,0.0051,8.01,multiplicative,3.01,26.12991083005143
318,0.0051,5.01,multiplicative,8.01,26.130054615086728
277,0.0051,3.01,multiplicative,7.01,26.130192404029803
275,0.0051,3.01,multiplicative,5.01,26.13046241004674
279,0.0051,3.01,multiplicative,9.01,26.130680897537125
391,0.0051,9.01,multiplicative,1.01,26.130986694677105
352,0.0051,7.01,multiplicative,2.01,26.131144804605924
393,0.0051,9.01,multiplicative,3.01,26.13126644237574
272,0.0051,3.01,multiplicative,2.01,26.131333032792963
332,0.0051,6.01,multiplicative,2.01,26.131399411597958
297,0.0051,4.01,multiplicative,7.01,26.13140994699724
379,0.0051,8.01,multiplicative,9.01,26.13154071254444
392,0.0051,9.01,multiplicative,2.01,26.13158222033548
398,0.0051,9.01,multiplicative,8.01,26.131610880596213
397,0.0051,9.01,multiplicative,7.01,26.13161636107207
233,0.0051,1.01,multiplicative,3.01,26.13171708417604
253,0.0051,2.01,multiplicative,3.01,26.13191012645192
372,0.0051,8.01,multiplicative,2.01,26.132030392168716
353,0.0051,7.01,multiplicative,3.01,26.132133236861304
298,0.0051,4.01,multiplicative,8.01,26.132332932157436
291,0.0051,4.01,multiplicative,1.01,26.132506602859344
371,0.0051,8.01,multiplicative,1.01,26.13257433295586
271,0.0051,3.01,multiplicative,1.01,26.13258304757744
358,0.0051,7.01,multiplicative,8.01,26.13276755123614
351,0.0051,7.01,multiplicative,1.01,26.132988821774656
338,0.0051,6.01,multiplicative,8.01,26.13305804372169
331,0.0051,6.01,multiplicative,1.01,26.133104751930194
394,0.0051,9.01,multiplicative,4.01,26.133140998007867
311,0.0051,5.01,multiplicative,1.01,26.133206242011216
319,0.0051,5.01,multiplicative,9.01,26.133213255769043
359,0.0051,7.01,multiplicative,9.01,26.13326762063191
399,0.0051,9.01,multiplicative,9.01,26.133317451644118
232,0.0051,1.01,multiplicative,2.01,26.133503467257125
235,0.0051,1.01,multiplicative,5.01,26.133516242292654
295,0.0051,4.01,multiplicative,5.01,26.133521690281434
316,0.0051,5.01,multiplicative,6.01,26.133670447411163
234,0.0051,1.01,multiplicative,4.01,26.133732192812214
255,0.0051,2.01,multiplicative,5.01,26.13377206020401
236,0.0051,1.01,multiplicative,6.01,26.134138655454894
239,0.0051,1.01,multiplicative,9.01,26.13422839928298
237,0.0051,1.01,multiplicative,7.01,26.134314847703788
257,0.0051,2.01,multiplicative,7.01,26.134359000154937
354,0.0051,7.01,multiplicative,4.01,26.134376775314028
273,0.0051,3.01,multiplicative,3.01,26.13442035453275
374,0.0051,8.01,multiplicative,4.01,26.134683351611987
258,0.0051,2.01,multiplicative,8.01,26.134834095683114
259,0.0051,2.01,multiplicative,9.01,26.13497604228748
238,0.0051,1.01,multiplicative,8.01,26.135029190685945
256,0.0051,2.01,multiplicative,6.01,26.135107622279595
335,0.0051,6.01,multiplicative,5.01,26.135213395765426
63,0.0001,3.01,additive,3.01,26.13538223221029
334,0.0051,6.01,multiplicative,4.01,26.135395767519505
314,0.0051,5.01,multiplicative,4.01,26.135625508431946
315,0.0051,5.01,multiplicative,5.01,26.135757969281915
375,0.0051,8.01,multiplicative,5.01,26.13588391908897
299,0.0051,4.01,multiplicative,9.01,26.136407760706163
83,0.0001,4.01,additive,3.01,26.13982953029991
103,0.0001,5.01,additive,3.01,26.14185522607678
123,0.0001,6.01,additive,3.01,26.14324292022751
143,0.0001,7.01,additive,3.01,26.143941587296577
