,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
434,0.0101,1.01,multiplicative,4.01,62.142197537259904
499,0.0101,4.01,multiplicative,9.01,62.14447940062602
594,0.0101,9.01,multiplicative,4.01,62.15822161148252
539,0.0101,6.01,multiplicative,9.01,62.164095096530254
553,0.0101,7.01,multiplicative,3.01,62.174724440913415
478,0.0101,3.01,multiplicative,8.01,62.18013763200217
576,0.0101,8.01,multiplicative,6.01,62.18664408380203
559,0.0101,7.01,multiplicative,9.01,62.191633927768414
533,0.0101,6.01,multiplicative,3.01,62.225080333802296
492,0.0101,4.01,multiplicative,2.01,62.23240429281032
455,0.0101,2.01,multiplicative,5.01,62.25961773341254
575,0.0101,8.01,multiplicative,5.01,62.269959594533326
591,0.0101,9.01,multiplicative,1.01,62.27396645879477
438,0.0101,1.01,multiplicative,8.01,62.293358842285635
451,0.0101,2.01,multiplicative,1.01,62.302823593167254
496,0.0101,4.01,multiplicative,6.01,62.36455945440813
514,0.0101,5.01,multiplicative,4.01,62.36737793667027
431,0.0101,1.01,multiplicative,1.01,62.40044188319717
555,0.0101,7.01,multiplicative,5.01,62.42093633792701
439,0.0101,1.01,multiplicative,9.01,62.43383094823686
450,0.0101,2.01,multiplicative,0.01,62.457837232311185
517,0.0101,5.01,multiplicative,7.01,62.48396692275685
430,0.0101,1.01,multiplicative,0.01,62.56055423207393
490,0.0101,4.01,multiplicative,0.01,62.56820542645153
510,0.0101,5.01,multiplicative,0.01,62.616095053609975
436,0.0101,1.01,multiplicative,6.01,62.65792014949533
433,0.0101,1.01,multiplicative,3.01,63.091497824660635
530,0.0101,6.01,multiplicative,0.01,63.132447154551315
552,0.0101,7.01,multiplicative,2.01,63.63771663926219
570,0.0101,8.01,multiplicative,0.01,64.63181079891997
480,0.0101,4.01,additive,0.01,228.90223467342744
589,0.0101,9.01,additive,9.01,229.3934435965366
508,0.0101,5.01,additive,8.01,232.54751463978508
460,0.0101,3.01,additive,0.01,232.83369916259653
461,0.0101,3.01,additive,1.01,233.06240584166557
562,0.0101,8.01,additive,2.01,233.36577626376135
424,0.0101,1.01,additive,4.01,233.38354559374088
484,0.0101,4.01,additive,4.01,233.84926852857598
428,0.0101,1.01,additive,8.01,234.49402856703884
482,0.0101,4.01,additive,2.01,234.54460280295248
547,0.0101,7.01,additive,7.01,235.00028618287456
486,0.0101,4.01,additive,6.01,235.44002519718836
520,0.0101,6.01,additive,0.01,235.9503131229181
527,0.0101,6.01,additive,7.01,236.9566987301987
509,0.0101,5.01,additive,9.01,237.03173375522056
485,0.0101,4.01,additive,5.01,237.93335836084702
542,0.0101,7.01,additive,2.01,238.2815855570681
506,0.0101,5.01,additive,6.01,238.52727360413718
426,0.0101,1.01,additive,6.01,239.2663273918568
502,0.0101,5.01,additive,2.01,241.28805867891123
448,0.0101,2.01,additive,8.01,241.66599566757688
526,0.0101,6.01,additive,6.01,242.2117145444891
528,0.0101,6.01,additive,8.01,243.1123326516687
560,0.0101,8.01,additive,0.01,243.40370073745666
545,0.0101,7.01,additive,5.01,243.96109513867236
441,0.0101,2.01,additive,1.01,244.29161398846404
487,0.0101,4.01,additive,7.01,245.0109715497006
507,0.0101,5.01,additive,7.01,245.76785229017545
563,0.0101,8.01,additive,3.01,245.92858730266477
587,0.0101,9.01,additive,7.01,246.35698755501127
481,0.0101,4.01,additive,1.01,248.0415824893539
566,0.0101,8.01,additive,6.01,248.90607250367086
425,0.0101,1.01,additive,5.01,249.9822329328101
568,0.0101,8.01,additive,8.01,250.6995610085487
567,0.0101,8.01,additive,7.01,253.20046907800756
421,0.0101,1.01,additive,1.01,253.46474000841343
505,0.0101,5.01,additive,5.01,253.54789680706622
582,0.0101,9.01,additive,2.01,254.66099703813708
504,0.0101,5.01,additive,4.01,254.76634907679951
588,0.0101,9.01,additive,8.01,254.90801184404245
464,0.0101,3.01,additive,4.01,256.9937512533258
564,0.0101,8.01,additive,4.01,258.2774399725693
489,0.0101,4.01,additive,9.01,258.596381301467
447,0.0101,2.01,additive,7.01,259.8836854712253
521,0.0101,6.01,additive,1.01,261.90784041747753
445,0.0101,2.01,additive,5.01,262.4509437516617
466,0.0101,3.01,additive,6.01,262.6785059163557
524,0.0101,6.01,additive,4.01,263.1036625296912
569,0.0101,8.01,additive,9.01,263.2720996623887
488,0.0101,4.01,additive,8.01,263.4474907044732
449,0.0101,2.01,additive,9.01,263.63180454363675
467,0.0101,3.01,additive,7.01,263.7265748905716
469,0.0101,3.01,additive,9.01,264.001563458232
443,0.0101,2.01,additive,3.01,264.94952921630676
442,0.0101,2.01,additive,2.01,265.0584372882685
501,0.0101,5.01,additive,1.01,265.2686247907738
446,0.0101,2.01,additive,6.01,265.39786171293184
463,0.0101,3.01,additive,3.01,265.6281234625473
581,0.0101,9.01,additive,1.01,265.88536739441827
462,0.0101,3.01,additive,2.01,265.95172457365885
440,0.0101,2.01,additive,0.01,266.6275612651638
465,0.0101,3.01,additive,5.01,266.89061814498643
525,0.0101,6.01,additive,5.01,267.6600248355289
548,0.0101,7.01,additive,8.01,268.00996258572235
444,0.0101,2.01,additive,4.01,268.42484805246426
468,0.0101,3.01,additive,8.01,269.05674947995345
561,0.0101,8.01,additive,1.01,270.2213158018227
583,0.0101,9.01,additive,3.01,270.8780120064527
584,0.0101,9.01,additive,4.01,270.9363762651584
546,0.0101,7.01,additive,6.01,271.5804512639808
544,0.0101,7.01,additive,4.01,272.2347658171653
422,0.0101,1.01,additive,2.01,272.4080334966369
543,0.0101,7.01,additive,3.01,272.52696703530916
522,0.0101,6.01,additive,2.01,274.8163677769542
420,0.0101,1.01,additive,0.01,275.48392397623945
407,0.0101,0.01,additive,7.01,275.59848110787703
580,0.0101,9.01,additive,0.01,275.6786962914797
408,0.0101,0.01,additive,8.01,277.370451984912
409,0.0101,0.01,additive,9.01,278.19738001770355
586,0.0101,9.01,additive,6.01,278.7159921223073
406,0.0101,0.01,additive,6.01,278.78303118006033
403,0.0101,0.01,additive,3.01,278.9656263849953
427,0.0101,1.01,additive,7.01,279.6120965852675
585,0.0101,9.01,additive,5.01,280.2385301591054
483,0.0101,4.01,additive,3.01,280.4017034385427
503,0.0101,5.01,additive,3.01,280.9682531912402
405,0.0101,0.01,additive,5.01,281.69142817258376
549,0.0101,7.01,additive,9.01,282.8468268761711
423,0.0101,1.01,additive,3.01,282.9556985274338
541,0.0101,7.01,additive,1.01,283.61164079098137
565,0.0101,8.01,additive,5.01,283.89139663979444
529,0.0101,6.01,additive,9.01,284.5997953989675
523,0.0101,6.01,additive,3.01,284.61601124311875
429,0.0101,1.01,additive,9.01,288.83114348070023
401,0.0101,0.01,additive,1.01,289.9576816449203
402,0.0101,0.01,additive,2.01,291.5030942662414
404,0.0101,0.01,additive,4.01,294.40466132216653
400,0.0101,0.01,additive,0.01,298.4739491455708
500,0.0101,5.01,additive,0.01,299.2458490220619
540,0.0101,7.01,additive,0.01,299.8624044016174
410,0.0101,0.01,multiplicative,0.01,305.9995830739104
412,0.0101,0.01,multiplicative,2.01,310.8001779731835
413,0.0101,0.01,multiplicative,3.01,311.93060545220754
417,0.0101,0.01,multiplicative,7.01,312.37315071189676
416,0.0101,0.01,multiplicative,6.01,314.9301637989429
415,0.0101,0.01,multiplicative,5.01,316.0668124609439
419,0.0101,0.01,multiplicative,9.01,316.07986509196155
414,0.0101,0.01,multiplicative,4.01,316.23876973982766
418,0.0101,0.01,multiplicative,8.01,317.2339857837781
411,0.0101,0.01,multiplicative,1.01,322.3412947623422
0,0.0001,0.01,additive,0.01,329.5518047741835
217,0.0051,0.01,multiplicative,7.01,332.8549417268794
216,0.0051,0.01,multiplicative,6.01,332.96225258227304
207,0.0051,0.01,additive,7.01,332.9745185172154
215,0.0051,0.01,multiplicative,5.01,333.3672191831832
10,0.0001,0.01,multiplicative,0.01,333.36769178899584
213,0.0051,0.01,multiplicative,3.01,333.491739658771
214,0.0051,0.01,multiplicative,4.01,333.90275163229296
218,0.0051,0.01,multiplicative,8.01,334.35633104127055
219,0.0051,0.01,multiplicative,9.01,334.438258976238
212,0.0051,0.01,multiplicative,2.01,334.51191052839124
206,0.0051,0.01,additive,6.01,334.9022644527325
211,0.0051,0.01,multiplicative,1.01,335.16554622126995
208,0.0051,0.01,additive,8.01,335.20422657307773
209,0.0051,0.01,additive,9.01,335.29796774262803
204,0.0051,0.01,additive,4.01,336.2245140111728
202,0.0051,0.01,additive,2.01,336.5037097191781
6,0.0001,0.01,additive,6.01,336.5250204664686
9,0.0001,0.01,additive,9.01,336.5252926187798
8,0.0001,0.01,additive,8.01,336.5322710493566
7,0.0001,0.01,additive,7.01,336.5405473083562
5,0.0001,0.01,additive,5.01,336.5422157718962
4,0.0001,0.01,additive,4.01,336.5691318845792
3,0.0001,0.01,additive,3.01,336.6226875666654
210,0.0051,0.01,multiplicative,0.01,336.7285258312001
2,0.0001,0.01,additive,2.01,336.7656207166157
1,0.0001,0.01,additive,1.01,336.77725340610897
203,0.0051,0.01,additive,3.01,337.4594977039974
201,0.0051,0.01,additive,1.01,337.92885964950443
205,0.0051,0.01,additive,5.01,338.04957962083733
389,0.0051,9.01,additive,9.01,338.8300990612801
200,0.0051,0.01,additive,0.01,339.5674755630111
320,0.0051,6.01,additive,0.01,339.8195865279796
268,0.0051,3.01,additive,8.01,339.98330275083237
223,0.0051,1.01,additive,3.01,340.26148715708524
15,0.0001,0.01,multiplicative,5.01,340.2932211135702
266,0.0051,3.01,additive,6.01,341.1123149891278
222,0.0051,1.01,additive,2.01,341.4380036422869
327,0.0051,6.01,additive,7.01,341.57151289368034
341,0.0051,7.01,additive,1.01,341.8489915957993
269,0.0051,3.01,additive,9.01,342.3213633574573
304,0.0051,5.01,additive,4.01,342.3291886026037
227,0.0051,1.01,additive,7.01,342.4623763709746
306,0.0051,5.01,additive,6.01,342.6784885942983
307,0.0051,5.01,additive,7.01,342.8056786492531
344,0.0051,7.01,additive,4.01,343.1153285971551
242,0.0051,2.01,additive,2.01,343.21219024717044
285,0.0051,4.01,additive,5.01,343.29503267088086
387,0.0051,9.01,additive,7.01,343.3909412640397
321,0.0051,6.01,additive,1.01,343.3956664331272
247,0.0051,2.01,additive,7.01,343.42521998447893
303,0.0051,5.01,additive,3.01,343.5469436972874
346,0.0051,7.01,additive,6.01,343.62393769294476
14,0.0001,0.01,multiplicative,4.01,343.8214641396843
343,0.0051,7.01,additive,3.01,343.877164773479
324,0.0051,6.01,additive,4.01,343.9698450517912
263,0.0051,3.01,additive,3.01,343.99150715475076
385,0.0051,9.01,additive,5.01,344.00301128916755
244,0.0051,2.01,additive,4.01,344.2032408325786
363,0.0051,8.01,additive,3.01,344.2117734144431
220,0.0051,1.01,additive,0.01,344.3119575831648
249,0.0051,2.01,additive,9.01,344.32511072931345
240,0.0051,2.01,additive,0.01,344.4207287192747
380,0.0051,9.01,additive,0.01,344.7663219930067
347,0.0051,7.01,additive,7.01,344.8178207619746
323,0.0051,6.01,additive,3.01,344.87660328774757
342,0.0051,7.01,additive,2.01,344.97311750439246
245,0.0051,2.01,additive,5.01,344.99997684058775
224,0.0051,1.01,additive,4.01,345.00450776878915
345,0.0051,7.01,additive,5.01,345.01604682751986
329,0.0051,6.01,additive,9.01,345.07368676240225
328,0.0051,6.01,additive,8.01,345.1751263962195
262,0.0051,3.01,additive,2.01,345.18337104327105
349,0.0051,7.01,additive,9.01,345.25219538127203
181,0.0001,9.01,additive,1.01,345.2617755359853
161,0.0001,8.01,additive,1.01,345.2627221145927
141,0.0001,7.01,additive,1.01,345.2636045617866
121,0.0001,6.01,additive,1.01,345.26603849577447
101,0.0001,5.01,additive,1.01,345.2694117917539
180,0.0001,9.01,additive,0.01,345.27320170934127
160,0.0001,8.01,additive,0.01,345.27464800638876
81,0.0001,4.01,additive,1.01,345.2750684037092
140,0.0001,7.01,additive,0.01,345.2767580374229
122,0.0001,6.01,additive,2.01,345.27903691830244
120,0.0001,6.01,additive,0.01,345.280118972754
182,0.0001,9.01,additive,2.01,345.28188218297083
162,0.0001,8.01,additive,2.01,345.2828061894334
142,0.0001,7.01,additive,2.01,345.28359022473524
100,0.0001,5.01,additive,0.01,345.2856892146269
102,0.0001,5.01,additive,2.01,345.28850076587685
61,0.0001,3.01,additive,1.01,345.28919386574086
163,0.0001,8.01,additive,3.01,345.29162506124203
143,0.0001,7.01,additive,3.01,345.2925457166157
82,0.0001,4.01,additive,2.01,345.29422896496663
183,0.0001,9.01,additive,3.01,345.2965778112596
184,0.0001,9.01,additive,4.01,345.2973771646174
80,0.0001,4.01,additive,0.01,345.2978075322318
123,0.0001,6.01,additive,3.01,345.302257784453
103,0.0001,5.01,additive,3.01,345.3038666572047
164,0.0001,8.01,additive,4.01,345.3051190842821
144,0.0001,7.01,additive,4.01,345.3059717489744
62,0.0001,3.01,additive,2.01,345.3073874975952
185,0.0001,9.01,additive,5.01,345.30825231330675
124,0.0001,6.01,additive,4.01,345.308259407616
165,0.0001,8.01,additive,5.01,345.3085964668559
83,0.0001,4.01,additive,3.01,345.3097086248261
145,0.0001,7.01,additive,5.01,345.31014512747697
186,0.0001,9.01,additive,6.01,345.31059519839107
166,0.0001,8.01,additive,6.01,345.31096647962846
104,0.0001,5.01,additive,4.01,345.311256740641
187,0.0001,9.01,additive,7.01,345.3114457295129
125,0.0001,6.01,additive,5.01,345.3117412431373
188,0.0001,9.01,additive,8.01,345.31244117522755
167,0.0001,8.01,additive,7.01,345.3124789805409
146,0.0001,7.01,additive,6.01,345.31253551124945
189,0.0001,9.01,additive,9.01,345.31313826508904
168,0.0001,8.01,additive,8.01,345.3134868667369
147,0.0001,7.01,additive,7.01,345.31405781660214
126,0.0001,6.01,additive,6.01,345.31413338469065
169,0.0001,8.01,additive,9.01,345.31415996070365
148,0.0001,7.01,additive,8.01,345.3149574762764
105,0.0001,5.01,additive,5.01,345.3149913647662
127,0.0001,6.01,additive,7.01,345.3156381936897
149,0.0001,7.01,additive,9.01,345.3156624063432
128,0.0001,6.01,additive,8.01,345.31664093224356
84,0.0001,4.01,additive,4.01,345.3168786073897
106,0.0001,5.01,additive,6.01,345.3174022156809
129,0.0001,6.01,additive,9.01,345.317425246171
107,0.0001,5.01,additive,7.01,345.318898879075
108,0.0001,5.01,additive,8.01,345.3199049529493
109,0.0001,5.01,additive,9.01,345.3205736290683
60,0.0001,3.01,additive,0.01,345.3218610488207
85,0.0001,4.01,additive,5.01,345.3224098273625
63,0.0001,3.01,additive,3.01,345.3227565249375
86,0.0001,4.01,additive,6.01,345.3247684381313
87,0.0001,4.01,additive,7.01,345.32485916110176
88,0.0001,4.01,additive,8.01,345.3258749036789
89,0.0001,4.01,additive,9.01,345.32658377348224
41,0.0001,2.01,additive,1.01,345.32929650435534
64,0.0001,3.01,additive,4.01,345.3303942089646
65,0.0001,3.01,additive,5.01,345.3339817289261
66,0.0001,3.01,additive,6.01,345.3364545203031
67,0.0001,3.01,additive,7.01,345.3379871018825
68,0.0001,3.01,additive,8.01,345.33902016652775
69,0.0001,3.01,additive,9.01,345.33973592509204
42,0.0001,2.01,additive,2.01,345.34865547809704
43,0.0001,2.01,additive,3.01,345.3646282520519
44,0.0001,2.01,additive,4.01,345.37221269753985
45,0.0001,2.01,additive,5.01,345.37661261945595
46,0.0001,2.01,additive,6.01,345.3794618649278
47,0.0001,2.01,additive,7.01,345.38022025760847
48,0.0001,2.01,additive,8.01,345.3812970202534
49,0.0001,2.01,additive,9.01,345.3820494533001
265,0.0051,3.01,additive,5.01,345.3988114181111
40,0.0001,2.01,additive,0.01,345.40019508295654
365,0.0051,8.01,additive,5.01,345.4085702750879
264,0.0051,3.01,additive,4.01,345.4305067857458
361,0.0051,8.01,additive,1.01,345.5878259780763
367,0.0051,8.01,additive,7.01,345.71497965015817
22,0.0001,1.01,additive,2.01,345.71857833226943
23,0.0001,1.01,additive,3.01,345.7369522300265
24,0.0001,1.01,additive,4.01,345.74918895227194
305,0.0051,5.01,additive,5.01,345.79018451493255
21,0.0001,1.01,additive,1.01,345.83857629401956
25,0.0001,1.01,additive,5.01,345.85858602880836
26,0.0001,1.01,additive,6.01,345.8607944880381
27,0.0001,1.01,additive,7.01,345.86218538194356
28,0.0001,1.01,additive,8.01,345.86306975259987
29,0.0001,1.01,additive,9.01,345.8637045337469
20,0.0001,1.01,additive,0.01,345.91847878845834
364,0.0051,8.01,additive,4.01,345.9231621786251
283,0.0051,4.01,additive,3.01,345.9542264392027
267,0.0051,3.01,additive,7.01,345.9633559600829
280,0.0051,4.01,additive,0.01,346.0400868253904
308,0.0051,5.01,additive,8.01,346.0453702384904
382,0.0051,9.01,additive,2.01,346.1574284679773
369,0.0051,8.01,additive,9.01,346.17992732020315
246,0.0051,2.01,additive,6.01,346.2192569349137
226,0.0051,1.01,additive,6.01,346.25158631680677
384,0.0051,9.01,additive,4.01,346.2721721316192
289,0.0051,4.01,additive,9.01,346.3467157913786
13,0.0001,0.01,multiplicative,3.01,346.36545571393225
282,0.0051,4.01,additive,2.01,346.39132873571424
360,0.0051,8.01,additive,0.01,346.4007265943548
302,0.0051,5.01,additive,2.01,346.4098515181574
348,0.0051,7.01,additive,8.01,346.41809586073447
322,0.0051,6.01,additive,2.01,346.4731778550527
241,0.0051,2.01,additive,1.01,346.4789956240958
362,0.0051,8.01,additive,2.01,346.71867747389825
325,0.0051,6.01,additive,5.01,346.73738379466664
281,0.0051,4.01,additive,1.01,346.7992995003821
248,0.0051,2.01,additive,8.01,346.92781021460144
243,0.0051,2.01,additive,3.01,346.9373765476106
383,0.0051,9.01,additive,3.01,347.06869841224176
287,0.0051,4.01,additive,7.01,347.250035288508
388,0.0051,9.01,additive,8.01,347.2667361835802
366,0.0051,8.01,additive,6.01,347.29976427242497
221,0.0051,1.01,additive,1.01,347.3902574022778
261,0.0051,3.01,additive,1.01,347.3928724489442
284,0.0051,4.01,additive,4.01,347.45308456649633
260,0.0051,3.01,additive,0.01,347.56665401661223
340,0.0051,7.01,additive,0.01,347.8780902369425
11,0.0001,0.01,multiplicative,1.01,347.9785682474806
386,0.0051,9.01,additive,6.01,347.9916121292019
300,0.0051,5.01,additive,0.01,347.99691556267015
288,0.0051,4.01,additive,8.01,348.0573550041928
368,0.0051,8.01,additive,8.01,348.20690008424486
229,0.0051,1.01,additive,9.01,348.3617135656805
326,0.0051,6.01,additive,6.01,348.38533028041
301,0.0051,5.01,additive,1.01,348.58285263258216
286,0.0051,4.01,additive,6.01,348.9927465504737
225,0.0051,1.01,additive,5.01,349.16345030746504
309,0.0051,5.01,additive,9.01,349.8366677754925
16,0.0001,0.01,multiplicative,6.01,351.34334125738104
381,0.0051,9.01,additive,1.01,351.3882609649806
228,0.0051,1.01,additive,8.01,352.0941174408338
18,0.0001,0.01,multiplicative,8.01,354.96987886498545
17,0.0001,0.01,multiplicative,7.01,356.0353896514289
19,0.0001,0.01,multiplicative,9.01,356.3446626715955
12,0.0001,0.01,multiplicative,2.01,360.0513491350865
34,0.0001,1.01,multiplicative,4.01,417.17487812106236
52,0.0001,2.01,multiplicative,2.01,422.29587663304346
71,0.0001,3.01,multiplicative,1.01,422.35543210473486
32,0.0001,1.01,multiplicative,2.01,423.2561716992959
94,0.0001,4.01,multiplicative,4.01,424.33870872409574
159,0.0001,7.01,multiplicative,9.01,424.7030967152486
116,0.0001,5.01,multiplicative,6.01,424.9249436691595
39,0.0001,1.01,multiplicative,9.01,425.19855260844906
138,0.0001,6.01,multiplicative,8.01,425.3289613382561
38,0.0001,1.01,multiplicative,8.01,425.4239976637042
37,0.0001,1.01,multiplicative,7.01,425.79815012354817
190,0.0001,9.01,multiplicative,0.01,425.8169947964998
170,0.0001,8.01,multiplicative,0.01,426.2078751097719
199,0.0001,9.01,multiplicative,9.01,426.3041039353258
136,0.0001,6.01,multiplicative,6.01,426.308065061758
33,0.0001,1.01,multiplicative,3.01,426.325206204386
30,0.0001,1.01,multiplicative,0.01,426.3289570567812
70,0.0001,3.01,multiplicative,0.01,426.3478491340426
179,0.0001,8.01,multiplicative,9.01,426.4301130044802
115,0.0001,5.01,multiplicative,5.01,426.4369398853561
158,0.0001,7.01,multiplicative,8.01,426.4611475384868
36,0.0001,1.01,multiplicative,6.01,426.5041146473408
137,0.0001,6.01,multiplicative,7.01,426.58359089024333
139,0.0001,6.01,multiplicative,9.01,426.6130200316165
59,0.0001,2.01,multiplicative,9.01,426.67614465667964
150,0.0001,7.01,multiplicative,0.01,426.76559460581865
58,0.0001,2.01,multiplicative,8.01,427.0454469561649
51,0.0001,2.01,multiplicative,1.01,427.0512954512054
74,0.0001,3.01,multiplicative,4.01,427.0927115185372
191,0.0001,9.01,multiplicative,1.01,427.17333036386873
31,0.0001,1.01,multiplicative,1.01,427.2439468028316
35,0.0001,1.01,multiplicative,5.01,427.3056198302055
117,0.0001,5.01,multiplicative,7.01,427.5063774533551
57,0.0001,2.01,multiplicative,7.01,427.56723226719663
171,0.0001,8.01,multiplicative,1.01,427.63071917239404
130,0.0001,6.01,multiplicative,0.01,427.79437486355647
151,0.0001,7.01,multiplicative,1.01,428.26090084537
56,0.0001,2.01,multiplicative,6.01,428.49711875392285
131,0.0001,6.01,multiplicative,1.01,429.4355406144918
75,0.0001,3.01,multiplicative,5.01,429.4493247949432
55,0.0001,2.01,multiplicative,5.01,429.6561699685109
72,0.0001,3.01,multiplicative,2.01,429.77856199946035
110,0.0001,5.01,multiplicative,0.01,429.8078664208016
192,0.0001,9.01,multiplicative,2.01,430.0204380523764
172,0.0001,8.01,multiplicative,2.01,430.5770879708768
118,0.0001,5.01,multiplicative,8.01,430.62153095669174
95,0.0001,4.01,multiplicative,5.01,430.64222153038503
50,0.0001,2.01,multiplicative,0.01,430.6776267140406
152,0.0001,7.01,multiplicative,2.01,431.4531283346629
111,0.0001,5.01,multiplicative,1.01,431.69563016653694
76,0.0001,3.01,multiplicative,6.01,431.82007098533694
114,0.0001,5.01,multiplicative,4.01,431.83836790246625
135,0.0001,6.01,multiplicative,5.01,431.86561994601067
197,0.0001,9.01,multiplicative,7.01,431.9860568657764
113,0.0001,5.01,multiplicative,3.01,432.1727096509417
156,0.0001,7.01,multiplicative,6.01,432.20922895142496
177,0.0001,8.01,multiplicative,7.01,432.21920859758677
54,0.0001,2.01,multiplicative,4.01,432.44918297914836
97,0.0001,4.01,multiplicative,7.01,432.5771951265557
195,0.0001,9.01,multiplicative,5.01,432.6020409680264
53,0.0001,2.01,multiplicative,3.01,432.6306894921166
198,0.0001,9.01,multiplicative,8.01,432.66559548631267
92,0.0001,4.01,multiplicative,2.01,432.69008322904847
79,0.0001,3.01,multiplicative,9.01,432.74031748752793
134,0.0001,6.01,multiplicative,4.01,432.8675374847104
132,0.0001,6.01,multiplicative,2.01,432.96055672030496
93,0.0001,4.01,multiplicative,3.01,433.0667706963077
119,0.0001,5.01,multiplicative,9.01,433.1694770143655
78,0.0001,3.01,multiplicative,8.01,433.2487149268444
175,0.0001,8.01,multiplicative,5.01,433.2911194846548
99,0.0001,4.01,multiplicative,9.01,433.46006598131925
157,0.0001,7.01,multiplicative,7.01,433.4733657002675
178,0.0001,8.01,multiplicative,8.01,433.5656911386286
155,0.0001,7.01,multiplicative,5.01,434.0489455632579
193,0.0001,9.01,multiplicative,3.01,434.2337695269389
196,0.0001,9.01,multiplicative,6.01,434.3925289700764
96,0.0001,4.01,multiplicative,6.01,434.4226898920647
73,0.0001,3.01,multiplicative,3.01,434.7347684445742
90,0.0001,4.01,multiplicative,0.01,434.83424335983
173,0.0001,8.01,multiplicative,3.01,434.9930475606431
98,0.0001,4.01,multiplicative,8.01,435.1312962520742
176,0.0001,8.01,multiplicative,6.01,435.2679165962972
112,0.0001,5.01,multiplicative,2.01,435.9473263214759
153,0.0001,7.01,multiplicative,3.01,436.18400331118545
77,0.0001,3.01,multiplicative,7.01,436.1850311790718
133,0.0001,6.01,multiplicative,3.01,436.2240229679297
91,0.0001,4.01,multiplicative,1.01,436.6887939178892
194,0.0001,9.01,multiplicative,4.01,436.8084144774768
174,0.0001,8.01,multiplicative,4.01,437.73353012003525
154,0.0001,7.01,multiplicative,4.01,437.98327652011807
250,0.0051,2.01,multiplicative,0.01,439.60339246673885
