,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
437,0.0101,1.01,multiplicative,7.01,117.09914422335936
457,0.0101,2.01,multiplicative,7.01,117.13082901916759
574,0.0101,8.01,multiplicative,4.01,117.14127085380686
456,0.0101,2.01,multiplicative,6.01,117.31482345645628
594,0.0101,9.01,multiplicative,4.01,117.43004912930536
452,0.0101,2.01,multiplicative,2.01,118.04543148700304
438,0.0101,1.01,multiplicative,8.01,119.14277207510577
559,0.0101,7.01,multiplicative,9.01,119.29415399600906
536,0.0101,6.01,multiplicative,6.01,120.00854415385771
453,0.0101,2.01,multiplicative,3.01,120.13639114681246
474,0.0101,3.01,multiplicative,4.01,120.3403932447124
555,0.0101,7.01,multiplicative,5.01,120.60425066346274
499,0.0101,4.01,multiplicative,9.01,120.89553801168927
479,0.0101,3.01,multiplicative,9.01,121.00143276521182
595,0.0101,9.01,multiplicative,5.01,121.03790388182762
554,0.0101,7.01,multiplicative,4.01,121.21535948222622
573,0.0101,8.01,multiplicative,3.01,121.30327392697258
598,0.0101,9.01,multiplicative,8.01,121.566719313804
535,0.0101,6.01,multiplicative,5.01,121.77096185008604
498,0.0101,4.01,multiplicative,8.01,122.68178115650603
592,0.0101,9.01,multiplicative,2.01,122.80867843300233
475,0.0101,3.01,multiplicative,5.01,123.04538173587399
518,0.0101,5.01,multiplicative,8.01,123.35310048643372
514,0.0101,5.01,multiplicative,4.01,123.54246008937201
534,0.0101,6.01,multiplicative,4.01,123.78703196153751
451,0.0101,2.01,multiplicative,1.01,123.88464233506684
495,0.0101,4.01,multiplicative,5.01,123.98768873495746
576,0.0101,8.01,multiplicative,6.01,124.22080955394408
532,0.0101,6.01,multiplicative,2.01,124.56784248332856
439,0.0101,1.01,multiplicative,9.01,124.93150306298183
436,0.0101,1.01,multiplicative,6.01,125.0844795516241
476,0.0101,3.01,multiplicative,6.01,125.16249515896857
539,0.0101,6.01,multiplicative,9.01,125.64992345923184
435,0.0101,1.01,multiplicative,5.01,126.55101242446484
578,0.0101,8.01,multiplicative,8.01,126.6328009499273
494,0.0101,4.01,multiplicative,4.01,127.34103221924055
552,0.0101,7.01,multiplicative,2.01,127.6042302971589
496,0.0101,4.01,multiplicative,6.01,127.86089515534951
477,0.0101,3.01,multiplicative,7.01,128.50650523569527
455,0.0101,2.01,multiplicative,5.01,128.9780170641695
473,0.0101,3.01,multiplicative,3.01,129.39229594308915
511,0.0101,5.01,multiplicative,1.01,129.56934845040826
454,0.0101,2.01,multiplicative,4.01,130.3501203514534
471,0.0101,3.01,multiplicative,1.01,132.17563540870225
497,0.0101,4.01,multiplicative,7.01,132.26681706795213
478,0.0101,3.01,multiplicative,8.01,136.94112788541764
26,0.0001,1.01,additive,6.01,151.46605713546833
29,0.0001,1.01,additive,9.01,181.0088582983228
25,0.0001,1.01,additive,5.01,189.97846005513819
27,0.0001,1.01,additive,7.01,194.78810390330463
172,0.0001,8.01,multiplicative,2.01,202.70764977783526
174,0.0001,8.01,multiplicative,4.01,206.64197510060913
176,0.0001,8.01,multiplicative,6.01,206.98616165729683
20,0.0001,1.01,additive,0.01,217.63982780095384
28,0.0001,1.01,additive,8.01,221.61687294749325
192,0.0001,9.01,multiplicative,2.01,222.03623146155402
41,0.0001,2.01,additive,1.01,222.20603533991587
324,0.0051,6.01,additive,4.01,223.26407661012388
22,0.0001,1.01,additive,2.01,223.55165405072185
368,0.0051,8.01,additive,8.01,223.7501368770205
265,0.0051,3.01,additive,5.01,224.0088585020914
347,0.0051,7.01,additive,7.01,224.40938764846513
348,0.0051,7.01,additive,8.01,224.91048957692493
269,0.0051,3.01,additive,9.01,225.0752389145249
264,0.0051,3.01,additive,4.01,225.20744277842775
305,0.0051,5.01,additive,5.01,225.4365496071365
240,0.0051,2.01,additive,0.01,226.26272615884352
249,0.0051,2.01,additive,9.01,227.36431671764373
246,0.0051,2.01,additive,6.01,227.98948215871624
266,0.0051,3.01,additive,6.01,228.1360459191815
227,0.0051,1.01,additive,7.01,228.3349393258458
267,0.0051,3.01,additive,7.01,228.5980291066286
325,0.0051,6.01,additive,5.01,228.74537826488697
307,0.0051,5.01,additive,7.01,228.79999163751745
346,0.0051,7.01,additive,6.01,228.80806741462268
364,0.0051,8.01,additive,4.01,229.47031521295688
245,0.0051,2.01,additive,5.01,229.53247579792153
243,0.0051,2.01,additive,3.01,229.57510283992195
326,0.0051,6.01,additive,6.01,229.75547638817642
302,0.0051,5.01,additive,2.01,229.89594894609098
244,0.0051,2.01,additive,4.01,230.39720865292082
285,0.0051,4.01,additive,5.01,230.45909533536053
248,0.0051,2.01,additive,8.01,230.76924478521906
345,0.0051,7.01,additive,5.01,231.91075292174034
341,0.0051,7.01,additive,1.01,232.81848713025175
328,0.0051,6.01,additive,8.01,232.95686596849885
223,0.0051,1.01,additive,3.01,234.2903175842708
349,0.0051,7.01,additive,9.01,234.39047938328937
367,0.0051,8.01,additive,7.01,234.53693623956008
344,0.0051,7.01,additive,4.01,234.5691675180167
229,0.0051,1.01,additive,9.01,235.28358892828476
282,0.0051,4.01,additive,2.01,235.3936450010752
383,0.0051,9.01,additive,3.01,235.77067685538853
385,0.0051,9.01,additive,5.01,235.9004911204863
321,0.0051,6.01,additive,1.01,237.0675326069555
323,0.0051,6.01,additive,3.01,237.83645239786992
340,0.0051,7.01,additive,0.01,238.03437498299775
366,0.0051,8.01,additive,6.01,238.2309899185694
221,0.0051,1.01,additive,1.01,238.3329947714112
300,0.0051,5.01,additive,0.01,239.06779396708444
362,0.0051,8.01,additive,2.01,239.36167059327065
268,0.0051,3.01,additive,8.01,239.71516889331642
242,0.0051,2.01,additive,2.01,240.9373487576042
303,0.0051,5.01,additive,3.01,241.33732294985595
360,0.0051,8.01,additive,0.01,241.53787143124558
225,0.0051,1.01,additive,5.01,242.38580989888735
224,0.0051,1.01,additive,4.01,243.31793657455844
387,0.0051,9.01,additive,7.01,243.9503047429334
306,0.0051,5.01,additive,6.01,244.85942539409226
200,0.0051,0.01,additive,0.01,246.10394164463867
380,0.0051,9.01,additive,0.01,246.83501244029466
369,0.0051,8.01,additive,9.01,247.25963832423986
206,0.0051,0.01,additive,6.01,247.38683199122696
280,0.0051,4.01,additive,0.01,247.52934213793057
201,0.0051,0.01,additive,1.01,248.1266703785038
228,0.0051,1.01,additive,8.01,248.34362370175242
382,0.0051,9.01,additive,2.01,248.70144460043272
320,0.0051,6.01,additive,0.01,249.33313093427435
361,0.0051,8.01,additive,1.01,249.94748547333182
308,0.0051,5.01,additive,8.01,250.14152366435326
205,0.0051,0.01,additive,5.01,250.20942843299298
203,0.0051,0.01,additive,3.01,250.60067140903413
384,0.0051,9.01,additive,4.01,250.79487572360483
287,0.0051,4.01,additive,7.01,251.19796166955618
289,0.0051,4.01,additive,9.01,251.39256024383724
286,0.0051,4.01,additive,6.01,252.35922603817838
263,0.0051,3.01,additive,3.01,252.61582664142233
241,0.0051,2.01,additive,1.01,253.13030330157792
207,0.0051,0.01,additive,7.01,253.23619680564835
220,0.0051,1.01,additive,0.01,253.26007128610797
363,0.0051,8.01,additive,3.01,253.31677649938317
329,0.0051,6.01,additive,9.01,253.33862104605862
288,0.0051,4.01,additive,8.01,253.73022062201545
343,0.0051,7.01,additive,3.01,254.56616300455588
388,0.0051,9.01,additive,8.01,254.74927517005702
208,0.0051,0.01,additive,8.01,255.89340520207514
202,0.0051,0.01,additive,2.01,256.8092467800314
389,0.0051,9.01,additive,9.01,256.97674194567554
226,0.0051,1.01,additive,6.01,257.09829465524126
247,0.0051,2.01,additive,7.01,257.2477208272849
327,0.0051,6.01,additive,7.01,257.9231087655043
204,0.0051,0.01,additive,4.01,258.4660924217856
261,0.0051,3.01,additive,1.01,259.4267778056191
281,0.0051,4.01,additive,1.01,259.52036802797903
304,0.0051,5.01,additive,4.01,259.6664985021462
284,0.0051,4.01,additive,4.01,260.061164667779
381,0.0051,9.01,additive,1.01,260.8801544355843
301,0.0051,5.01,additive,1.01,260.9487348482365
260,0.0051,3.01,additive,0.01,261.0400653113731
283,0.0051,4.01,additive,3.01,261.8024321203282
209,0.0051,0.01,additive,9.01,262.5414874506146
365,0.0051,8.01,additive,5.01,264.4577992167444
262,0.0051,3.01,additive,2.01,265.64810203037024
222,0.0051,1.01,additive,2.01,269.23245556149453
342,0.0051,7.01,additive,2.01,271.1839976568734
309,0.0051,5.01,additive,9.01,273.3741848720654
322,0.0051,6.01,additive,2.01,274.35421563005076
386,0.0051,9.01,additive,6.01,278.9920819096132
529,0.0101,6.01,additive,9.01,289.6650085017444
218,0.0051,0.01,multiplicative,8.01,290.4464237386086
549,0.0101,7.01,additive,9.01,294.9182977220302
214,0.0051,0.01,multiplicative,4.01,296.48802284634223
507,0.0101,5.01,additive,7.01,296.5597586852595
562,0.0101,8.01,additive,2.01,297.80529699753873
215,0.0051,0.01,multiplicative,5.01,299.02079260633093
483,0.0101,4.01,additive,3.01,299.14089842610707
486,0.0101,4.01,additive,6.01,299.18377809790366
548,0.0101,7.01,additive,8.01,299.4733594852525
217,0.0051,0.01,multiplicative,7.01,300.204066089238
216,0.0051,0.01,multiplicative,6.01,300.4912779232327
213,0.0051,0.01,multiplicative,3.01,300.52462147147367
465,0.0101,3.01,additive,5.01,301.26418387956954
469,0.0101,3.01,additive,9.01,301.598450185061
563,0.0101,8.01,additive,3.01,301.66936000228566
460,0.0101,3.01,additive,0.01,302.8775358688508
565,0.0101,8.01,additive,5.01,303.0426460648536
402,0.0101,0.01,additive,2.01,303.3331547467202
429,0.0101,1.01,additive,9.01,303.4904234702741
568,0.0101,8.01,additive,8.01,303.5341508231748
580,0.0101,9.01,additive,0.01,303.5461506928108
542,0.0101,7.01,additive,2.01,304.1770178863604
505,0.0101,5.01,additive,5.01,304.20670944345517
587,0.0101,9.01,additive,7.01,304.23933705593976
569,0.0101,8.01,additive,9.01,304.3773516879139
449,0.0101,2.01,additive,9.01,304.9321555414974
508,0.0101,5.01,additive,8.01,305.0693861329814
212,0.0051,0.01,multiplicative,2.01,305.2812450539473
503,0.0101,5.01,additive,3.01,305.30088016578253
468,0.0101,3.01,additive,8.01,305.3484922038164
506,0.0101,5.01,additive,6.01,305.4788070459184
581,0.0101,9.01,additive,1.01,305.53264125536884
440,0.0101,2.01,additive,0.01,305.57010657806336
400,0.0101,0.01,additive,0.01,306.07499260599707
210,0.0051,0.01,multiplicative,0.01,306.1543640022059
461,0.0101,3.01,additive,1.01,306.2049112499358
219,0.0051,0.01,multiplicative,9.01,306.3091806369954
466,0.0101,3.01,additive,6.01,306.8514400839706
521,0.0101,6.01,additive,1.01,306.8530019476189
444,0.0101,2.01,additive,4.01,306.9502051991583
545,0.0101,7.01,additive,5.01,306.9611394069278
567,0.0101,8.01,additive,7.01,307.0039610081046
425,0.0101,1.01,additive,5.01,307.047561369179
524,0.0101,6.01,additive,4.01,307.0887558572915
448,0.0101,2.01,additive,8.01,307.23911343755896
543,0.0101,7.01,additive,3.01,307.5957939559954
211,0.0051,0.01,multiplicative,1.01,307.6419964684564
589,0.0101,9.01,additive,9.01,307.7119904515927
485,0.0101,4.01,additive,5.01,307.7168955838423
540,0.0101,7.01,additive,0.01,307.7323204317329
544,0.0101,7.01,additive,4.01,307.9467827484695
482,0.0101,4.01,additive,2.01,308.11605980257514
586,0.0101,9.01,additive,6.01,308.60345858544935
447,0.0101,2.01,additive,7.01,308.6712466422677
584,0.0101,9.01,additive,4.01,308.9622851764552
409,0.0101,0.01,additive,9.01,309.0558235019085
404,0.0101,0.01,additive,4.01,309.10290749753733
488,0.0101,4.01,additive,8.01,309.4823667573865
582,0.0101,9.01,additive,2.01,309.51915100295787
464,0.0101,3.01,additive,4.01,309.6139387271192
527,0.0101,6.01,additive,7.01,309.63692080234244
526,0.0101,6.01,additive,6.01,309.8142176521988
427,0.0101,1.01,additive,7.01,310.02958606672996
525,0.0101,6.01,additive,5.01,310.19614849292304
520,0.0101,6.01,additive,0.01,310.4417820947875
424,0.0101,1.01,additive,4.01,310.46336601495244
546,0.0101,7.01,additive,6.01,310.5260478018879
566,0.0101,8.01,additive,6.01,310.58708435957783
522,0.0101,6.01,additive,2.01,310.67647253795263
528,0.0101,6.01,additive,8.01,310.682559063614
588,0.0101,9.01,additive,8.01,310.91082226718277
560,0.0101,8.01,additive,0.01,311.0747904320592
426,0.0101,1.01,additive,6.01,311.1165130200565
441,0.0101,2.01,additive,1.01,311.2745963243606
561,0.0101,8.01,additive,1.01,311.6272574070926
541,0.0101,7.01,additive,1.01,311.6855049132557
462,0.0101,3.01,additive,2.01,311.6996841088387
504,0.0101,5.01,additive,4.01,311.70496981531636
523,0.0101,6.01,additive,3.01,312.185331794478
484,0.0101,4.01,additive,4.01,312.1965904047904
422,0.0101,1.01,additive,2.01,312.50908940759587
467,0.0101,3.01,additive,7.01,312.58611831044493
500,0.0101,5.01,additive,0.01,312.6183334008581
445,0.0101,2.01,additive,5.01,313.1028806157855
443,0.0101,2.01,additive,3.01,313.5422761671644
585,0.0101,9.01,additive,5.01,313.5695085396461
407,0.0101,0.01,additive,7.01,313.6057294381893
502,0.0101,5.01,additive,2.01,313.8065316443568
509,0.0101,5.01,additive,9.01,314.21685915126255
564,0.0101,8.01,additive,4.01,314.3492552795776
420,0.0101,1.01,additive,0.01,315.8650031041836
446,0.0101,2.01,additive,6.01,316.23226479834324
406,0.0101,0.01,additive,6.01,316.2331266654384
501,0.0101,5.01,additive,1.01,316.8231573837727
463,0.0101,3.01,additive,3.01,316.97378700482574
405,0.0101,0.01,additive,5.01,317.35878811331105
442,0.0101,2.01,additive,2.01,317.6151425722426
547,0.0101,7.01,additive,7.01,317.7208514748922
480,0.0101,4.01,additive,0.01,317.7621851752521
421,0.0101,1.01,additive,1.01,317.8874800953043
428,0.0101,1.01,additive,8.01,318.09756245904083
423,0.0101,1.01,additive,3.01,318.5170438962508
401,0.0101,0.01,additive,1.01,318.550790262595
489,0.0101,4.01,additive,9.01,319.3609054905775
487,0.0101,4.01,additive,7.01,320.9163842830146
408,0.0101,0.01,additive,8.01,321.63731165814073
403,0.0101,0.01,additive,3.01,321.8849094507304
481,0.0101,4.01,additive,1.01,322.9250419904161
24,0.0001,1.01,additive,4.01,324.74501890238383
583,0.0101,9.01,additive,3.01,330.0292255561622
415,0.0101,0.01,multiplicative,5.01,346.5200126622016
412,0.0101,0.01,multiplicative,2.01,350.97598780749917
413,0.0101,0.01,multiplicative,3.01,351.3611412837136
411,0.0101,0.01,multiplicative,1.01,352.2920217694323
416,0.0101,0.01,multiplicative,6.01,353.0800733998365
418,0.0101,0.01,multiplicative,8.01,357.1843081571261
410,0.0101,0.01,multiplicative,0.01,358.25840449877285
419,0.0101,0.01,multiplicative,9.01,358.4770856076232
414,0.0101,0.01,multiplicative,4.01,359.10527882390954
417,0.0101,0.01,multiplicative,7.01,364.35844397064983
0,0.0001,0.01,additive,0.01,515.4301071074015
2,0.0001,0.01,additive,2.01,515.4609306726026
3,0.0001,0.01,additive,3.01,515.4609314215476
4,0.0001,0.01,additive,4.01,515.4609317338078
5,0.0001,0.01,additive,5.01,515.4609317925516
6,0.0001,0.01,additive,6.01,515.4609319145856
7,0.0001,0.01,additive,7.01,515.460931931379
8,0.0001,0.01,additive,8.01,515.4609319575767
9,0.0001,0.01,additive,9.01,515.4609320002365
1,0.0001,0.01,additive,1.01,515.4611335538594
180,0.0001,9.01,additive,0.01,515.8833303027582
127,0.0001,6.01,additive,7.01,515.9101226111279
23,0.0001,1.01,additive,3.01,515.9156545525461
44,0.0001,2.01,additive,4.01,515.9917735437476
145,0.0001,7.01,additive,5.01,516.0160505254498
143,0.0001,7.01,additive,3.01,516.0370925607858
48,0.0001,2.01,additive,8.01,516.0380070653413
144,0.0001,7.01,additive,4.01,516.0383920466895
45,0.0001,2.01,additive,5.01,516.0394204206631
149,0.0001,7.01,additive,9.01,516.0456059929231
46,0.0001,2.01,additive,6.01,516.0491515967925
49,0.0001,2.01,additive,9.01,516.0528975219212
47,0.0001,2.01,additive,7.01,516.0575144321366
43,0.0001,2.01,additive,3.01,516.0601996549733
146,0.0001,7.01,additive,6.01,516.0667568803077
148,0.0001,7.01,additive,8.01,516.0814648034669
142,0.0001,7.01,additive,2.01,516.1116658694926
160,0.0001,8.01,additive,0.01,516.1339710079938
147,0.0001,7.01,additive,7.01,516.1739138903577
42,0.0001,2.01,additive,2.01,516.1872997991293
128,0.0001,6.01,additive,8.01,516.2859928248824
80,0.0001,4.01,additive,0.01,516.3821396998563
126,0.0001,6.01,additive,6.01,516.4317058208834
161,0.0001,8.01,additive,1.01,516.5879849375385
163,0.0001,8.01,additive,3.01,516.5931672533693
169,0.0001,8.01,additive,9.01,516.7102768319955
164,0.0001,8.01,additive,4.01,516.7109230075292
121,0.0001,6.01,additive,1.01,516.7143274450924
140,0.0001,7.01,additive,0.01,516.7625473665811
166,0.0001,8.01,additive,6.01,516.8001142879268
168,0.0001,8.01,additive,8.01,516.803396334764
165,0.0001,8.01,additive,5.01,516.8053419386803
141,0.0001,7.01,additive,1.01,516.8128242356235
167,0.0001,8.01,additive,7.01,516.8173566185618
162,0.0001,8.01,additive,2.01,516.8197826984638
124,0.0001,6.01,additive,4.01,516.8633443500047
63,0.0001,3.01,additive,3.01,516.8667334763386
120,0.0001,6.01,additive,0.01,516.8784459426923
125,0.0001,6.01,additive,5.01,516.909655111442
81,0.0001,4.01,additive,1.01,516.9203200435915
61,0.0001,3.01,additive,1.01,516.9637742862927
21,0.0001,1.01,additive,1.01,516.973117832304
122,0.0001,6.01,additive,2.01,516.981310177629
60,0.0001,3.01,additive,0.01,516.9939881047308
83,0.0001,4.01,additive,3.01,516.9991709165995
181,0.0001,9.01,additive,1.01,517.015578840443
129,0.0001,6.01,additive,9.01,517.0244165811587
185,0.0001,9.01,additive,5.01,517.0316458846283
184,0.0001,9.01,additive,4.01,517.0318726302395
84,0.0001,4.01,additive,4.01,517.0320555612387
40,0.0001,2.01,additive,0.01,517.0325958589896
187,0.0001,9.01,additive,7.01,517.0326879155463
188,0.0001,9.01,additive,8.01,517.032691507272
186,0.0001,9.01,additive,6.01,517.0326951078328
189,0.0001,9.01,additive,9.01,517.0326969257296
182,0.0001,9.01,additive,2.01,517.0334223524719
183,0.0001,9.01,additive,3.01,517.0334972438557
85,0.0001,4.01,additive,5.01,517.0362957932531
86,0.0001,4.01,additive,6.01,517.0382015349496
88,0.0001,4.01,additive,8.01,517.0382120203484
87,0.0001,4.01,additive,7.01,517.0389561794241
89,0.0001,4.01,additive,9.01,517.0389586902425
65,0.0001,3.01,additive,5.01,517.0432648189046
101,0.0001,5.01,additive,1.01,517.0588681996928
100,0.0001,5.01,additive,0.01,517.0749049205374
62,0.0001,3.01,additive,2.01,517.0754193918373
123,0.0001,6.01,additive,3.01,517.0821257894048
64,0.0001,3.01,additive,4.01,517.098394659919
67,0.0001,3.01,additive,7.01,517.0986543642265
68,0.0001,3.01,additive,8.01,517.0987110380048
69,0.0001,3.01,additive,9.01,517.0989704045415
66,0.0001,3.01,additive,6.01,517.0992215816386
82,0.0001,4.01,additive,2.01,517.1037831714734
102,0.0001,5.01,additive,2.01,517.1127318943201
104,0.0001,5.01,additive,4.01,517.1136745347602
108,0.0001,5.01,additive,8.01,517.1137446558562
106,0.0001,5.01,additive,6.01,517.1137446592737
109,0.0001,5.01,additive,9.01,517.1137494447761
107,0.0001,5.01,additive,7.01,517.1137521965442
103,0.0001,5.01,additive,3.01,517.114100839834
105,0.0001,5.01,additive,5.01,517.1141735927166
191,0.0001,9.01,multiplicative,1.01,644.1426837343089
158,0.0001,7.01,multiplicative,8.01,644.1676068385044
11,0.0001,0.01,multiplicative,1.01,644.1694356627224
19,0.0001,0.01,multiplicative,9.01,644.1694356921545
17,0.0001,0.01,multiplicative,7.01,644.1694357166645
18,0.0001,0.01,multiplicative,8.01,644.1694357408406
15,0.0001,0.01,multiplicative,5.01,644.1694357445286
