,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
500,0.0101,5.01,additive,0.01,70.81510961371514
538,0.0101,6.01,multiplicative,8.01,70.8205519171736
583,0.0101,9.01,additive,3.01,70.82262253722169
514,0.0101,5.01,multiplicative,4.01,70.82281892637887
429,0.0101,1.01,additive,9.01,70.8240303226674
516,0.0101,5.01,multiplicative,6.01,70.82809095327758
598,0.0101,9.01,multiplicative,8.01,70.83182777874882
138,0.0001,6.01,multiplicative,8.01,70.83419025984595
490,0.0101,4.01,multiplicative,0.01,70.83497597037568
539,0.0101,6.01,multiplicative,9.01,70.83558152438546
506,0.0101,5.01,additive,6.01,70.83679798516076
512,0.0101,5.01,multiplicative,2.01,70.83857366066871
576,0.0101,8.01,multiplicative,6.01,70.84575299984931
517,0.0101,5.01,multiplicative,7.01,70.8474221879496
547,0.0101,7.01,additive,7.01,70.85215963302713
594,0.0101,9.01,multiplicative,4.01,70.85227824575841
97,0.0001,4.01,multiplicative,7.01,70.85405236906283
599,0.0101,9.01,multiplicative,9.01,70.85605768456918
519,0.0101,5.01,multiplicative,9.01,70.85695724982605
595,0.0101,9.01,multiplicative,5.01,70.86661701777285
570,0.0101,8.01,multiplicative,0.01,70.87235424585971
579,0.0101,8.01,multiplicative,9.01,70.87313321294025
92,0.0001,4.01,multiplicative,2.01,70.87535864698397
563,0.0101,8.01,additive,3.01,70.87550729776557
590,0.0101,9.01,multiplicative,0.01,70.88340735729554
118,0.0001,5.01,multiplicative,8.01,70.88465908534712
433,0.0101,1.01,multiplicative,3.01,70.89019617539306
72,0.0001,3.01,multiplicative,2.01,70.8929212765729
508,0.0101,5.01,additive,8.01,70.89837771705139
578,0.0101,8.01,multiplicative,8.01,70.89863955619117
580,0.0101,9.01,additive,0.01,70.90247768792149
55,0.0001,2.01,multiplicative,5.01,70.90417218700108
557,0.0101,7.01,multiplicative,7.01,70.90644122245214
497,0.0101,4.01,multiplicative,7.01,70.90718724595624
534,0.0101,6.01,multiplicative,4.01,70.91409593828772
444,0.0101,2.01,additive,4.01,70.92179986224134
448,0.0101,2.01,additive,8.01,70.92596430641808
589,0.0101,9.01,additive,9.01,70.92984756220535
459,0.0101,2.01,multiplicative,9.01,70.94276186212562
540,0.0101,7.01,additive,0.01,70.94592949789816
499,0.0101,4.01,multiplicative,9.01,70.94630083677592
555,0.0101,7.01,multiplicative,5.01,70.94644286283187
532,0.0101,6.01,multiplicative,2.01,70.96250279698494
59,0.0001,2.01,multiplicative,9.01,70.9697150142059
489,0.0101,4.01,additive,9.01,70.97939367926215
449,0.0101,2.01,additive,9.01,70.97978158921876
537,0.0101,6.01,multiplicative,7.01,70.98244497673484
483,0.0101,4.01,additive,3.01,70.98880532299566
498,0.0101,4.01,multiplicative,8.01,70.99100945039919
474,0.0101,3.01,multiplicative,4.01,70.99498981411077
503,0.0101,5.01,additive,3.01,71.00806844895433
421,0.0101,1.01,additive,1.01,71.00925315541616
545,0.0101,7.01,additive,5.01,71.01472372170738
559,0.0101,7.01,multiplicative,9.01,71.01666211705782
472,0.0101,3.01,multiplicative,2.01,71.02699407289457
520,0.0101,6.01,additive,0.01,71.03241123081516
400,0.0101,0.01,additive,0.01,71.04530618626266
480,0.0101,4.01,additive,0.01,71.04648770561904
526,0.0101,6.01,additive,6.01,71.04785105805237
74,0.0001,3.01,multiplicative,4.01,71.05119031318056
457,0.0101,2.01,multiplicative,7.01,71.05566259687983
502,0.0101,5.01,additive,2.01,71.06959146190965
523,0.0101,6.01,additive,3.01,71.08172097193473
422,0.0101,1.01,additive,2.01,71.08998409449516
96,0.0001,4.01,multiplicative,6.01,71.1084240813256
585,0.0101,9.01,additive,5.01,71.1205609996155
550,0.0101,7.01,multiplicative,0.01,71.12167695293532
465,0.0101,3.01,additive,5.01,71.1230774564078
556,0.0101,7.01,multiplicative,6.01,71.13049489316182
412,0.0101,0.01,multiplicative,2.01,71.13101887863348
593,0.0101,9.01,multiplicative,3.01,71.14053171309945
469,0.0101,3.01,additive,9.01,71.14071500838241
430,0.0101,1.01,multiplicative,0.01,71.14587834438302
471,0.0101,3.01,multiplicative,1.01,71.15121055112833
447,0.0101,2.01,additive,7.01,71.16946106347248
549,0.0101,7.01,additive,9.01,71.17360767597985
401,0.0101,0.01,additive,1.01,71.1842156900318
35,0.0001,1.01,multiplicative,5.01,71.19325144303362
509,0.0101,5.01,additive,9.01,71.22104288414306
475,0.0101,3.01,multiplicative,5.01,71.24417847395733
496,0.0101,4.01,multiplicative,6.01,71.2596345756513
432,0.0101,1.01,multiplicative,2.01,71.29944481166604
337,0.0051,6.01,multiplicative,7.01,71.32786036825658
114,0.0001,5.01,multiplicative,4.01,71.33513784403708
402,0.0101,0.01,additive,2.01,71.4710219334811
38,0.0001,1.01,multiplicative,8.01,71.49571727781434
13,0.0001,0.01,multiplicative,3.01,71.5423013585414
482,0.0101,4.01,additive,2.01,71.58889359237843
587,0.0101,9.01,additive,7.01,71.60777632148414
117,0.0001,5.01,multiplicative,7.01,71.63534068542323
56,0.0001,2.01,multiplicative,6.01,71.65796135974549
79,0.0001,3.01,multiplicative,9.01,71.66258640897085
75,0.0001,3.01,multiplicative,5.01,71.66573788626461
136,0.0001,6.01,multiplicative,6.01,71.76869094094494
116,0.0001,5.01,multiplicative,6.01,71.77296654942145
156,0.0001,7.01,multiplicative,6.01,71.82070872678494
176,0.0001,8.01,multiplicative,6.01,71.84209477419591
196,0.0001,9.01,multiplicative,6.01,71.85848351849258
301,0.0051,5.01,additive,1.01,72.01928664714734
121,0.0001,6.01,additive,1.01,72.0581664930841
101,0.0001,5.01,additive,1.01,72.05817020433793
81,0.0001,4.01,additive,1.01,72.05817674171583
141,0.0001,7.01,additive,1.01,72.05820817096291
181,0.0001,9.01,additive,1.01,72.05820875976292
161,0.0001,8.01,additive,1.01,72.05821166287693
61,0.0001,3.01,additive,1.01,72.05833823750777
41,0.0001,2.01,additive,1.01,72.05844491143982
21,0.0001,1.01,additive,1.01,72.05885166314711
238,0.0051,1.01,multiplicative,8.01,72.07734988018406
374,0.0051,8.01,multiplicative,4.01,72.14270069750604
336,0.0051,6.01,multiplicative,6.01,72.18107753913804
94,0.0001,4.01,multiplicative,4.01,72.18688107290988
362,0.0051,8.01,additive,2.01,72.19677189173574
119,0.0001,5.01,multiplicative,9.01,72.26162712857561
36,0.0001,1.01,multiplicative,6.01,72.29671475574226
131,0.0001,6.01,multiplicative,1.01,72.32362586785378
33,0.0001,1.01,multiplicative,3.01,72.3348459319643
194,0.0001,9.01,multiplicative,4.01,72.36089177266751
58,0.0001,2.01,multiplicative,8.01,72.46878624651816
54,0.0001,2.01,multiplicative,4.01,72.47807032962827
31,0.0001,1.01,multiplicative,1.01,72.5222192255472
223,0.0051,1.01,additive,3.01,72.53503374325905
1,0.0001,0.01,additive,1.01,72.55513011880525
355,0.0051,7.01,multiplicative,5.01,72.56706444254164
57,0.0001,2.01,multiplicative,7.01,72.69313249505741
339,0.0051,6.01,multiplicative,9.01,72.70587123209195
32,0.0001,1.01,multiplicative,2.01,72.7546310307652
213,0.0051,0.01,multiplicative,3.01,72.78015341397702
289,0.0051,4.01,additive,9.01,72.8270224715359
291,0.0051,4.01,multiplicative,1.01,72.83943520405936
221,0.0051,1.01,additive,1.01,72.85754333486595
273,0.0051,3.01,multiplicative,3.01,72.93740523442726
349,0.0051,7.01,additive,9.01,72.96786615682099
189,0.0001,9.01,additive,9.01,73.01075364828266
169,0.0001,8.01,additive,9.01,73.01076271277937
149,0.0001,7.01,additive,9.01,73.01077619747294
129,0.0001,6.01,additive,9.01,73.01079681130878
109,0.0001,5.01,additive,9.01,73.01083129241601
89,0.0001,4.01,additive,9.01,73.01089440567604
69,0.0001,3.01,additive,9.01,73.01103027042437
49,0.0001,2.01,additive,9.01,73.0114173391219
29,0.0001,1.01,additive,9.01,73.01345553671317
188,0.0001,9.01,additive,8.01,73.04633993910889
168,0.0001,8.01,additive,8.01,73.04634913401252
148,0.0001,7.01,additive,8.01,73.04636403868868
128,0.0001,6.01,additive,8.01,73.04638550301573
108,0.0001,5.01,additive,8.01,73.04642111248555
88,0.0001,4.01,additive,8.01,73.04648657982479
68,0.0001,3.01,additive,8.01,73.04662773431724
48,0.0001,2.01,additive,8.01,73.04702871533082
28,0.0001,1.01,additive,8.01,73.04917034319666
12,0.0001,0.01,multiplicative,2.01,73.04946273966448
269,0.0051,3.01,additive,9.01,73.0606141205156
16,0.0001,0.01,multiplicative,6.01,73.07152045905214
95,0.0001,4.01,multiplicative,5.01,73.07513585713416
343,0.0051,7.01,additive,3.01,73.08137777051172
281,0.0051,4.01,additive,1.01,73.09151050889477
187,0.0001,9.01,additive,7.01,73.10001112186015
167,0.0001,8.01,additive,7.01,73.10002092028571
147,0.0001,7.01,additive,7.01,73.10003546882956
127,0.0001,6.01,additive,7.01,73.10005715581752
107,0.0001,5.01,additive,7.01,73.10009423774365
87,0.0001,4.01,additive,7.01,73.10015989172324
67,0.0001,3.01,additive,7.01,73.10030647191572
47,0.0001,2.01,additive,7.01,73.10072011749101
27,0.0001,1.01,additive,7.01,73.10291784137453
251,0.0051,2.01,multiplicative,1.01,73.10777662306327
274,0.0051,3.01,multiplicative,4.01,73.15512286842916
275,0.0051,3.01,multiplicative,5.01,73.17076876817357
186,0.0001,9.01,additive,6.01,73.18387880964704
166,0.0001,8.01,additive,6.01,73.18388878839075
146,0.0001,7.01,additive,6.01,73.18390315185245
126,0.0001,6.01,additive,6.01,73.18392521589917
106,0.0001,5.01,additive,6.01,73.18396190252545
86,0.0001,4.01,additive,6.01,73.18402929988063
66,0.0001,3.01,additive,6.01,73.18417477216414
46,0.0001,2.01,additive,6.01,73.18458804140955
26,0.0001,1.01,additive,6.01,73.1865768151163
323,0.0051,6.01,additive,3.01,73.18980612056878
365,0.0051,8.01,additive,5.01,73.27797326796573
200,0.0051,0.01,additive,0.01,73.2810162319778
383,0.0051,9.01,additive,3.01,73.28529306041445
135,0.0001,6.01,multiplicative,5.01,73.31197113495631
185,0.0001,9.01,additive,5.01,73.3309441248764
165,0.0001,8.01,additive,5.01,73.33095431648692
145,0.0001,7.01,additive,5.01,73.33096939086478
125,0.0001,6.01,additive,5.01,73.33099176016191
105,0.0001,5.01,additive,5.01,73.3310305479645
85,0.0001,4.01,additive,5.01,73.33109972339668
65,0.0001,3.01,additive,5.01,73.33125127187054
45,0.0001,2.01,additive,5.01,73.33166148217377
25,0.0001,1.01,additive,5.01,73.3339349791134
137,0.0001,6.01,multiplicative,7.01,73.3345610814759
234,0.0051,1.01,multiplicative,4.01,73.33807346442481
37,0.0001,1.01,multiplicative,7.01,73.34331850176082
271,0.0051,3.01,multiplicative,1.01,73.34934220119726
326,0.0051,6.01,additive,6.01,73.35840495778804
261,0.0051,3.01,additive,1.01,73.41060105984386
115,0.0001,5.01,multiplicative,5.01,73.43837307739246
10,0.0001,0.01,multiplicative,0.01,73.44750909618229
356,0.0051,7.01,multiplicative,6.01,73.44784047438716
219,0.0051,0.01,multiplicative,9.01,73.4517430460594
157,0.0001,7.01,multiplicative,7.01,73.45481688925355
30,0.0001,1.01,multiplicative,0.01,73.48795099429009
215,0.0051,0.01,multiplicative,5.01,73.51282892030272
0,0.0001,0.01,additive,0.01,73.51525451703718
394,0.0051,9.01,multiplicative,4.01,73.52107369052588
177,0.0001,8.01,multiplicative,7.01,73.53551559871
76,0.0001,3.01,multiplicative,6.01,73.53843536454916
328,0.0051,6.01,additive,8.01,73.54972678715804
197,0.0001,9.01,multiplicative,7.01,73.60164468897385
300,0.0051,5.01,additive,0.01,73.6183194811624
299,0.0051,4.01,multiplicative,9.01,73.62157723828592
184,0.0001,9.01,additive,4.01,73.62877839644396
164,0.0001,8.01,additive,4.01,73.62878989161906
144,0.0001,7.01,additive,4.01,73.62880594740437
124,0.0001,6.01,additive,4.01,73.62883226969136
104,0.0001,5.01,additive,4.01,73.62887349101757
84,0.0001,4.01,additive,4.01,73.62895822017086
64,0.0001,3.01,additive,4.01,73.62913045216467
44,0.0001,2.01,additive,4.01,73.62962040079515
24,0.0001,1.01,additive,4.01,73.63222515022338
250,0.0051,2.01,multiplicative,0.01,73.69999209777825
155,0.0001,7.01,multiplicative,5.01,73.70805207828435
283,0.0051,4.01,additive,3.01,73.73226220154257
276,0.0051,3.01,multiplicative,6.01,73.73554920524231
243,0.0051,2.01,additive,3.01,73.7590360791951
307,0.0051,5.01,additive,7.01,73.77628453678545
175,0.0001,8.01,multiplicative,5.01,73.80582037160679
354,0.0051,7.01,multiplicative,4.01,73.83954427357696
266,0.0051,3.01,additive,6.01,73.92736356933504
382,0.0051,9.01,additive,2.01,73.95012685870367
139,0.0001,6.01,multiplicative,9.01,73.95232699894744
280,0.0051,4.01,additive,0.01,73.9841557989789
53,0.0001,2.01,multiplicative,3.01,74.00590428886487
9,0.0001,0.01,additive,9.01,74.01286118504079
245,0.0051,2.01,additive,5.01,74.04212573955189
397,0.0051,9.01,multiplicative,7.01,74.06563682325402
8,0.0001,0.01,additive,8.01,74.07368865637605
195,0.0001,9.01,multiplicative,5.01,74.08558123406299
254,0.0051,2.01,multiplicative,4.01,74.13776785517891
312,0.0051,5.01,multiplicative,2.01,74.14385601141642
7,0.0001,0.01,additive,7.01,74.15101625014186
393,0.0051,9.01,multiplicative,3.01,74.15547576578463
22,0.0001,1.01,additive,2.01,74.16161482599429
42,0.0001,2.01,additive,2.01,74.17371277011074
62,0.0001,3.01,additive,2.01,74.1759702186509
82,0.0001,4.01,additive,2.01,74.17680125047455
102,0.0001,5.01,additive,2.01,74.17717242801959
122,0.0001,6.01,additive,2.01,74.17737556035895
142,0.0001,7.01,additive,2.01,74.1774983263946
162,0.0001,8.01,additive,2.01,74.17757799844574
182,0.0001,9.01,additive,2.01,74.17763221338134
229,0.0051,1.01,additive,9.01,74.18820772936661
358,0.0051,7.01,multiplicative,8.01,74.20307101379673
15,0.0001,0.01,multiplicative,5.01,74.20361530062448
392,0.0051,9.01,multiplicative,2.01,74.24193032757402
227,0.0051,1.01,additive,7.01,74.2473056265002
380,0.0051,9.01,additive,0.01,74.25256189906747
70,0.0001,3.01,multiplicative,0.01,74.25825661225012
183,0.0001,9.01,additive,3.01,74.26679452043692
163,0.0001,8.01,additive,3.01,74.26680805236745
143,0.0001,7.01,additive,3.01,74.26682390497497
123,0.0001,6.01,additive,3.01,74.2668567190693
103,0.0001,5.01,additive,3.01,74.26690662070085
83,0.0001,4.01,additive,3.01,74.26699811711545
63,0.0001,3.01,additive,3.01,74.26719618385131
43,0.0001,2.01,additive,3.01,74.26775879964427
23,0.0001,1.01,additive,3.01,74.27074799210389
6,0.0001,0.01,additive,6.01,74.27582681172119
210,0.0051,0.01,multiplicative,0.01,74.28574531675687
391,0.0051,9.01,multiplicative,1.01,74.3143293080836
282,0.0051,4.01,additive,2.01,74.35434213603641
333,0.0051,6.01,multiplicative,3.01,74.37176904552508
256,0.0051,2.01,multiplicative,6.01,74.39622894268939
5,0.0001,0.01,additive,5.01,74.44726945941991
259,0.0051,2.01,multiplicative,9.01,74.48456434018185
50,0.0001,2.01,multiplicative,0.01,74.48831283509146
231,0.0051,1.01,multiplicative,1.01,74.50425920651182
258,0.0051,2.01,multiplicative,8.01,74.5121025160518
361,0.0051,8.01,additive,1.01,74.60194399277998
286,0.0051,4.01,additive,6.01,74.60941890645853
340,0.0051,7.01,additive,0.01,74.6373227504939
329,0.0051,6.01,additive,9.01,74.6405993958636
211,0.0051,0.01,multiplicative,1.01,74.65054696289403
284,0.0051,4.01,additive,4.01,74.68755229460723
130,0.0001,6.01,multiplicative,0.01,74.73920680787197
90,0.0001,4.01,multiplicative,0.01,74.75543252196596
285,0.0051,4.01,additive,5.01,74.76787726087896
2,0.0001,0.01,additive,2.01,74.77087678674862
368,0.0051,8.01,additive,8.01,74.80463527967981
364,0.0051,8.01,additive,4.01,74.82371339317372
204,0.0051,0.01,additive,4.01,74.83574523763336
225,0.0051,1.01,additive,5.01,74.84182961718099
298,0.0051,4.01,multiplicative,8.01,74.843322430627
71,0.0001,3.01,multiplicative,1.01,74.84549229183258
202,0.0051,0.01,additive,2.01,74.85043384947564
228,0.0051,1.01,additive,8.01,74.85068871022062
257,0.0051,2.01,multiplicative,7.01,74.85107179530046
324,0.0051,6.01,additive,4.01,74.86257004231392
297,0.0051,4.01,multiplicative,7.01,74.87955664509539
246,0.0051,2.01,additive,6.01,74.87955767390267
263,0.0051,3.01,additive,3.01,74.93747265257183
346,0.0051,7.01,additive,6.01,74.94256698680597
287,0.0051,4.01,additive,7.01,74.9501665254531
313,0.0051,5.01,multiplicative,3.01,74.96058896403525
205,0.0051,0.01,additive,5.01,74.97443791586272
207,0.0051,0.01,additive,7.01,74.99302668897101
294,0.0051,4.01,multiplicative,4.01,75.00326011104039
321,0.0051,6.01,additive,1.01,75.00545704486584
384,0.0051,9.01,additive,4.01,75.03330755216119
377,0.0051,8.01,multiplicative,7.01,75.05650938441593
315,0.0051,5.01,multiplicative,5.01,75.06264936145998
248,0.0051,2.01,additive,8.01,75.06790947023084
338,0.0051,6.01,multiplicative,8.01,75.09104292825
249,0.0051,2.01,additive,9.01,75.11131358897045
217,0.0051,0.01,multiplicative,7.01,75.12362189635432
320,0.0051,6.01,additive,0.01,75.18064707301005
360,0.0051,8.01,additive,0.01,75.1858484278092
304,0.0051,5.01,additive,4.01,75.18981551584325
342,0.0051,7.01,additive,2.01,75.21850612926873
379,0.0051,8.01,multiplicative,9.01,75.26697046384173
331,0.0051,6.01,multiplicative,1.01,75.28279511900297
387,0.0051,9.01,additive,7.01,75.28342740297687
232,0.0051,1.01,multiplicative,2.01,75.31984370972842
314,0.0051,5.01,multiplicative,4.01,75.3315132315678
224,0.0051,1.01,additive,4.01,75.33255640855829
325,0.0051,6.01,additive,5.01,75.33351361780609
180,0.0001,9.01,additive,0.01,75.35168216029236
160,0.0001,8.01,additive,0.01,75.35171938463314
140,0.0001,7.01,additive,0.01,75.3517712611219
120,0.0001,6.01,additive,0.01,75.35185378283498
100,0.0001,5.01,additive,0.01,75.35198933257969
80,0.0001,4.01,additive,0.01,75.35223756626188
60,0.0001,3.01,additive,0.01,75.35277493763505
40,0.0001,2.01,additive,0.01,75.35428346457108
20,0.0001,1.01,additive,0.01,75.3624053298146
241,0.0051,2.01,additive,1.01,75.38993990511007
