,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
18,0.0001,0.01,multiplicative,8.01,375.4307404633724
54,0.0001,2.01,multiplicative,4.01,380.73574324880076
118,0.0001,5.01,multiplicative,8.01,383.5081075451627
138,0.0001,6.01,multiplicative,8.01,386.8443982835306
34,0.0001,1.01,multiplicative,4.01,387.7204058949976
158,0.0001,7.01,multiplicative,8.01,389.0470795517407
178,0.0001,8.01,multiplicative,8.01,390.52141059153666
198,0.0001,9.01,multiplicative,8.01,391.5755086036116
15,0.0001,0.01,multiplicative,5.01,391.99291793038026
566,0.0101,8.01,additive,6.01,392.19880929249274
20,0.0001,1.01,additive,0.01,397.3037959712765
40,0.0001,2.01,additive,0.01,397.3893058870662
60,0.0001,3.01,additive,0.01,397.40643363936977
80,0.0001,4.01,additive,0.01,397.41253951886495
100,0.0001,5.01,additive,0.01,397.41537222881504
120,0.0001,6.01,additive,0.01,397.4169147241318
140,0.0001,7.01,additive,0.01,397.4178458525283
160,0.0001,8.01,additive,0.01,397.41846386728747
180,0.0001,9.01,additive,0.01,397.41887781324664
10,0.0001,0.01,multiplicative,0.01,399.019807302139
0,0.0001,0.01,additive,0.01,399.14525865650967
30,0.0001,1.01,multiplicative,0.01,400.198215467711
50,0.0001,2.01,multiplicative,0.01,400.83716557886555
70,0.0001,3.01,multiplicative,0.01,400.9629695467731
13,0.0001,0.01,multiplicative,3.01,400.9946856494681
90,0.0001,4.01,multiplicative,0.01,401.0102306694868
110,0.0001,5.01,multiplicative,0.01,401.03259635822894
130,0.0001,6.01,multiplicative,0.01,401.04454868782034
150,0.0001,7.01,multiplicative,0.01,401.0517838843531
170,0.0001,8.01,multiplicative,0.01,401.05648358870957
190,0.0001,9.01,multiplicative,0.01,401.05970945416703
238,0.0051,1.01,multiplicative,8.01,411.7427927484585
192,0.0001,9.01,multiplicative,2.01,411.9682488041981
172,0.0001,8.01,multiplicative,2.01,411.9683463423515
152,0.0001,7.01,multiplicative,2.01,411.96849324900506
132,0.0001,6.01,multiplicative,2.01,411.9687269356509
112,0.0001,5.01,multiplicative,2.01,411.96906503057807
92,0.0001,4.01,multiplicative,2.01,411.9697282006702
72,0.0001,3.01,multiplicative,2.01,411.9711492737247
52,0.0001,2.01,multiplicative,2.01,411.9751284708821
32,0.0001,1.01,multiplicative,2.01,411.9949631752112
274,0.0051,3.01,multiplicative,4.01,412.2985953961402
254,0.0051,2.01,multiplicative,4.01,412.34623891813754
12,0.0001,0.01,multiplicative,2.01,412.78058828219946
334,0.0051,6.01,multiplicative,4.01,414.0323518901666
354,0.0051,7.01,multiplicative,4.01,414.4496238410958
397,0.0051,9.01,multiplicative,7.01,414.7725379116143
314,0.0051,5.01,multiplicative,4.01,414.77446093516573
377,0.0051,8.01,multiplicative,7.01,414.8592493976098
402,0.0101,0.01,additive,2.01,415.16680045277815
266,0.0051,3.01,additive,6.01,416.0967360100315
246,0.0051,2.01,additive,6.01,416.096748460098
226,0.0051,1.01,additive,6.01,416.1001280145615
326,0.0051,6.01,additive,6.01,416.1022949311232
306,0.0051,5.01,additive,6.01,416.1023020783485
366,0.0051,8.01,additive,6.01,416.1023146081428
346,0.0051,7.01,additive,6.01,416.1023237963876
386,0.0051,9.01,additive,6.01,416.10234022040186
286,0.0051,4.01,additive,6.01,416.1024279665303
347,0.0051,7.01,additive,7.01,416.19688443218655
367,0.0051,8.01,additive,7.01,416.1968889459578
387,0.0051,9.01,additive,7.01,416.1969788220425
227,0.0051,1.01,additive,7.01,416.2312374875779
247,0.0051,2.01,additive,7.01,416.24281973478463
267,0.0051,3.01,additive,7.01,416.244104140525
327,0.0051,6.01,additive,7.01,416.2441733995112
307,0.0051,5.01,additive,7.01,416.2442417304126
287,0.0051,4.01,additive,7.01,416.244360419834
241,0.0051,2.01,additive,1.01,416.38347046674534
321,0.0051,6.01,additive,1.01,416.38569718474946
381,0.0051,9.01,additive,1.01,416.3857087989542
361,0.0051,8.01,additive,1.01,416.385717068603
341,0.0051,7.01,additive,1.01,416.3857208333185
301,0.0051,5.01,additive,1.01,416.3857485784142
281,0.0051,4.01,additive,1.01,416.3857800943748
261,0.0051,3.01,additive,1.01,416.3859538155516
221,0.0051,1.01,additive,1.01,416.3981551394907
357,0.0051,7.01,multiplicative,7.01,416.4895579432931
211,0.0051,0.01,multiplicative,1.01,416.4960312986708
337,0.0051,6.01,multiplicative,7.01,416.4991954695437
277,0.0051,3.01,multiplicative,7.01,416.57320912914037
317,0.0051,5.01,multiplicative,7.01,416.63150328327566
399,0.0051,9.01,multiplicative,9.01,416.6933274704296
339,0.0051,6.01,multiplicative,9.01,416.6944934531745
379,0.0051,8.01,multiplicative,9.01,416.6947831132039
359,0.0051,7.01,multiplicative,9.01,416.6949933365239
239,0.0051,1.01,multiplicative,9.01,416.80141499726795
235,0.0051,1.01,multiplicative,5.01,416.8421285100072
255,0.0051,2.01,multiplicative,5.01,416.84270451695875
375,0.0051,8.01,multiplicative,5.01,416.84276198728077
395,0.0051,9.01,multiplicative,5.01,416.8427628259216
295,0.0051,4.01,multiplicative,5.01,416.8427628641386
355,0.0051,7.01,multiplicative,5.01,416.84276497607596
335,0.0051,6.01,multiplicative,5.01,416.8427691562053
315,0.0051,5.01,multiplicative,5.01,416.84276971721647
275,0.0051,3.01,multiplicative,5.01,416.84278053663195
318,0.0051,5.01,multiplicative,8.01,416.88710259253065
374,0.0051,8.01,multiplicative,4.01,416.8980403906614
257,0.0051,2.01,multiplicative,7.01,416.9153058362972
394,0.0051,9.01,multiplicative,4.01,416.9315189949883
398,0.0051,9.01,multiplicative,8.01,416.9317310468847
338,0.0051,6.01,multiplicative,8.01,416.9340838218861
358,0.0051,7.01,multiplicative,8.01,416.9368166851691
378,0.0051,8.01,multiplicative,8.01,416.9371732567864
278,0.0051,3.01,multiplicative,8.01,416.94154327690256
279,0.0051,3.01,multiplicative,9.01,416.9552974668119
259,0.0051,2.01,multiplicative,9.01,416.9603318338153
319,0.0051,5.01,multiplicative,9.01,416.966024944218
299,0.0051,4.01,multiplicative,9.01,416.9666544766079
298,0.0051,4.01,multiplicative,8.01,416.96688977662217
258,0.0051,2.01,multiplicative,8.01,416.9740093297236
14,0.0001,0.01,multiplicative,4.01,417.02508461847736
219,0.0051,0.01,multiplicative,9.01,417.0952238080216
345,0.0051,7.01,additive,5.01,417.11500188089883
325,0.0051,6.01,additive,5.01,417.11502832673443
265,0.0051,3.01,additive,5.01,417.115190899947
285,0.0051,4.01,additive,5.01,417.1154295144921
305,0.0051,5.01,additive,5.01,417.1154548381455
365,0.0051,8.01,additive,5.01,417.11550321898966
385,0.0051,9.01,additive,5.01,417.1155036779742
245,0.0051,2.01,additive,5.01,417.11557819243956
228,0.0051,1.01,additive,8.01,417.11861110907046
225,0.0051,1.01,additive,5.01,417.1191646263925
201,0.0051,0.01,additive,1.01,417.1461776684843
368,0.0051,8.01,additive,8.01,417.1494587501772
328,0.0051,6.01,additive,8.01,417.14945904748237
348,0.0051,7.01,additive,8.01,417.1494771665507
388,0.0051,9.01,additive,8.01,417.1495103636738
248,0.0051,2.01,additive,8.01,417.15049328413045
308,0.0051,5.01,additive,8.01,417.150699331745
288,0.0051,4.01,additive,8.01,417.15077667317036
268,0.0051,3.01,additive,8.01,417.1509075316899
215,0.0051,0.01,multiplicative,5.01,417.18928854539297
217,0.0051,0.01,multiplicative,7.01,417.2126801693307
294,0.0051,4.01,multiplicative,4.01,417.31032493169835
214,0.0051,0.01,multiplicative,4.01,417.43852611594593
237,0.0051,1.01,multiplicative,7.01,417.54585120776653
297,0.0051,4.01,multiplicative,7.01,417.7065089855663
216,0.0051,0.01,multiplicative,6.01,417.7197056384972
349,0.0051,7.01,additive,9.01,417.7471581521546
229,0.0051,1.01,additive,9.01,417.74735868435135
389,0.0051,9.01,additive,9.01,417.74739510967373
369,0.0051,8.01,additive,9.01,417.7474027174391
329,0.0051,6.01,additive,9.01,417.74745338652644
289,0.0051,4.01,additive,9.01,417.74747206275117
309,0.0051,5.01,additive,9.01,417.747500588909
269,0.0051,3.01,additive,9.01,417.74765906460544
249,0.0051,2.01,additive,9.01,417.7485670286499
236,0.0051,1.01,multiplicative,6.01,417.94830899296323
256,0.0051,2.01,multiplicative,6.01,418.01621337495845
276,0.0051,3.01,multiplicative,6.01,418.0303570846746
296,0.0051,4.01,multiplicative,6.01,418.03572848556917
316,0.0051,5.01,multiplicative,6.01,418.0381839554895
336,0.0051,6.01,multiplicative,6.01,418.03959259993417
356,0.0051,7.01,multiplicative,6.01,418.0403789800248
376,0.0051,8.01,multiplicative,6.01,418.0409081733509
396,0.0051,9.01,multiplicative,6.01,418.04127852880276
233,0.0051,1.01,multiplicative,3.01,418.05275421834915
273,0.0051,3.01,multiplicative,3.01,418.06646095094555
212,0.0051,0.01,multiplicative,2.01,418.07381031262975
293,0.0051,4.01,multiplicative,3.01,418.0754110343878
393,0.0051,9.01,multiplicative,3.01,418.0760624386676
373,0.0051,8.01,multiplicative,3.01,418.07609880959535
353,0.0051,7.01,multiplicative,3.01,418.0761327158947
313,0.0051,5.01,multiplicative,3.01,418.07621042087084
333,0.0051,6.01,multiplicative,3.01,418.07625923614086
253,0.0051,2.01,multiplicative,3.01,418.0763766642073
244,0.0051,2.01,additive,4.01,418.2767440879321
284,0.0051,4.01,additive,4.01,418.3376066636115
224,0.0051,1.01,additive,4.01,418.33840076419057
264,0.0051,3.01,additive,4.01,418.3419936874819
384,0.0051,9.01,additive,4.01,418.34439830217997
364,0.0051,8.01,additive,4.01,418.3451845543811
344,0.0051,7.01,additive,4.01,418.3454742787152
304,0.0051,5.01,additive,4.01,418.35610329049643
324,0.0051,6.01,additive,4.01,418.3570567359105
271,0.0051,3.01,multiplicative,1.01,418.40002583289663
371,0.0051,8.01,multiplicative,1.01,418.40448948457544
291,0.0051,4.01,multiplicative,1.01,418.40535067043066
391,0.0051,9.01,multiplicative,1.01,418.40627752230296
311,0.0051,5.01,multiplicative,1.01,418.4079607174672
351,0.0051,7.01,multiplicative,1.01,418.408042670597
331,0.0051,6.01,multiplicative,1.01,418.4081241617907
223,0.0051,1.01,additive,3.01,418.4083248036989
243,0.0051,2.01,additive,3.01,418.40835495685906
263,0.0051,3.01,additive,3.01,418.4085364268255
323,0.0051,6.01,additive,3.01,418.4088561826813
363,0.0051,8.01,additive,3.01,418.4088570521086
303,0.0051,5.01,additive,3.01,418.4088595701868
383,0.0051,9.01,additive,3.01,418.40886442209194
283,0.0051,4.01,additive,3.01,418.4088717179514
343,0.0051,7.01,additive,3.01,418.4088827270657
206,0.0051,0.01,additive,6.01,418.47639597775753
220,0.0051,1.01,additive,0.01,418.59156343872644
240,0.0051,2.01,additive,0.01,418.59162858936406
260,0.0051,3.01,additive,0.01,418.5916893016135
280,0.0051,4.01,additive,0.01,418.59173458925886
300,0.0051,5.01,additive,0.01,418.59174836962075
320,0.0051,6.01,additive,0.01,418.5917546921567
340,0.0051,7.01,additive,0.01,418.5917564553382
360,0.0051,8.01,additive,0.01,418.59176234113266
380,0.0051,9.01,additive,0.01,418.59176626134513
213,0.0051,0.01,multiplicative,3.01,418.5929943965407
200,0.0051,0.01,additive,0.01,418.7127874755417
231,0.0051,1.01,multiplicative,1.01,418.7425208172848
210,0.0051,0.01,multiplicative,0.01,418.7560779865551
322,0.0051,6.01,additive,2.01,418.76609713329765
382,0.0051,9.01,additive,2.01,418.7662386093457
362,0.0051,8.01,additive,2.01,418.7662589859574
342,0.0051,7.01,additive,2.01,418.7662882030533
302,0.0051,5.01,additive,2.01,418.7663416075517
282,0.0051,4.01,additive,2.01,418.76641251614103
262,0.0051,3.01,additive,2.01,418.76686399233324
242,0.0051,2.01,additive,2.01,418.7683842497944
222,0.0051,1.01,additive,2.01,418.76960906503837
205,0.0051,0.01,additive,5.01,418.81078318026846
230,0.0051,1.01,multiplicative,0.01,418.86455052832224
270,0.0051,3.01,multiplicative,0.01,418.8715415075958
290,0.0051,4.01,multiplicative,0.01,418.87184612580575
310,0.0051,5.01,multiplicative,0.01,418.8721376060439
330,0.0051,6.01,multiplicative,0.01,418.8722340643524
370,0.0051,8.01,multiplicative,0.01,418.8722393767005
390,0.0051,9.01,multiplicative,0.01,418.8722679576673
350,0.0051,7.01,multiplicative,0.01,418.8722900371674
250,0.0051,2.01,multiplicative,0.01,418.87482605515504
204,0.0051,0.01,additive,4.01,418.87706852010325
203,0.0051,0.01,additive,3.01,418.88613639781227
251,0.0051,2.01,multiplicative,1.01,418.9327090305872
218,0.0051,0.01,multiplicative,8.01,419.3238110567101
207,0.0051,0.01,additive,7.01,419.353304650702
252,0.0051,2.01,multiplicative,2.01,419.5231941410508
232,0.0051,1.01,multiplicative,2.01,419.5235518058445
272,0.0051,3.01,multiplicative,2.01,419.5355526295865
312,0.0051,5.01,multiplicative,2.01,419.53645243561357
392,0.0051,9.01,multiplicative,2.01,419.53784706231716
372,0.0051,8.01,multiplicative,2.01,419.53786937648937
352,0.0051,7.01,multiplicative,2.01,419.5378886872794
332,0.0051,6.01,multiplicative,2.01,419.53792338997926
292,0.0051,4.01,multiplicative,2.01,419.53872362149394
202,0.0051,0.01,additive,2.01,419.5937449547804
193,0.0001,9.01,multiplicative,3.01,419.5973452612765
173,0.0001,8.01,multiplicative,3.01,419.59776062278416
153,0.0001,7.01,multiplicative,3.01,419.5983469846029
133,0.0001,6.01,multiplicative,3.01,419.5992568320813
113,0.0001,5.01,multiplicative,3.01,419.60073715285233
93,0.0001,4.01,multiplicative,3.01,419.60349653317064
73,0.0001,3.01,multiplicative,3.01,419.61010564338386
53,0.0001,2.01,multiplicative,3.01,419.6270171076311
33,0.0001,1.01,multiplicative,3.01,419.7107514586348
208,0.0051,0.01,additive,8.01,420.11625611270864
209,0.0051,0.01,additive,9.01,420.4424595742713
234,0.0051,1.01,multiplicative,4.01,424.7242306309878
35,0.0001,1.01,multiplicative,5.01,427.73678618689326
55,0.0001,2.01,multiplicative,5.01,427.76491942503924
95,0.0001,4.01,multiplicative,5.01,427.76999593701214
75,0.0001,3.01,multiplicative,5.01,427.7708858639956
115,0.0001,5.01,multiplicative,5.01,427.7722846021308
135,0.0001,6.01,multiplicative,5.01,427.77283699203235
155,0.0001,7.01,multiplicative,5.01,427.77317653758337
175,0.0001,8.01,multiplicative,5.01,427.77340385772686
195,0.0001,9.01,multiplicative,5.01,427.77355535247796
189,0.0001,9.01,additive,9.01,427.96379445317905
169,0.0001,8.01,additive,9.01,427.9639111397775
149,0.0001,7.01,additive,9.01,427.9640819210011
129,0.0001,6.01,additive,9.01,427.9642649193115
109,0.0001,5.01,additive,9.01,427.9647765235242
89,0.0001,4.01,additive,9.01,427.96557074683585
69,0.0001,3.01,additive,9.01,427.96727358688787
49,0.0001,2.01,additive,9.01,427.9721266197207
29,0.0001,1.01,additive,9.01,427.99772099756274
188,0.0001,9.01,additive,8.01,428.18955329524715
168,0.0001,8.01,additive,8.01,428.1896640620692
148,0.0001,7.01,additive,8.01,428.18982533164734
128,0.0001,6.01,additive,8.01,428.1900738075029
108,0.0001,5.01,additive,8.01,428.1904848011468
88,0.0001,4.01,additive,8.01,428.19123961159823
68,0.0001,3.01,additive,8.01,428.19282651249716
48,0.0001,2.01,additive,8.01,428.1974773028461
28,0.0001,1.01,additive,8.01,428.2218038319453
187,0.0001,9.01,additive,7.01,428.49686154500876
167,0.0001,8.01,additive,7.01,428.49696398344565
147,0.0001,7.01,additive,7.01,428.49711278928663
127,0.0001,6.01,additive,7.01,428.4973419644554
107,0.0001,5.01,additive,7.01,428.49772384778345
87,0.0001,4.01,additive,7.01,428.4984260828178
67,0.0001,3.01,additive,7.01,428.4999420121329
47,0.0001,2.01,additive,7.01,428.504231410384
27,0.0001,1.01,additive,7.01,428.5250447752642
186,0.0001,9.01,additive,6.01,428.9241149774724
166,0.0001,8.01,additive,6.01,428.92420653567643
146,0.0001,7.01,additive,6.01,428.92434012302886
126,0.0001,6.01,additive,6.01,428.9245461450797
106,0.0001,5.01,additive,6.01,428.92488795622575
86,0.0001,4.01,additive,6.01,428.92551432316014
66,0.0001,3.01,additive,6.01,428.92686208547167
46,0.0001,2.01,additive,6.01,428.93069008999635
26,0.0001,1.01,additive,6.01,428.9513056716522
185,0.0001,9.01,additive,5.01,429.52524647110886
165,0.0001,8.01,additive,5.01,429.5253224906707
145,0.0001,7.01,additive,5.01,429.52543362559965
125,0.0001,6.01,additive,5.01,429.5256044812809
