,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
235,0.0051,1.01,multiplicative,5.01,31.39151048004524
355,0.0051,7.01,multiplicative,5.01,31.499311292732784
297,0.0051,4.01,multiplicative,7.01,31.547626751034066
339,0.0051,6.01,multiplicative,9.01,31.603551108530407
239,0.0051,1.01,multiplicative,9.01,31.764310671454126
334,0.0051,6.01,multiplicative,4.01,31.80611498100944
259,0.0051,2.01,multiplicative,9.01,31.847158721373354
257,0.0051,2.01,multiplicative,7.01,31.855056441703386
296,0.0051,4.01,multiplicative,6.01,31.857667172842977
373,0.0051,8.01,multiplicative,3.01,31.915960288656642
298,0.0051,4.01,multiplicative,8.01,31.918070089214726
271,0.0051,3.01,multiplicative,1.01,31.94623088022116
234,0.0051,1.01,multiplicative,4.01,32.18997854821037
390,0.0051,9.01,multiplicative,0.01,32.21246337400137
315,0.0051,5.01,multiplicative,5.01,32.21347067249591
359,0.0051,7.01,multiplicative,9.01,32.242960506291105
255,0.0051,2.01,multiplicative,5.01,32.25092353018954
314,0.0051,5.01,multiplicative,4.01,32.26630582524432
396,0.0051,9.01,multiplicative,6.01,32.335424239013925
352,0.0051,7.01,multiplicative,2.01,32.364548822800984
311,0.0051,5.01,multiplicative,1.01,32.39577572113311
312,0.0051,5.01,multiplicative,2.01,32.41693191420053
395,0.0051,9.01,multiplicative,5.01,32.43504321832535
231,0.0051,1.01,multiplicative,1.01,32.43675275856987
254,0.0051,2.01,multiplicative,4.01,32.622024958329376
250,0.0051,2.01,multiplicative,0.01,32.76689934166505
258,0.0051,2.01,multiplicative,8.01,32.83330865667268
376,0.0051,8.01,multiplicative,6.01,32.83620686872444
273,0.0051,3.01,multiplicative,3.01,32.893205262550886
338,0.0051,6.01,multiplicative,8.01,32.90662022478283
371,0.0051,8.01,multiplicative,1.01,32.925734631014265
392,0.0051,9.01,multiplicative,2.01,32.979401963343285
399,0.0051,9.01,multiplicative,9.01,32.98263639679964
358,0.0051,7.01,multiplicative,8.01,33.020116178670825
251,0.0051,2.01,multiplicative,1.01,33.15872052283119
357,0.0051,7.01,multiplicative,7.01,33.16808370919792
335,0.0051,6.01,multiplicative,5.01,33.168981436372185
277,0.0051,3.01,multiplicative,7.01,33.22948973353676
332,0.0051,6.01,multiplicative,2.01,33.252960300508114
316,0.0051,5.01,multiplicative,6.01,33.498326810872776
318,0.0051,5.01,multiplicative,8.01,33.54394443974509
393,0.0051,9.01,multiplicative,3.01,33.55634177619468
372,0.0051,8.01,multiplicative,2.01,33.603025439346915
278,0.0051,3.01,multiplicative,8.01,33.608797935077774
398,0.0051,9.01,multiplicative,8.01,33.675659184616926
394,0.0051,9.01,multiplicative,4.01,33.90386325451815
391,0.0051,9.01,multiplicative,1.01,34.16001199210162
274,0.0051,3.01,multiplicative,4.01,34.18376593024709
319,0.0051,5.01,multiplicative,9.01,34.20397293628179
333,0.0051,6.01,multiplicative,3.01,34.413392050677245
276,0.0051,3.01,multiplicative,6.01,34.507240985022705
313,0.0051,5.01,multiplicative,3.01,34.56711155795411
275,0.0051,3.01,multiplicative,5.01,34.70888627009964
354,0.0051,7.01,multiplicative,4.01,34.7898408420412
336,0.0051,6.01,multiplicative,6.01,34.863097373048284
291,0.0051,4.01,multiplicative,1.01,35.32451699086747
550,0.0101,7.01,multiplicative,0.01,54.30445250421974
450,0.0101,2.01,multiplicative,0.01,59.21043712966503
490,0.0101,4.01,multiplicative,0.01,61.4376440898352
530,0.0101,6.01,multiplicative,0.01,64.74351090682173
470,0.0101,3.01,multiplicative,0.01,66.84474550263751
430,0.0101,1.01,multiplicative,0.01,67.02947893690192
510,0.0101,5.01,multiplicative,0.01,76.73532332233785
590,0.0101,9.01,multiplicative,0.01,79.2963769271105
531,0.0101,6.01,multiplicative,1.01,80.656692786039
594,0.0101,9.01,multiplicative,4.01,81.46859393303778
554,0.0101,7.01,multiplicative,4.01,81.85771125224787
494,0.0101,4.01,multiplicative,4.01,82.44393475435918
599,0.0101,9.01,multiplicative,9.01,83.09306178183294
579,0.0101,8.01,multiplicative,9.01,83.75904521888572
595,0.0101,9.01,multiplicative,5.01,83.85155594984636
456,0.0101,2.01,multiplicative,6.01,83.85915294137425
473,0.0101,3.01,multiplicative,3.01,84.23477815215809
435,0.0101,1.01,multiplicative,5.01,85.43085614751227
455,0.0101,2.01,multiplicative,5.01,85.4437769118903
598,0.0101,9.01,multiplicative,8.01,85.91228760221203
539,0.0101,6.01,multiplicative,9.01,85.96494041788915
497,0.0101,4.01,multiplicative,7.01,86.40242138844783
516,0.0101,5.01,multiplicative,6.01,86.44485238187725
476,0.0101,3.01,multiplicative,6.01,86.5586859343207
573,0.0101,8.01,multiplicative,3.01,86.64270583544547
597,0.0101,9.01,multiplicative,7.01,86.80644493051459
574,0.0101,8.01,multiplicative,4.01,87.16207085254081
533,0.0101,6.01,multiplicative,3.01,87.37624535026171
474,0.0101,3.01,multiplicative,4.01,87.39716679037012
551,0.0101,7.01,multiplicative,1.01,87.47361162731092
511,0.0101,5.01,multiplicative,1.01,87.513441080321
517,0.0101,5.01,multiplicative,7.01,87.58244687701554
558,0.0101,7.01,multiplicative,8.01,87.5894265104932
458,0.0101,2.01,multiplicative,8.01,87.68505376097737
432,0.0101,1.01,multiplicative,2.01,87.70050574483308
571,0.0101,8.01,multiplicative,1.01,87.71844165472265
472,0.0101,3.01,multiplicative,2.01,87.83098211263939
536,0.0101,6.01,multiplicative,6.01,87.89109941705904
431,0.0101,1.01,multiplicative,1.01,87.90983183196366
515,0.0101,5.01,multiplicative,5.01,87.93700274401493
513,0.0101,5.01,multiplicative,3.01,87.97577538680993
518,0.0101,5.01,multiplicative,8.01,88.20376935498633
557,0.0101,7.01,multiplicative,7.01,88.21182509360632
451,0.0101,2.01,multiplicative,1.01,88.21450280439444
498,0.0101,4.01,multiplicative,8.01,88.2819307701437
570,0.0101,8.01,multiplicative,0.01,88.31668236296994
572,0.0101,8.01,multiplicative,2.01,88.5285071606056
437,0.0101,1.01,multiplicative,7.01,89.23359690374842
538,0.0101,6.01,multiplicative,8.01,89.32952433187812
534,0.0101,6.01,multiplicative,4.01,89.48161747937526
439,0.0101,1.01,multiplicative,9.01,89.62466683091563
471,0.0101,3.01,multiplicative,1.01,90.12677177108955
519,0.0101,5.01,multiplicative,9.01,90.2109007407383
537,0.0101,6.01,multiplicative,7.01,90.32402312455102
535,0.0101,6.01,multiplicative,5.01,90.4098156816756
436,0.0101,1.01,multiplicative,6.01,90.49449808563277
512,0.0101,5.01,multiplicative,2.01,90.54725948502283
433,0.0101,1.01,multiplicative,3.01,90.57059848224907
479,0.0101,3.01,multiplicative,9.01,90.67885613248617
552,0.0101,7.01,multiplicative,2.01,90.73953192675866
556,0.0101,7.01,multiplicative,6.01,90.7422358542914
592,0.0101,9.01,multiplicative,2.01,90.83838443164576
576,0.0101,8.01,multiplicative,6.01,90.96168948925829
495,0.0101,4.01,multiplicative,5.01,91.06444242646117
478,0.0101,3.01,multiplicative,8.01,91.1127915242517
453,0.0101,2.01,multiplicative,3.01,91.20681670252732
493,0.0101,4.01,multiplicative,3.01,91.28015905142877
593,0.0101,9.01,multiplicative,3.01,91.3402451537718
575,0.0101,8.01,multiplicative,5.01,91.58495987717507
492,0.0101,4.01,multiplicative,2.01,91.83157105812717
475,0.0101,3.01,multiplicative,5.01,92.10935003480775
459,0.0101,2.01,multiplicative,9.01,92.16747927536939
496,0.0101,4.01,multiplicative,6.01,93.96678426135632
555,0.0101,7.01,multiplicative,5.01,94.0634789631068
454,0.0101,2.01,multiplicative,4.01,94.18805317466442
596,0.0101,9.01,multiplicative,6.01,94.36226353502295
452,0.0101,2.01,multiplicative,2.01,94.43034801665127
438,0.0101,1.01,multiplicative,8.01,95.49647678257378
499,0.0101,4.01,multiplicative,9.01,95.90784121174346
591,0.0101,9.01,multiplicative,1.01,95.9639661531705
491,0.0101,4.01,multiplicative,1.01,97.72254735270411
559,0.0101,7.01,multiplicative,9.01,98.14728932300918
514,0.0101,5.01,multiplicative,4.01,98.22159123172281
577,0.0101,8.01,multiplicative,7.01,99.09302409231847
532,0.0101,6.01,multiplicative,2.01,99.60006799979361
477,0.0101,3.01,multiplicative,7.01,99.74324952457555
553,0.0101,7.01,multiplicative,3.01,101.9889091072707
457,0.0101,2.01,multiplicative,7.01,102.18487724702936
434,0.0101,1.01,multiplicative,4.01,103.54464107652333
578,0.0101,8.01,multiplicative,8.01,105.2226732566783
385,0.0051,9.01,additive,5.01,201.27916528456493
364,0.0051,8.01,additive,4.01,204.42587091049393
386,0.0051,9.01,additive,6.01,205.61159538720196
365,0.0051,8.01,additive,5.01,206.49268863999242
384,0.0051,9.01,additive,4.01,206.78034377184093
306,0.0051,5.01,additive,6.01,209.31954775343308
308,0.0051,5.01,additive,8.01,211.3678405187918
321,0.0051,6.01,additive,1.01,211.5005996992687
243,0.0051,2.01,additive,3.01,211.97702489155543
349,0.0051,7.01,additive,9.01,212.23445401449231
342,0.0051,7.01,additive,2.01,212.93871531744895
328,0.0051,6.01,additive,8.01,213.17490034782477
202,0.0051,0.01,additive,2.01,214.14214282868207
322,0.0051,6.01,additive,2.01,214.32156685670546
200,0.0051,0.01,additive,0.01,214.3389267347119
240,0.0051,2.01,additive,0.01,215.65217862090034
326,0.0051,6.01,additive,6.01,216.78730695432859
324,0.0051,6.01,additive,4.01,218.10777478119405
329,0.0051,6.01,additive,9.01,218.155419650279
345,0.0051,7.01,additive,5.01,219.90670163681253
362,0.0051,8.01,additive,2.01,220.05393941996957
361,0.0051,8.01,additive,1.01,221.56603594032399
363,0.0051,8.01,additive,3.01,221.7180579529156
327,0.0051,6.01,additive,7.01,222.3398350594403
264,0.0051,3.01,additive,4.01,222.61938708126
267,0.0051,3.01,additive,7.01,222.7251391684432
266,0.0051,3.01,additive,6.01,222.9252032576218
265,0.0051,3.01,additive,5.01,222.95406013629088
248,0.0051,2.01,additive,8.01,223.18544450443397
203,0.0051,0.01,additive,3.01,223.20011680229874
389,0.0051,9.01,additive,9.01,223.8627355895037
268,0.0051,3.01,additive,8.01,223.8763799097018
366,0.0051,8.01,additive,6.01,224.13426188138826
209,0.0051,0.01,additive,9.01,225.33229494755975
263,0.0051,3.01,additive,3.01,225.47474375927646
341,0.0051,7.01,additive,1.01,225.49368265180448
249,0.0051,2.01,additive,9.01,225.4988209559974
302,0.0051,5.01,additive,2.01,225.78621761388698
247,0.0051,2.01,additive,7.01,225.89312551822113
208,0.0051,0.01,additive,8.01,226.00288098208762
269,0.0051,3.01,additive,9.01,226.6168975335992
280,0.0051,4.01,additive,0.01,226.78522052215243
246,0.0051,2.01,additive,6.01,226.85709929874713
262,0.0051,3.01,additive,2.01,228.04241690608865
241,0.0051,2.01,additive,1.01,228.47707854319557
284,0.0051,4.01,additive,4.01,228.72707321457585
320,0.0051,6.01,additive,0.01,229.30841069637157
283,0.0051,4.01,additive,3.01,229.52943843992728
220,0.0051,1.01,additive,0.01,229.57181801521085
381,0.0051,9.01,additive,1.01,229.62102360290353
388,0.0051,9.01,additive,8.01,229.79020295158938
207,0.0051,0.01,additive,7.01,230.2741684244193
323,0.0051,6.01,additive,3.01,230.5357446700587
282,0.0051,4.01,additive,2.01,230.74753874273904
260,0.0051,3.01,additive,0.01,230.91039027441053
285,0.0051,4.01,additive,5.01,230.92169706641292
344,0.0051,7.01,additive,4.01,231.87004714881124
307,0.0051,5.01,additive,7.01,232.34328010559844
224,0.0051,1.01,additive,4.01,232.5383060944859
286,0.0051,4.01,additive,6.01,233.00372204519917
206,0.0051,0.01,additive,6.01,233.34733760661615
387,0.0051,9.01,additive,7.01,234.06380390097885
205,0.0051,0.01,additive,5.01,234.27514710978596
289,0.0051,4.01,additive,9.01,234.4698066554316
223,0.0051,1.01,additive,3.01,235.34810184313258
288,0.0051,4.01,additive,8.01,235.52922502885798
346,0.0051,7.01,additive,6.01,235.8243415941021
382,0.0051,9.01,additive,2.01,236.24684682955777
343,0.0051,7.01,additive,3.01,236.35740293736964
281,0.0051,4.01,additive,1.01,236.4155972657191
287,0.0051,4.01,additive,7.01,237.276035496355
225,0.0051,1.01,additive,5.01,237.6076678367486
242,0.0051,2.01,additive,2.01,238.18410058753108
300,0.0051,5.01,additive,0.01,238.42253447309275
340,0.0051,7.01,additive,0.01,239.01474541163142
348,0.0051,7.01,additive,8.01,239.54861472498385
303,0.0051,5.01,additive,3.01,239.80428558577808
222,0.0051,1.01,additive,2.01,240.12046343961825
325,0.0051,6.01,additive,5.01,240.15983491932576
228,0.0051,1.01,additive,8.01,240.3841097874067
204,0.0051,0.01,additive,4.01,240.4013166841058
360,0.0051,8.01,additive,0.01,240.64913082728333
245,0.0051,2.01,additive,5.01,240.72354182146404
221,0.0051,1.01,additive,1.01,241.00282724501918
227,0.0051,1.01,additive,7.01,241.94104088452016
229,0.0051,1.01,additive,9.01,242.20900483447016
244,0.0051,2.01,additive,4.01,242.3277427113542
369,0.0051,8.01,additive,9.01,242.58039625444027
304,0.0051,5.01,additive,4.01,243.5103228858944
305,0.0051,5.01,additive,5.01,243.64367185761893
383,0.0051,9.01,additive,3.01,244.6091775696534
367,0.0051,8.01,additive,7.01,244.75544405661114
380,0.0051,9.01,additive,0.01,245.38213966200615
301,0.0051,5.01,additive,1.01,245.63764647541532
368,0.0051,8.01,additive,8.01,246.53341570303093
261,0.0051,3.01,additive,1.01,247.8425056530229
347,0.0051,7.01,additive,7.01,248.13268411114723
309,0.0051,5.01,additive,9.01,248.26322599619564
201,0.0051,0.01,additive,1.01,249.70446856698607
226,0.0051,1.01,additive,6.01,250.19068529620003
213,0.0051,0.01,multiplicative,3.01,251.21964869044405
214,0.0051,0.01,multiplicative,4.01,252.60533667282414
216,0.0051,0.01,multiplicative,6.01,252.7051069074255
218,0.0051,0.01,multiplicative,8.01,255.92500843636336
212,0.0051,0.01,multiplicative,2.01,257.67788984288273
219,0.0051,0.01,multiplicative,9.01,261.0991697336781
215,0.0051,0.01,multiplicative,5.01,262.1286052093252
210,0.0051,0.01,multiplicative,0.01,265.2273756033338
543,0.0101,7.01,additive,3.01,270.32436242707206
589,0.0101,9.01,additive,9.01,271.3530463751409
211,0.0051,0.01,multiplicative,1.01,271.38328698309897
540,0.0101,7.01,additive,0.01,272.602883940511
527,0.0101,6.01,additive,7.01,272.7551627402047
481,0.0101,4.01,additive,1.01,273.527239802477
587,0.0101,9.01,additive,7.01,273.69729092580576
520,0.0101,6.01,additive,0.01,273.8237578970912
521,0.0101,6.01,additive,1.01,273.84271122987843
465,0.0101,3.01,additive,5.01,273.94493969737505
217,0.0051,0.01,multiplicative,7.01,274.3854318624758
503,0.0101,5.01,additive,3.01,274.91727758631237
522,0.0101,6.01,additive,2.01,275.5960222297152
444,0.0101,2.01,additive,4.01,276.3500549497234
422,0.0101,1.01,additive,2.01,276.81278698424376
588,0.0101,9.01,additive,8.01,276.8713318769419
482,0.0101,4.01,additive,2.01,278.7546271851153
569,0.0101,8.01,additive,9.01,278.8500481439789
480,0.0101,4.01,additive,0.01,279.09754770588006
442,0.0101,2.01,additive,2.01,279.29455647483417
485,0.0101,4.01,additive,5.01,279.3000355977106
523,0.0101,6.01,additive,3.01,279.3946386992051
403,0.0101,0.01,additive,3.01,279.5501581039807
547,0.0101,7.01,additive,7.01,279.55282385863603
488,0.0101,4.01,additive,8.01,279.614680285501
484,0.0101,4.01,additive,4.01,279.7583137894807
529,0.0101,6.01,additive,9.01,280.08018629674416
568,0.0101,8.01,additive,8.01,280.0895901131453
524,0.0101,6.01,additive,4.01,280.1533905557379
424,0.0101,1.01,additive,4.01,280.18581584765195
440,0.0101,2.01,additive,0.01,280.28912363219735
505,0.0101,5.01,additive,5.01,280.3701051554353
585,0.0101,9.01,additive,5.01,280.44253169263027
507,0.0101,5.01,additive,7.01,280.53318766156076
441,0.0101,2.01,additive,1.01,280.93698538543066
561,0.0101,8.01,additive,1.01,281.0231711498612
401,0.0101,0.01,additive,1.01,281.21457923933946
546,0.0101,7.01,additive,6.01,281.23393176578776
468,0.0101,3.01,additive,8.01,281.29315353412886
423,0.0101,1.01,additive,3.01,281.37783477939917
526,0.0101,6.01,additive,6.01,281.50030839803014
563,0.0101,8.01,additive,3.01,281.9128960145819
504,0.0101,5.01,additive,4.01,281.91649288401436
466,0.0101,3.01,additive,6.01,282.21041366221607
427,0.0101,1.01,additive,7.01,282.2722961055534
409,0.0101,0.01,additive,9.01,282.4630693450125
447,0.0101,2.01,additive,7.01,282.53940770413317
487,0.0101,4.01,additive,7.01,282.59102460094823
429,0.0101,1.01,additive,9.01,283.05311027476733
463,0.0101,3.01,additive,3.01,283.3630187955052
402,0.0101,0.01,additive,2.01,283.52102916640433
544,0.0101,7.01,additive,4.01,283.57881220485007
462,0.0101,3.01,additive,2.01,283.74337098901606
426,0.0101,1.01,additive,6.01,283.7562269795757
508,0.0101,5.01,additive,8.01,283.8809394424571
582,0.0101,9.01,additive,2.01,284.1142924043018
586,0.0101,9.01,additive,6.01,284.13351125224455
509,0.0101,5.01,additive,9.01,284.5772849062748
445,0.0101,2.01,additive,5.01,284.60115251407115
549,0.0101,7.01,additive,9.01,284.7313447872049
525,0.0101,6.01,additive,5.01,284.8292794110353
469,0.0101,3.01,additive,9.01,285.06991505422957
483,0.0101,4.01,additive,3.01,285.47550085420175
564,0.0101,8.01,additive,4.01,286.2127607910247
545,0.0101,7.01,additive,5.01,286.3929138043321
421,0.0101,1.01,additive,1.01,286.64309388979234
425,0.0101,1.01,additive,5.01,286.77889695308977
580,0.0101,9.01,additive,0.01,286.96044381443465
489,0.0101,4.01,additive,9.01,287.63613599033243
446,0.0101,2.01,additive,6.01,287.9818240090886
449,0.0101,2.01,additive,9.01,288.2721585432548
560,0.0101,8.01,additive,0.01,288.34956863259197
486,0.0101,4.01,additive,6.01,288.6021796500171
461,0.0101,3.01,additive,1.01,288.69141522265926
506,0.0101,5.01,additive,6.01,288.81802997622935
500,0.0101,5.01,additive,0.01,289.10359725408046
428,0.0101,1.01,additive,8.01,289.3281090906472
542,0.0101,7.01,additive,2.01,289.3777654881057
420,0.0101,1.01,additive,0.01,289.66958640195924
581,0.0101,9.01,additive,1.01,289.9576378132819
502,0.0101,5.01,additive,2.01,290.1263461709555
467,0.0101,3.01,additive,7.01,290.13773210225105
460,0.0101,3.01,additive,0.01,290.32172607406534
567,0.0101,8.01,additive,7.01,290.49150486497734
583,0.0101,9.01,additive,3.01,290.671636583515
565,0.0101,8.01,additive,5.01,290.6860959178082
443,0.0101,2.01,additive,3.01,291.8616246706145
562,0.0101,8.01,additive,2.01,292.0934231669836
406,0.0101,0.01,additive,6.01,292.3408078352215
541,0.0101,7.01,additive,1.01,292.6129002547123
400,0.0101,0.01,additive,0.01,293.06540846663637
548,0.0101,7.01,additive,8.01,293.27072242358935
528,0.0101,6.01,additive,8.01,293.4395466174043
407,0.0101,0.01,additive,7.01,293.5411072306175
566,0.0101,8.01,additive,6.01,294.1511735488299
584,0.0101,9.01,additive,4.01,294.33320382023953
464,0.0101,3.01,additive,4.01,294.45218081105855
404,0.0101,0.01,additive,4.01,294.7521490804796
501,0.0101,5.01,additive,1.01,295.03490597028326
405,0.0101,0.01,additive,5.01,297.2183942914368
448,0.0101,2.01,additive,8.01,300.5398828801709
408,0.0101,0.01,additive,8.01,305.6870069613732
414,0.0101,0.01,multiplicative,4.01,309.3262993237949
416,0.0101,0.01,multiplicative,6.01,310.141245017625
411,0.0101,0.01,multiplicative,1.01,310.3440017442795
419,0.0101,0.01,multiplicative,9.01,311.9050625256983
412,0.0101,0.01,multiplicative,2.01,312.4247254779862
415,0.0101,0.01,multiplicative,5.01,312.9082166981922
413,0.0101,0.01,multiplicative,3.01,315.27244451190506
417,0.0101,0.01,multiplicative,7.01,318.4939710798628
410,0.0101,0.01,multiplicative,0.01,322.2784218754499
418,0.0101,0.01,multiplicative,8.01,323.06052243660764
21,0.0001,1.01,additive,1.01,469.5371619099712
24,0.0001,1.01,additive,4.01,469.6352852997616
23,0.0001,1.01,additive,3.01,469.6543955785015
25,0.0001,1.01,additive,5.01,469.73480474546096
27,0.0001,1.01,additive,7.01,469.7477495989775
26,0.0001,1.01,additive,6.01,469.7477807315541
28,0.0001,1.01,additive,8.01,469.7494131434131
29,0.0001,1.01,additive,9.01,469.7632027303783
126,0.0001,6.01,additive,6.01,469.8264403598803
128,0.0001,6.01,additive,8.01,469.82706142810014
127,0.0001,6.01,additive,7.01,469.8284809795711
129,0.0001,6.01,additive,9.01,469.82859438561877
166,0.0001,8.01,additive,6.01,469.84086393886133
169,0.0001,8.01,additive,9.01,469.8481797161501
121,0.0001,6.01,additive,1.01,469.8561077325183
160,0.0001,8.01,additive,0.01,469.8705094836803
122,0.0001,6.01,additive,2.01,469.87515082076675
125,0.0001,6.01,additive,5.01,469.88107124208767
124,0.0001,6.01,additive,4.01,469.8823562889845
123,0.0001,6.01,additive,3.01,469.88456023303587
185,0.0001,9.01,additive,5.01,469.89301584560434
188,0.0001,9.01,additive,8.01,469.91012117384895
186,0.0001,9.01,additive,6.01,469.9122114320503
167,0.0001,8.01,additive,7.01,469.9293946049855
22,0.0001,1.01,additive,2.01,469.94941951017745
163,0.0001,8.01,additive,3.01,469.98193067832403
168,0.0001,8.01,additive,8.01,469.98338594431465
81,0.0001,4.01,additive,1.01,470.0137482535705
89,0.0001,4.01,additive,9.01,470.01537155398285
162,0.0001,8.01,additive,2.01,470.02797155461997
165,0.0001,8.01,additive,5.01,470.03871049270793
164,0.0001,8.01,additive,4.01,470.03967932954043
20,0.0001,1.01,additive,0.01,470.09361281945064
187,0.0001,9.01,additive,7.01,470.1022939876896
182,0.0001,9.01,additive,2.01,470.20363786937094
42,0.0001,2.01,additive,2.01,470.485998867596
40,0.0001,2.01,additive,0.01,470.53573342893895
43,0.0001,2.01,additive,3.01,470.97496311571405
5,0.0001,0.01,additive,5.01,471.00054320468155
6,0.0001,0.01,additive,6.01,471.0513576590974
140,0.0001,7.01,additive,0.01,471.12843849414213
60,0.0001,3.01,additive,0.01,471.1295865011031
80,0.0001,4.01,additive,0.01,471.12968383706493
100,0.0001,5.01,additive,0.01,471.12977457947915
180,0.0001,9.01,additive,0.01,471.1298056652043
120,0.0001,6.01,additive,0.01,471.13046741394874
61,0.0001,3.01,additive,1.01,471.13380394605304
62,0.0001,3.01,additive,2.01,471.13383517324286
63,0.0001,3.01,additive,3.01,471.13383724836024
64,0.0001,3.01,additive,4.01,471.1338380551491
65,0.0001,3.01,additive,5.01,471.1338383759317
66,0.0001,3.01,additive,6.01,471.13383858241804
67,0.0001,3.01,additive,7.01,471.1338386309811
68,0.0001,3.01,additive,8.01,471.133838785157
69,0.0001,3.01,additive,9.01,471.13383882447266
141,0.0001,7.01,additive,1.01,471.13484963305376
144,0.0001,7.01,additive,4.01,471.13519962753276
145,0.0001,7.01,additive,5.01,471.13519974455266
146,0.0001,7.01,additive,6.01,471.13519981196
147,0.0001,7.01,additive,7.01,471.13519981969984
148,0.0001,7.01,additive,8.01,471.1351998510947
149,0.0001,7.01,additive,9.01,471.13519986586186
143,0.0001,7.01,additive,3.01,471.1353739362667
142,0.0001,7.01,additive,2.01,471.135459376537
181,0.0001,9.01,additive,1.01,471.1355334360334
183,0.0001,9.01,additive,3.01,471.1355694706984
189,0.0001,9.01,additive,9.01,471.1357048100719
3,0.0001,0.01,additive,3.01,471.33178058667505
106,0.0001,5.01,additive,6.01,471.33620990873845
45,0.0001,2.01,additive,5.01,471.42382311383705
7,0.0001,0.01,additive,7.01,471.4247518306814
47,0.0001,2.01,additive,7.01,471.5025728639428
161,0.0001,8.01,additive,1.01,471.51534310860427
107,0.0001,5.01,additive,7.01,471.5425935206083
109,0.0001,5.01,additive,9.01,471.56792467829405
108,0.0001,5.01,additive,8.01,471.5752127549508
48,0.0001,2.01,additive,8.01,471.59495823065095
44,0.0001,2.01,additive,4.01,471.62406443694476
102,0.0001,5.01,additive,2.01,471.6347200077157
49,0.0001,2.01,additive,9.01,471.6406969616102
9,0.0001,0.01,additive,9.01,471.6435576350389
46,0.0001,2.01,additive,6.01,471.64635160609424
41,0.0001,2.01,additive,1.01,471.6616891379672
104,0.0001,5.01,additive,4.01,471.6835632121739
101,0.0001,5.01,additive,1.01,471.68982544826696
105,0.0001,5.01,additive,5.01,471.69424151951307
103,0.0001,5.01,additive,3.01,471.6955144492163
2,0.0001,0.01,additive,2.01,471.7165031478956
184,0.0001,9.01,additive,4.01,471.8382468043921
82,0.0001,4.01,additive,2.01,471.9764037795048
83,0.0001,4.01,additive,3.01,471.97865661431143
88,0.0001,4.01,additive,8.01,471.9796533576494
87,0.0001,4.01,additive,7.01,471.9796682708191
85,0.0001,4.01,additive,5.01,471.97982406650283
86,0.0001,4.01,additive,6.01,471.98065894223635
84,0.0001,4.01,additive,4.01,471.9807435066158
8,0.0001,0.01,additive,8.01,472.0156017406045
1,0.0001,0.01,additive,1.01,472.0478111415338
0,0.0001,0.01,additive,0.01,473.4109730671706
4,0.0001,0.01,additive,4.01,473.5375412761073
110,0.0001,5.01,multiplicative,0.01,582.5993380814012
70,0.0001,3.01,multiplicative,0.01,582.6610344773261
170,0.0001,8.01,multiplicative,0.01,582.6968130138773
190,0.0001,9.01,multiplicative,0.01,582.6974011090153
150,0.0001,7.01,multiplicative,0.01,582.6976257638727
130,0.0001,6.01,multiplicative,0.01,582.6981670840775
90,0.0001,4.01,multiplicative,0.01,582.7013605915479
37,0.0001,1.01,multiplicative,7.01,582.7630362539227
35,0.0001,1.01,multiplicative,5.01,582.7724217170435
34,0.0001,1.01,multiplicative,4.01,582.7730377451325
36,0.0001,1.01,multiplicative,6.01,582.7730384051705
