,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
457,0.0101,2.01,multiplicative,7.01,33.09788857327258
400,0.0101,0.01,additive,0.01,33.10095801423263
536,0.0101,6.01,multiplicative,6.01,33.23724659525723
451,0.0101,2.01,multiplicative,1.01,33.2834452317097
576,0.0101,8.01,multiplicative,6.01,33.304178844989785
410,0.0101,0.01,multiplicative,0.01,33.338068249965616
539,0.0101,6.01,multiplicative,9.01,33.35569542192941
558,0.0101,7.01,multiplicative,8.01,33.39055423386458
499,0.0101,4.01,multiplicative,9.01,33.39674138077951
473,0.0101,3.01,multiplicative,3.01,33.44385206369942
516,0.0101,5.01,multiplicative,6.01,33.54310881827299
555,0.0101,7.01,multiplicative,5.01,33.719567054807946
498,0.0101,4.01,multiplicative,8.01,33.76018614631842
579,0.0101,8.01,multiplicative,9.01,33.88796199182898
522,0.0101,6.01,additive,2.01,33.92597384411816
571,0.0101,8.01,multiplicative,1.01,34.138769877027464
432,0.0101,1.01,multiplicative,2.01,34.24607442983584
599,0.0101,9.01,multiplicative,9.01,34.41492501279657
482,0.0101,4.01,additive,2.01,34.749179722417274
583,0.0101,9.01,additive,3.01,34.98437851430158
462,0.0101,3.01,additive,2.01,35.10013967328635
430,0.0101,1.01,multiplicative,0.01,35.16914402065456
580,0.0101,9.01,additive,0.01,35.37304412075203
510,0.0101,5.01,multiplicative,0.01,35.48020925022455
443,0.0101,2.01,additive,3.01,35.78603535407666
420,0.0101,1.01,additive,0.01,35.78700936226805
442,0.0101,2.01,additive,2.01,35.83849537354006
480,0.0101,4.01,additive,0.01,36.06432238925838
465,0.0101,3.01,additive,5.01,36.067547529849776
463,0.0101,3.01,additive,3.01,36.07860549926153
450,0.0101,2.01,multiplicative,0.01,36.10562775634008
569,0.0101,8.01,additive,9.01,36.12213206354911
584,0.0101,9.01,additive,4.01,36.15015661531086
560,0.0101,8.01,additive,0.01,36.20974676727307
425,0.0101,1.01,additive,5.01,36.23433350436519
440,0.0101,2.01,additive,0.01,36.25179940071393
461,0.0101,3.01,additive,1.01,36.37040995173487
570,0.0101,8.01,multiplicative,0.01,36.37494054202502
411,0.0101,0.01,multiplicative,1.01,36.3953241796236
441,0.0101,2.01,additive,1.01,36.497187249768004
502,0.0101,5.01,additive,2.01,36.56257349410123
483,0.0101,4.01,additive,3.01,36.63926823190521
540,0.0101,7.01,additive,0.01,36.71927127874601
501,0.0101,5.01,additive,1.01,36.73796910670361
470,0.0101,3.01,multiplicative,0.01,37.00372807232955
481,0.0101,4.01,additive,1.01,37.02526117855609
490,0.0101,4.01,multiplicative,0.01,37.05710518258551
429,0.0101,1.01,additive,9.01,37.061429628747256
581,0.0101,9.01,additive,1.01,37.27691403792455
563,0.0101,8.01,additive,3.01,37.30503784983211
566,0.0101,8.01,additive,6.01,37.31693627832309
561,0.0101,8.01,additive,1.01,37.35124148134349
550,0.0101,7.01,multiplicative,0.01,37.53548421789772
407,0.0101,0.01,additive,7.01,37.548807606260354
568,0.0101,8.01,additive,8.01,37.62493809178229
503,0.0101,5.01,additive,3.01,37.839973880167854
524,0.0101,6.01,additive,4.01,37.90388567861817
460,0.0101,3.01,additive,0.01,37.904396068607525
445,0.0101,2.01,additive,5.01,37.91435823993022
402,0.0101,0.01,additive,2.01,37.94082543710061
523,0.0101,6.01,additive,3.01,37.97089572484825
506,0.0101,5.01,additive,6.01,38.00206146675207
504,0.0101,5.01,additive,4.01,38.06745224372436
520,0.0101,6.01,additive,0.01,38.16282032476665
542,0.0101,7.01,additive,2.01,38.36123089378468
530,0.0101,6.01,multiplicative,0.01,38.38224864413616
427,0.0101,1.01,additive,7.01,38.43509521080984
521,0.0101,6.01,additive,1.01,38.497910379300386
466,0.0101,3.01,additive,6.01,38.78278427323655
426,0.0101,1.01,additive,6.01,38.873437622477496
423,0.0101,1.01,additive,3.01,38.928378874146674
468,0.0101,3.01,additive,8.01,38.93991872532585
541,0.0101,7.01,additive,1.01,38.959222563741626
412,0.0101,0.01,multiplicative,2.01,39.075918323858694
546,0.0101,7.01,additive,6.01,39.09317008043419
447,0.0101,2.01,additive,7.01,39.1072846288484
424,0.0101,1.01,additive,4.01,39.11994204991558
408,0.0101,0.01,additive,8.01,39.23639656100765
500,0.0101,5.01,additive,0.01,39.26524810559375
564,0.0101,8.01,additive,4.01,39.369193467919686
590,0.0101,9.01,multiplicative,0.01,39.372010865932374
509,0.0101,5.01,additive,9.01,39.38300071762299
543,0.0101,7.01,additive,3.01,39.386046130630945
585,0.0101,9.01,additive,5.01,39.44335220762943
444,0.0101,2.01,additive,4.01,39.44551519609693
487,0.0101,4.01,additive,7.01,39.51779370963265
421,0.0101,1.01,additive,1.01,39.54540839972412
409,0.0101,0.01,additive,9.01,39.67885874298
547,0.0101,7.01,additive,7.01,39.737096531255716
507,0.0101,5.01,additive,7.01,39.79188371902379
467,0.0101,3.01,additive,7.01,39.828036749723694
526,0.0101,6.01,additive,6.01,40.01247510276269
525,0.0101,6.01,additive,5.01,40.0733561618877
401,0.0101,0.01,additive,1.01,40.10927582539732
549,0.0101,7.01,additive,9.01,40.12072288928964
527,0.0101,6.01,additive,7.01,40.12847461221401
448,0.0101,2.01,additive,8.01,40.147261810540286
567,0.0101,8.01,additive,7.01,40.20197082908488
486,0.0101,4.01,additive,6.01,40.34782613509371
449,0.0101,2.01,additive,9.01,40.38106930177747
544,0.0101,7.01,additive,4.01,40.41119187861385
403,0.0101,0.01,additive,3.01,40.445918181143625
405,0.0101,0.01,additive,5.01,40.45683811270548
406,0.0101,0.01,additive,6.01,40.60901316268419
586,0.0101,9.01,additive,6.01,40.730984535428455
587,0.0101,9.01,additive,7.01,40.838363591825086
529,0.0101,6.01,additive,9.01,40.866025957490535
528,0.0101,6.01,additive,8.01,40.97717980291793
464,0.0101,3.01,additive,4.01,40.9840705572838
589,0.0101,9.01,additive,9.01,41.09092937969341
484,0.0101,4.01,additive,4.01,41.11413863144141
488,0.0101,4.01,additive,8.01,41.16816716356425
428,0.0101,1.01,additive,8.01,41.42331526118251
404,0.0101,0.01,additive,4.01,41.42747503777075
485,0.0101,4.01,additive,5.01,41.618966230453466
565,0.0101,8.01,additive,5.01,41.69998950712327
469,0.0101,3.01,additive,9.01,42.333376389080044
417,0.0101,0.01,multiplicative,7.01,42.352765099562305
545,0.0101,7.01,additive,5.01,42.36563846222133
446,0.0101,2.01,additive,6.01,42.548225270649375
548,0.0101,7.01,additive,8.01,42.683448487556085
505,0.0101,5.01,additive,5.01,42.73313977864748
588,0.0101,9.01,additive,8.01,42.74746655455044
508,0.0101,5.01,additive,8.01,42.80328697622384
489,0.0101,4.01,additive,9.01,43.24918071289196
416,0.0101,0.01,multiplicative,6.01,45.442517123944285
419,0.0101,0.01,multiplicative,9.01,45.46915334394919
413,0.0101,0.01,multiplicative,3.01,46.079410933067514
582,0.0101,9.01,additive,2.01,46.407914603136724
415,0.0101,0.01,multiplicative,5.01,46.93565038586895
562,0.0101,8.01,additive,2.01,46.987764820580146
414,0.0101,0.01,multiplicative,4.01,47.024274010737614
422,0.0101,1.01,additive,2.01,49.323022724565824
339,0.0051,6.01,multiplicative,9.01,57.63233869720532
318,0.0051,5.01,multiplicative,8.01,61.724116392318386
380,0.0051,9.01,additive,0.01,65.34759202027337
280,0.0051,4.01,additive,0.01,65.49906795322399
300,0.0051,5.01,additive,0.01,66.2108119396979
360,0.0051,8.01,additive,0.01,66.3297762410526
340,0.0051,7.01,additive,0.01,66.3818020809133
320,0.0051,6.01,additive,0.01,66.49000377132823
220,0.0051,1.01,additive,0.01,66.49969600009688
296,0.0051,4.01,multiplicative,6.01,67.29998522450393
260,0.0051,3.01,additive,0.01,67.91397059915238
254,0.0051,2.01,multiplicative,4.01,68.08643318411109
240,0.0051,2.01,additive,0.01,70.61027590210612
370,0.0051,8.01,multiplicative,0.01,71.21553442813224
271,0.0051,3.01,multiplicative,1.01,71.27806144453488
251,0.0051,2.01,multiplicative,1.01,71.38712775241275
277,0.0051,3.01,multiplicative,7.01,72.48411979183486
390,0.0051,9.01,multiplicative,0.01,73.71693906312089
212,0.0051,0.01,multiplicative,2.01,74.36223223686332
231,0.0051,1.01,multiplicative,1.01,75.7985158365182
290,0.0051,4.01,multiplicative,0.01,75.8875909049686
350,0.0051,7.01,multiplicative,0.01,76.19043959953846
210,0.0051,0.01,multiplicative,0.01,76.59681409986425
241,0.0051,2.01,additive,1.01,77.19933870725713
330,0.0051,6.01,multiplicative,0.01,77.32133240288277
250,0.0051,2.01,multiplicative,0.01,77.77724566402922
211,0.0051,0.01,multiplicative,1.01,78.24364884233105
338,0.0051,6.01,multiplicative,8.01,78.70104222921363
375,0.0051,8.01,multiplicative,5.01,78.74213407594777
295,0.0051,4.01,multiplicative,5.01,78.88838028303138
397,0.0051,9.01,multiplicative,7.01,79.10396997034293
378,0.0051,8.01,multiplicative,8.01,79.1626715372905
399,0.0051,9.01,multiplicative,9.01,79.17583275267518
395,0.0051,9.01,multiplicative,5.01,79.25498627190693
294,0.0051,4.01,multiplicative,4.01,79.35478838746533
396,0.0051,9.01,multiplicative,6.01,79.38056665342239
356,0.0051,7.01,multiplicative,6.01,79.42127354407518
379,0.0051,8.01,multiplicative,9.01,79.50583693036555
293,0.0051,4.01,multiplicative,3.01,79.52340829769636
232,0.0051,1.01,multiplicative,2.01,79.56386783162023
391,0.0051,9.01,multiplicative,1.01,79.5787158129176
357,0.0051,7.01,multiplicative,7.01,79.58764131967632
337,0.0051,6.01,multiplicative,7.01,79.5940378011764
315,0.0051,5.01,multiplicative,5.01,79.59818947657301
358,0.0051,7.01,multiplicative,8.01,79.60441548015211
398,0.0051,9.01,multiplicative,8.01,79.6065050477556
336,0.0051,6.01,multiplicative,6.01,79.63413893428357
316,0.0051,5.01,multiplicative,6.01,79.6403736813938
334,0.0051,6.01,multiplicative,4.01,79.64730882531207
377,0.0051,8.01,multiplicative,7.01,79.65988213748328
317,0.0051,5.01,multiplicative,7.01,79.66836889619289
376,0.0051,8.01,multiplicative,6.01,79.68092799219835
355,0.0051,7.01,multiplicative,5.01,79.69766077351393
335,0.0051,6.01,multiplicative,5.01,79.70756231341937
273,0.0051,3.01,multiplicative,3.01,79.75214532937008
359,0.0051,7.01,multiplicative,9.01,79.76359733633376
314,0.0051,5.01,multiplicative,4.01,79.79307236345873
371,0.0051,8.01,multiplicative,1.01,79.8753757976598
274,0.0051,3.01,multiplicative,4.01,80.054997066964
394,0.0051,9.01,multiplicative,4.01,80.22029140233437
291,0.0051,4.01,multiplicative,1.01,80.45692348434393
311,0.0051,5.01,multiplicative,1.01,80.47314133243552
374,0.0051,8.01,multiplicative,4.01,80.60414308634509
354,0.0051,7.01,multiplicative,4.01,80.65325098415416
331,0.0051,6.01,multiplicative,1.01,80.87062819192563
270,0.0051,3.01,multiplicative,0.01,80.87767047827862
351,0.0051,7.01,multiplicative,1.01,80.94616513809173
259,0.0051,2.01,multiplicative,9.01,81.21143594582972
275,0.0051,3.01,multiplicative,5.01,81.2206788909096
233,0.0051,1.01,multiplicative,3.01,81.51203608768172
313,0.0051,5.01,multiplicative,3.01,81.56228610383633
333,0.0051,6.01,multiplicative,3.01,81.56756048171341
258,0.0051,2.01,multiplicative,8.01,81.62698009872331
255,0.0051,2.01,multiplicative,5.01,81.66729263189862
219,0.0051,0.01,multiplicative,9.01,81.71420374007947
194,0.0001,9.01,multiplicative,4.01,81.79253967376002
174,0.0001,8.01,multiplicative,4.01,81.79256064783083
154,0.0001,7.01,multiplicative,4.01,81.79259535648976
134,0.0001,6.01,multiplicative,4.01,81.79265453047948
114,0.0001,5.01,multiplicative,4.01,81.79273860747061
94,0.0001,4.01,multiplicative,4.01,81.792904606193
74,0.0001,3.01,multiplicative,4.01,81.7947028336947
54,0.0001,2.01,multiplicative,4.01,81.79568442353782
34,0.0001,1.01,multiplicative,4.01,81.80019698509125
218,0.0051,0.01,multiplicative,8.01,82.05639304398176
217,0.0051,0.01,multiplicative,7.01,82.0776771793815
278,0.0051,3.01,multiplicative,8.01,82.2003732818325
276,0.0051,3.01,multiplicative,6.01,82.27358275413697
32,0.0001,1.01,multiplicative,2.01,82.32954861605045
52,0.0001,2.01,multiplicative,2.01,82.3322617255525
72,0.0001,3.01,multiplicative,2.01,82.33277681442091
92,0.0001,4.01,multiplicative,2.01,82.33295740174995
112,0.0001,5.01,multiplicative,2.01,82.33304156069903
132,0.0001,6.01,multiplicative,2.01,82.33308722046513
152,0.0001,7.01,multiplicative,2.01,82.33311481901978
172,0.0001,8.01,multiplicative,2.01,82.33312866252801
192,0.0001,9.01,multiplicative,2.01,82.33314035119777
12,0.0001,0.01,multiplicative,2.01,82.41416031557972
257,0.0051,2.01,multiplicative,7.01,82.43649565048877
341,0.0051,7.01,additive,1.01,82.55498114018333
216,0.0051,0.01,multiplicative,6.01,82.85843250991425
279,0.0051,3.01,multiplicative,9.01,82.91713084272793
238,0.0051,1.01,multiplicative,8.01,82.9246042366569
310,0.0051,5.01,multiplicative,0.01,82.9344611736772
252,0.0051,2.01,multiplicative,2.01,83.20246173730861
299,0.0051,4.01,multiplicative,9.01,83.22486821699604
215,0.0051,0.01,multiplicative,5.01,83.26477271849629
319,0.0051,5.01,multiplicative,9.01,83.29479428225292
253,0.0051,2.01,multiplicative,3.01,83.30272636959995
214,0.0051,0.01,multiplicative,4.01,83.30836855197188
244,0.0051,2.01,additive,4.01,83.4717230887544
234,0.0051,1.01,multiplicative,4.01,83.50004850773846
281,0.0051,4.01,additive,1.01,83.60949028025092
202,0.0051,0.01,additive,2.01,83.61855089642542
353,0.0051,7.01,multiplicative,3.01,83.66207952659074
298,0.0051,4.01,multiplicative,8.01,83.70170465261783
285,0.0051,4.01,additive,5.01,83.7923778615703
236,0.0051,1.01,multiplicative,6.01,83.86230600119795
230,0.0051,1.01,multiplicative,0.01,83.88683579703948
264,0.0051,3.01,additive,4.01,83.97636972930034
283,0.0051,4.01,additive,3.01,84.00136298129905
393,0.0051,9.01,multiplicative,3.01,84.05272113089899
263,0.0051,3.01,additive,3.01,84.06170558812379
200,0.0051,0.01,additive,0.01,84.063665066497
304,0.0051,5.01,additive,4.01,84.07596180184771
301,0.0051,5.01,additive,1.01,84.12397599844417
312,0.0051,5.01,multiplicative,2.01,84.1309102313738
239,0.0051,1.01,multiplicative,9.01,84.17155847951966
265,0.0051,3.01,additive,5.01,84.24601566666237
392,0.0051,9.01,multiplicative,2.01,84.47500743190963
372,0.0051,8.01,multiplicative,2.01,84.54386610363211
235,0.0051,1.01,multiplicative,5.01,84.56585803529373
272,0.0051,3.01,multiplicative,2.01,84.61489062870989
237,0.0051,1.01,multiplicative,7.01,84.73331118631397
247,0.0051,2.01,additive,7.01,84.83798328638987
292,0.0051,4.01,multiplicative,2.01,84.83953548284981
332,0.0051,6.01,multiplicative,2.01,84.8565797777578
352,0.0051,7.01,multiplicative,2.01,84.88224214293173
243,0.0051,2.01,additive,3.01,84.88653238558071
246,0.0051,2.01,additive,6.01,85.00452401714985
256,0.0051,2.01,multiplicative,6.01,85.05268616001189
344,0.0051,7.01,additive,4.01,85.09924155087624
303,0.0051,5.01,additive,3.01,85.13685192311846
189,0.0001,9.01,additive,9.01,85.20297239032357
169,0.0001,8.01,additive,9.01,85.20297252478179
149,0.0001,7.01,additive,9.01,85.20297271627955
129,0.0001,6.01,additive,9.01,85.20297301731132
109,0.0001,5.01,additive,9.01,85.20297351527763
89,0.0001,4.01,additive,9.01,85.20297442825635
69,0.0001,3.01,additive,9.01,85.20297638843915
49,0.0001,2.01,additive,9.01,85.20298200706569
29,0.0001,1.01,additive,9.01,85.20301169644125
182,0.0001,9.01,additive,2.01,85.21125154025643
162,0.0001,8.01,additive,2.01,85.21125158995713
142,0.0001,7.01,additive,2.01,85.2112516514187
122,0.0001,6.01,additive,2.01,85.21125174275518
102,0.0001,5.01,additive,2.01,85.21125189860317
82,0.0001,4.01,additive,2.01,85.2112521889011
62,0.0001,3.01,additive,2.01,85.21125294431047
42,0.0001,2.01,additive,2.01,85.21125537309273
22,0.0001,1.01,additive,2.01,85.21126461573505
188,0.0001,9.01,additive,8.01,85.21156470034606
168,0.0001,8.01,additive,8.01,85.21156483210179
148,0.0001,7.01,additive,8.01,85.21156503313037
128,0.0001,6.01,additive,8.01,85.21156532433446
108,0.0001,5.01,additive,8.01,85.21156578701499
88,0.0001,4.01,additive,8.01,85.21156668888611
68,0.0001,3.01,additive,8.01,85.2115686412358
48,0.0001,2.01,additive,8.01,85.21157420040333
28,0.0001,1.01,additive,8.01,85.21160378560117
187,0.0001,9.01,additive,7.01,85.21639649189912
167,0.0001,8.01,additive,7.01,85.21639662272878
147,0.0001,7.01,additive,7.01,85.21639681521435
127,0.0001,6.01,additive,7.01,85.21639713196326
107,0.0001,5.01,additive,7.01,85.21639759749704
87,0.0001,4.01,additive,7.01,85.2163984864016
67,0.0001,3.01,additive,7.01,85.21640041508661
47,0.0001,2.01,additive,7.01,85.21640590537719
27,0.0001,1.01,additive,7.01,85.21643497574357
186,0.0001,9.01,additive,6.01,85.21684349535073
166,0.0001,8.01,additive,6.01,85.21684362274964
146,0.0001,7.01,additive,6.01,85.21684381039614
126,0.0001,6.01,additive,6.01,85.21684410689433
106,0.0001,5.01,additive,6.01,85.21684457844226
86,0.0001,4.01,additive,6.01,85.21684544788278
66,0.0001,3.01,additive,6.01,85.21684732065701
46,0.0001,2.01,additive,6.01,85.21685262994775
26,0.0001,1.01,additive,6.01,85.21688099109943
185,0.0001,9.01,additive,5.01,85.21752811731027
165,0.0001,8.01,additive,5.01,85.21752824004126
145,0.0001,7.01,additive,5.01,85.21752841540642
125,0.0001,6.01,additive,5.01,85.21752869002981
105,0.0001,5.01,additive,5.01,85.21752914063212
85,0.0001,4.01,additive,5.01,85.21752996681946
65,0.0001,3.01,additive,5.01,85.21753175845271
45,0.0001,2.01,additive,5.01,85.21753702834508
25,0.0001,1.01,additive,5.01,85.21756402033321
184,0.0001,9.01,additive,4.01,85.21830188632791
164,0.0001,8.01,additive,4.01,85.21830199123474
144,0.0001,7.01,additive,4.01,85.21830215426377
124,0.0001,6.01,additive,4.01,85.21830240853825
104,0.0001,5.01,additive,4.01,85.21830282259404
84,0.0001,4.01,additive,4.01,85.21830358830418
64,0.0001,3.01,additive,4.01,85.21830523600735
44,0.0001,2.01,additive,4.01,85.21830989683235
24,0.0001,1.01,additive,4.01,85.21833419840273
183,0.0001,9.01,additive,3.01,85.21864218925394
163,0.0001,8.01,additive,3.01,85.21864228313802
143,0.0001,7.01,additive,3.01,85.21864241542121
123,0.0001,6.01,additive,3.01,85.21864262210697
103,0.0001,5.01,additive,3.01,85.21864296291608
83,0.0001,4.01,additive,3.01,85.21864360485098
63,0.0001,3.01,additive,3.01,85.21864494645493
43,0.0001,2.01,additive,3.01,85.21864877865941
23,0.0001,1.01,additive,3.01,85.2186690340563
2,0.0001,0.01,additive,2.01,85.26113926412505
9,0.0001,0.01,additive,9.01,85.26148412331933
8,0.0001,0.01,additive,8.01,85.27012668508848
7,0.0001,0.01,additive,7.01,85.27023753337511
3,0.0001,0.01,additive,3.01,85.27338321683972
4,0.0001,0.01,additive,4.01,85.27488017907466
6,0.0001,0.01,additive,6.01,85.27495745622444
5,0.0001,0.01,additive,5.01,85.2751385578563
373,0.0051,8.01,multiplicative,3.01,85.28723812831035
213,0.0051,0.01,multiplicative,3.01,85.30606671725647
21,0.0001,1.01,additive,1.01,85.36613528281745
41,0.0001,2.01,additive,1.01,85.36615869049928
61,0.0001,3.01,additive,1.01,85.36616309420626
81,0.0001,4.01,additive,1.01,85.3661646509914
101,0.0001,5.01,additive,1.01,85.36616536643166
121,0.0001,6.01,additive,1.01,85.36616576770825
141,0.0001,7.01,additive,1.01,85.36616601128536
161,0.0001,8.01,additive,1.01,85.36616615664867
181,0.0001,9.01,additive,1.01,85.36616626125047
363,0.0051,8.01,additive,3.01,85.3730595450819
1,0.0001,0.01,additive,1.01,85.40693451223102
383,0.0051,9.01,additive,3.01,85.41133997028473
245,0.0051,2.01,additive,5.01,85.42068296411175
297,0.0051,4.01,multiplicative,7.01,85.66960651203809
305,0.0051,5.01,additive,5.01,85.67229581680161
323,0.0051,6.01,additive,3.01,85.74899396865138
325,0.0051,6.01,additive,5.01,85.77176863282864
284,0.0051,4.01,additive,4.01,85.81202010567753
326,0.0051,6.01,additive,6.01,85.9047211574687
261,0.0051,3.01,additive,1.01,85.95666506480009
361,0.0051,8.01,additive,1.01,85.95894352518893
381,0.0051,9.01,additive,1.01,86.0351977542851
364,0.0051,8.01,additive,4.01,86.06709482002599
384,0.0051,9.01,additive,4.01,86.12599685696297
268,0.0051,3.01,additive,8.01,86.17057724980737
266,0.0051,3.01,additive,6.01,86.30944598381174
242,0.0051,2.01,additive,2.01,86.38954507915639
287,0.0051,4.01,additive,7.01,86.62711182269886
222,0.0051,1.01,additive,2.01,86.6799921846798
308,0.0051,5.01,additive,8.01,86.73195612677526
286,0.0051,4.01,additive,6.01,86.99927253256138
348,0.0051,7.01,additive,8.01,87.05050601640274
343,0.0051,7.01,additive,3.01,87.06369468833458
269,0.0051,3.01,additive,9.01,87.14476150105567
387,0.0051,9.01,additive,7.01,87.19081052684588
289,0.0051,4.01,additive,9.01,87.27262863959224
267,0.0051,3.01,additive,7.01,87.27901419099844
349,0.0051,7.01,additive,9.01,87.28201753611151
329,0.0051,6.01,additive,9.01,87.29462868722095
307,0.0051,5.01,additive,7.01,87.31831948089956
389,0.0051,9.01,additive,9.01,87.38382590407058
362,0.0051,8.01,additive,2.01,87.38481967810712
309,0.0051,5.01,additive,9.01,87.40650062059146
365,0.0051,8.01,additive,5.01,87.41774851015533
322,0.0051,6.01,additive,2.01,87.4365503563091
346,0.0051,7.01,additive,6.01,87.4975687065884
306,0.0051,5.01,additive,6.01,87.5744315535179
324,0.0051,6.01,additive,4.01,87.59312144722082
347,0.0051,7.01,additive,7.01,87.66130639307067
345,0.0051,7.01,additive,5.01,87.66394876555674
342,0.0051,7.01,additive,2.01,87.70918813651353
386,0.0051,9.01,additive,6.01,87.71766851254446
302,0.0051,5.01,additive,2.01,87.73294458490068
201,0.0051,0.01,additive,1.01,87.74664903605644
223,0.0051,1.01,additive,3.01,87.7845155632925
262,0.0051,3.01,additive,2.01,87.80854625584189
196,0.0001,9.01,multiplicative,6.01,87.84762083991887
176,0.0001,8.01,multiplicative,6.01,87.84763538161282
156,0.0001,7.01,multiplicative,6.01,87.8476569193706
136,0.0001,6.01,multiplicative,6.01,87.84768222877864
116,0.0001,5.01,multiplicative,6.01,87.84771533791826
96,0.0001,4.01,multiplicative,6.01,87.84777282249536
76,0.0001,3.01,multiplicative,6.01,87.84788879078602
56,0.0001,2.01,multiplicative,6.01,87.84866902285363
31,0.0001,1.01,multiplicative,1.01,87.85185634268623
36,0.0001,1.01,multiplicative,6.01,87.85192870109944
51,0.0001,2.01,multiplicative,1.01,87.85305749115692
71,0.0001,3.01,multiplicative,1.01,87.85326196224018
91,0.0001,4.01,multiplicative,1.01,87.85337425537018
111,0.0001,5.01,multiplicative,1.01,87.85341185368473
131,0.0001,6.01,multiplicative,1.01,87.85343173421745
151,0.0001,7.01,multiplicative,1.01,87.85344457069888
171,0.0001,8.01,multiplicative,1.01,87.85345242051798
191,0.0001,9.01,multiplicative,1.01,87.85345768546684
228,0.0051,1.01,additive,8.01,87.85975154262619
388,0.0051,9.01,additive,8.01,87.91737694531707
385,0.0051,9.01,additive,5.01,87.94191777122064
224,0.0051,1.01,additive,4.01,87.95088615079099
37,0.0001,1.01,multiplicative,7.01,87.98279239436313
57,0.0001,2.01,multiplicative,7.01,87.98318778281694
77,0.0001,3.01,multiplicative,7.01,87.98322948947214
97,0.0001,4.01,multiplicative,7.01,87.98325201776052
