,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
376,0.0051,8.01,multiplicative,6.01,61.84072843773015
233,0.0051,1.01,multiplicative,3.01,62.00618009745298
371,0.0051,8.01,multiplicative,1.01,62.442639328700665
297,0.0051,4.01,multiplicative,7.01,62.60905486158984
312,0.0051,5.01,multiplicative,2.01,63.02296472315572
298,0.0051,4.01,multiplicative,8.01,63.1566551259444
357,0.0051,7.01,multiplicative,7.01,63.35022647825215
378,0.0051,8.01,multiplicative,8.01,63.779626556333646
310,0.0051,5.01,multiplicative,0.01,64.12852315545071
351,0.0051,7.01,multiplicative,1.01,64.64291689452381
374,0.0051,8.01,multiplicative,4.01,64.65934543860136
313,0.0051,5.01,multiplicative,3.01,64.74117837230891
375,0.0051,8.01,multiplicative,5.01,64.744589047228
236,0.0051,1.01,multiplicative,6.01,64.7756456624762
398,0.0051,9.01,multiplicative,8.01,64.81599487647344
272,0.0051,3.01,multiplicative,2.01,64.84313843615637
277,0.0051,3.01,multiplicative,7.01,64.84537287239307
336,0.0051,6.01,multiplicative,6.01,65.07576400308018
278,0.0051,3.01,multiplicative,8.01,65.26367793369869
356,0.0051,7.01,multiplicative,6.01,65.27054307943321
294,0.0051,4.01,multiplicative,4.01,65.37953667942483
393,0.0051,9.01,multiplicative,3.01,65.37958195787357
258,0.0051,2.01,multiplicative,8.01,65.53244810838027
293,0.0051,4.01,multiplicative,3.01,65.53662335179347
332,0.0051,6.01,multiplicative,2.01,65.76818516427055
316,0.0051,5.01,multiplicative,6.01,65.86811953344915
230,0.0051,1.01,multiplicative,0.01,65.8685909502313
238,0.0051,1.01,multiplicative,8.01,65.87946525226839
334,0.0051,6.01,multiplicative,4.01,65.95292226903453
251,0.0051,2.01,multiplicative,1.01,65.95883145223253
377,0.0051,8.01,multiplicative,7.01,66.01312558072163
390,0.0051,9.01,multiplicative,0.01,66.11417557956973
399,0.0051,9.01,multiplicative,9.01,66.2043694341924
253,0.0051,2.01,multiplicative,3.01,66.26975844243316
333,0.0051,6.01,multiplicative,3.01,66.34294934962412
339,0.0051,6.01,multiplicative,9.01,66.57844527893911
391,0.0051,9.01,multiplicative,1.01,66.606703832323
397,0.0051,9.01,multiplicative,7.01,66.62810217615807
259,0.0051,2.01,multiplicative,9.01,66.74052761835729
311,0.0051,5.01,multiplicative,1.01,66.84197241253077
276,0.0051,3.01,multiplicative,6.01,66.96877345612106
338,0.0051,6.01,multiplicative,8.01,67.04579050687458
330,0.0051,6.01,multiplicative,0.01,67.08768132961254
337,0.0051,6.01,multiplicative,7.01,67.22039028892056
270,0.0051,3.01,multiplicative,0.01,67.24477626134303
234,0.0051,1.01,multiplicative,4.01,67.29130957168636
254,0.0051,2.01,multiplicative,4.01,67.40608851447581
354,0.0051,7.01,multiplicative,4.01,67.43067226978506
290,0.0051,4.01,multiplicative,0.01,67.44161794359175
372,0.0051,8.01,multiplicative,2.01,67.44653324490889
359,0.0051,7.01,multiplicative,9.01,67.47763721682546
295,0.0051,4.01,multiplicative,5.01,67.60999907679792
275,0.0051,3.01,multiplicative,5.01,67.73449598201722
353,0.0051,7.01,multiplicative,3.01,67.75994279492424
315,0.0051,5.01,multiplicative,5.01,67.79137560575151
335,0.0051,6.01,multiplicative,5.01,67.79940831878406
292,0.0051,4.01,multiplicative,2.01,67.8096678785371
379,0.0051,8.01,multiplicative,9.01,67.82787486945666
256,0.0051,2.01,multiplicative,6.01,68.0071795865167
373,0.0051,8.01,multiplicative,3.01,68.05300892222627
232,0.0051,1.01,multiplicative,2.01,68.1052937996482
395,0.0051,9.01,multiplicative,5.01,68.12380446381644
317,0.0051,5.01,multiplicative,7.01,68.22420646410411
396,0.0051,9.01,multiplicative,6.01,68.27283603196184
271,0.0051,3.01,multiplicative,1.01,68.37316026263386
296,0.0051,4.01,multiplicative,6.01,68.37392151554701
231,0.0051,1.01,multiplicative,1.01,68.4607328979291
352,0.0051,7.01,multiplicative,2.01,68.5856167643498
235,0.0051,1.01,multiplicative,5.01,68.7416270614349
370,0.0051,8.01,multiplicative,0.01,68.7560408423541
239,0.0051,1.01,multiplicative,9.01,68.79910615337744
299,0.0051,4.01,multiplicative,9.01,68.84968135627406
250,0.0051,2.01,multiplicative,0.01,69.01972532728591
257,0.0051,2.01,multiplicative,7.01,69.17419288587794
255,0.0051,2.01,multiplicative,5.01,69.25776679854185
394,0.0051,9.01,multiplicative,4.01,69.27709037156166
355,0.0051,7.01,multiplicative,5.01,69.7238513491292
279,0.0051,3.01,multiplicative,9.01,69.79355538696608
273,0.0051,3.01,multiplicative,3.01,70.07248708606772
314,0.0051,5.01,multiplicative,4.01,70.74836121777943
237,0.0051,1.01,multiplicative,7.01,70.97151693200895
331,0.0051,6.01,multiplicative,1.01,71.11509733246761
319,0.0051,5.01,multiplicative,9.01,71.1313498426476
318,0.0051,5.01,multiplicative,8.01,71.2338541445136
291,0.0051,4.01,multiplicative,1.01,71.40888697146472
274,0.0051,3.01,multiplicative,4.01,71.60145402375547
358,0.0051,7.01,multiplicative,8.01,72.60500084892465
392,0.0051,9.01,multiplicative,2.01,75.25971722785086
30,0.0001,1.01,multiplicative,0.01,86.13541952680438
150,0.0001,7.01,multiplicative,0.01,86.13631368480742
170,0.0001,8.01,multiplicative,0.01,86.13631389424907
190,0.0001,9.01,multiplicative,0.01,86.13631403765335
130,0.0001,6.01,multiplicative,0.01,86.13631411643449
70,0.0001,3.01,multiplicative,0.01,86.13644216758898
110,0.0001,5.01,multiplicative,0.01,86.13649216146494
90,0.0001,4.01,multiplicative,0.01,86.1364931336271
50,0.0001,2.01,multiplicative,0.01,86.13649478105282
51,0.0001,2.01,multiplicative,1.01,86.1365035133508
52,0.0001,2.01,multiplicative,2.01,86.13650351977596
58,0.0001,2.01,multiplicative,8.01,86.13650352012786
59,0.0001,2.01,multiplicative,9.01,86.1365035204076
54,0.0001,2.01,multiplicative,4.01,86.13650352058143
55,0.0001,2.01,multiplicative,5.01,86.1365035205985
56,0.0001,2.01,multiplicative,6.01,86.13650352100042
57,0.0001,2.01,multiplicative,7.01,86.13650352150859
53,0.0001,2.01,multiplicative,3.01,86.1365035217706
111,0.0001,5.01,multiplicative,1.01,86.1365569584825
112,0.0001,5.01,multiplicative,2.01,86.1365569664778
114,0.0001,5.01,multiplicative,4.01,86.13655696737645
118,0.0001,5.01,multiplicative,8.01,86.1365569680879
117,0.0001,5.01,multiplicative,7.01,86.13655696848537
113,0.0001,5.01,multiplicative,3.01,86.13655696867649
116,0.0001,5.01,multiplicative,6.01,86.13655696875385
119,0.0001,5.01,multiplicative,9.01,86.13655696914174
115,0.0001,5.01,multiplicative,5.01,86.13655696925422
39,0.0001,1.01,multiplicative,9.01,86.13656078035382
38,0.0001,1.01,multiplicative,8.01,86.13656078036246
37,0.0001,1.01,multiplicative,7.01,86.13656078040462
34,0.0001,1.01,multiplicative,4.01,86.13656078042078
31,0.0001,1.01,multiplicative,1.01,86.13656078047335
36,0.0001,1.01,multiplicative,6.01,86.13656078049463
35,0.0001,1.01,multiplicative,5.01,86.13656078073554
33,0.0001,1.01,multiplicative,3.01,86.13656078097709
32,0.0001,1.01,multiplicative,2.01,86.13656078111867
131,0.0001,6.01,multiplicative,1.01,86.13657496689903
132,0.0001,6.01,multiplicative,2.01,86.13657497357295
135,0.0001,6.01,multiplicative,5.01,86.13657497591947
133,0.0001,6.01,multiplicative,3.01,86.13657497657465
136,0.0001,6.01,multiplicative,6.01,86.13657497669446
138,0.0001,6.01,multiplicative,8.01,86.13657497673972
137,0.0001,6.01,multiplicative,7.01,86.1365749774397
134,0.0001,6.01,multiplicative,4.01,86.13657497762567
139,0.0001,6.01,multiplicative,9.01,86.13657497820928
151,0.0001,7.01,multiplicative,1.01,86.13657534646227
152,0.0001,7.01,multiplicative,2.01,86.13657535662718
154,0.0001,7.01,multiplicative,4.01,86.13657535681416
153,0.0001,7.01,multiplicative,3.01,86.13657535716852
155,0.0001,7.01,multiplicative,5.01,86.1365753586009
159,0.0001,7.01,multiplicative,9.01,86.13657535938688
158,0.0001,7.01,multiplicative,8.01,86.13657535978999
157,0.0001,7.01,multiplicative,7.01,86.13657536074149
156,0.0001,7.01,multiplicative,6.01,86.13657536241863
171,0.0001,8.01,multiplicative,1.01,86.13657559612473
172,0.0001,8.01,multiplicative,2.01,86.13657560505439
174,0.0001,8.01,multiplicative,4.01,86.13657560896036
175,0.0001,8.01,multiplicative,5.01,86.1365756089963
177,0.0001,8.01,multiplicative,7.01,86.13657560921838
173,0.0001,8.01,multiplicative,3.01,86.13657560985277
178,0.0001,8.01,multiplicative,8.01,86.13657561029409
176,0.0001,8.01,multiplicative,6.01,86.1365756103711
179,0.0001,8.01,multiplicative,9.01,86.13657561149911
191,0.0001,9.01,multiplicative,1.01,86.13657577044049
192,0.0001,9.01,multiplicative,2.01,86.13657577887426
194,0.0001,9.01,multiplicative,4.01,86.13657578026951
197,0.0001,9.01,multiplicative,7.01,86.13657578177269
193,0.0001,9.01,multiplicative,3.01,86.1365757819704
196,0.0001,9.01,multiplicative,6.01,86.13657578209978
195,0.0001,9.01,multiplicative,5.01,86.13657578264473
199,0.0001,9.01,multiplicative,9.01,86.13657578288684
198,0.0001,9.01,multiplicative,8.01,86.13657578318428
71,0.0001,3.01,multiplicative,1.01,86.13664640628248
72,0.0001,3.01,multiplicative,2.01,86.13664641266077
73,0.0001,3.01,multiplicative,3.01,86.13664641306879
75,0.0001,3.01,multiplicative,5.01,86.13664641316672
79,0.0001,3.01,multiplicative,9.01,86.13664641420672
74,0.0001,3.01,multiplicative,4.01,86.13664641443542
78,0.0001,3.01,multiplicative,8.01,86.13664641464085
77,0.0001,3.01,multiplicative,7.01,86.1366464146958
76,0.0001,3.01,multiplicative,6.01,86.13664641474112
95,0.0001,4.01,multiplicative,5.01,86.13665295248182
99,0.0001,4.01,multiplicative,9.01,86.1366529525066
98,0.0001,4.01,multiplicative,8.01,86.13665295258139
96,0.0001,4.01,multiplicative,6.01,86.1366529526102
94,0.0001,4.01,multiplicative,4.01,86.13665295265108
97,0.0001,4.01,multiplicative,7.01,86.13665295269212
93,0.0001,4.01,multiplicative,3.01,86.13665295288534
92,0.0001,4.01,multiplicative,2.01,86.13665295331845
91,0.0001,4.01,multiplicative,1.01,86.13665295592278
10,0.0001,0.01,multiplicative,0.01,86.16772085688822
18,0.0001,0.01,multiplicative,8.01,86.16782388461799
19,0.0001,0.01,multiplicative,9.01,86.1678238846478
14,0.0001,0.01,multiplicative,4.01,86.16782388480122
17,0.0001,0.01,multiplicative,7.01,86.16782388482308
13,0.0001,0.01,multiplicative,3.01,86.16782388532421
16,0.0001,0.01,multiplicative,6.01,86.16782388544708
15,0.0001,0.01,multiplicative,5.01,86.16782388544901
12,0.0001,0.01,multiplicative,2.01,86.16782388713304
11,0.0001,0.01,multiplicative,1.01,86.16782389095279
216,0.0051,0.01,multiplicative,6.01,128.04757514126564
40,0.0001,2.01,additive,0.01,129.9535539099822
20,0.0001,1.01,additive,0.01,130.07022456710556
120,0.0001,6.01,additive,0.01,130.0778312353377
60,0.0001,3.01,additive,0.01,130.07998434389813
100,0.0001,5.01,additive,0.01,130.10085482237085
140,0.0001,7.01,additive,0.01,130.10548288132043
80,0.0001,4.01,additive,0.01,130.10654432066755
160,0.0001,8.01,additive,0.01,130.12993916958428
83,0.0001,4.01,additive,3.01,130.13160676110962
81,0.0001,4.01,additive,1.01,130.13207943155706
82,0.0001,4.01,additive,2.01,130.1321634269174
26,0.0001,1.01,additive,6.01,130.13914978481472
24,0.0001,1.01,additive,4.01,130.1391596041705
23,0.0001,1.01,additive,3.01,130.13929052701528
22,0.0001,1.01,additive,2.01,130.1394068590771
29,0.0001,1.01,additive,9.01,130.13941435903618
27,0.0001,1.01,additive,7.01,130.1394389957927
28,0.0001,1.01,additive,8.01,130.13943905960684
25,0.0001,1.01,additive,5.01,130.13951864715634
21,0.0001,1.01,additive,1.01,130.13953693992187
161,0.0001,8.01,additive,1.01,130.1397654586118
61,0.0001,3.01,additive,1.01,130.1421026539705
144,0.0001,7.01,additive,4.01,130.14219710687814
182,0.0001,9.01,additive,2.01,130.14314666490543
183,0.0001,9.01,additive,3.01,130.1440477284839
143,0.0001,7.01,additive,3.01,130.14592105754798
169,0.0001,8.01,additive,9.01,130.14595467782524
141,0.0001,7.01,additive,1.01,130.14596109140274
187,0.0001,9.01,additive,7.01,130.1461526602093
145,0.0001,7.01,additive,5.01,130.14617728345993
181,0.0001,9.01,additive,1.01,130.14631924045787
185,0.0001,9.01,additive,5.01,130.1466972817303
42,0.0001,2.01,additive,2.01,130.14669992873064
148,0.0001,7.01,additive,8.01,130.1471504486398
103,0.0001,5.01,additive,3.01,130.14715110610328
186,0.0001,9.01,additive,6.01,130.1473361576673
146,0.0001,7.01,additive,6.01,130.14747897145634
166,0.0001,8.01,additive,6.01,130.14761532900923
104,0.0001,5.01,additive,4.01,130.14840716982798
109,0.0001,5.01,additive,9.01,130.1484740010737
121,0.0001,6.01,additive,1.01,130.1489312632924
167,0.0001,8.01,additive,7.01,130.14901823858682
162,0.0001,8.01,additive,2.01,130.1493131379134
147,0.0001,7.01,additive,7.01,130.14970461475338
106,0.0001,5.01,additive,6.01,130.1499382585057
68,0.0001,3.01,additive,8.01,130.1500013270934
184,0.0001,9.01,additive,4.01,130.1500106179958
62,0.0001,3.01,additive,2.01,130.15004088645844
67,0.0001,3.01,additive,7.01,130.15015538704853
107,0.0001,5.01,additive,7.01,130.15040980623237
66,0.0001,3.01,additive,6.01,130.15073958520463
63,0.0001,3.01,additive,3.01,130.1514200835426
69,0.0001,3.01,additive,9.01,130.15201063725456
189,0.0001,9.01,additive,9.01,130.15392558082783
108,0.0001,5.01,additive,8.01,130.15589537795051
41,0.0001,2.01,additive,1.01,130.15647820797435
65,0.0001,3.01,additive,5.01,130.15676813743886
64,0.0001,3.01,additive,4.01,130.15726759935185
45,0.0001,2.01,additive,5.01,130.15792018532863
164,0.0001,8.01,additive,4.01,130.15817251654536
47,0.0001,2.01,additive,7.01,130.15852333796354
46,0.0001,2.01,additive,6.01,130.1585601865141
44,0.0001,2.01,additive,4.01,130.15863821468736
165,0.0001,8.01,additive,5.01,130.15963482319873
163,0.0001,8.01,additive,3.01,130.15978068242384
48,0.0001,2.01,additive,8.01,130.1599555912584
49,0.0001,2.01,additive,9.01,130.16024970555262
142,0.0001,7.01,additive,2.01,130.1626917254043
188,0.0001,9.01,additive,8.01,130.16525799344174
85,0.0001,4.01,additive,5.01,130.1742732484155
105,0.0001,5.01,additive,5.01,130.18842248992
123,0.0001,6.01,additive,3.01,130.21964170440245
101,0.0001,5.01,additive,1.01,130.22379778437008
127,0.0001,6.01,additive,7.01,130.23395948829014
88,0.0001,4.01,additive,8.01,130.240136758053
125,0.0001,6.01,additive,5.01,130.24142652346256
89,0.0001,4.01,additive,9.01,130.2483614812096
126,0.0001,6.01,additive,6.01,130.27155481909466
124,0.0001,6.01,additive,4.01,130.27306601474905
149,0.0001,7.01,additive,9.01,130.31172290985867
180,0.0001,9.01,additive,0.01,130.31899109521848
84,0.0001,4.01,additive,4.01,130.3464638353108
122,0.0001,6.01,additive,2.01,130.3720593831773
102,0.0001,5.01,additive,2.01,130.4087472946505
87,0.0001,4.01,additive,7.01,130.41828193094327
168,0.0001,8.01,additive,8.01,130.74659459829653
86,0.0001,4.01,additive,6.01,130.77820532594023
129,0.0001,6.01,additive,9.01,130.87300033504752
128,0.0001,6.01,additive,8.01,130.89733843716724
7,0.0001,0.01,additive,7.01,130.94588108727055
8,0.0001,0.01,additive,8.01,130.94588148164559
9,0.0001,0.01,additive,9.01,130.94588166442483
6,0.0001,0.01,additive,6.01,130.94588448758125
2,0.0001,0.01,additive,2.01,130.94590726971876
4,0.0001,0.01,additive,4.01,130.94591015217273
3,0.0001,0.01,additive,3.01,130.94591192249698
5,0.0001,0.01,additive,5.01,130.94592809456603
1,0.0001,0.01,additive,1.01,130.94659128608347
0,0.0001,0.01,additive,0.01,130.95753212728857
43,0.0001,2.01,additive,3.01,131.56859506210648
214,0.0051,0.01,multiplicative,4.01,132.9088856764127
218,0.0051,0.01,multiplicative,8.01,134.32552565198887
219,0.0051,0.01,multiplicative,9.01,142.39014254373953
543,0.0101,7.01,additive,3.01,142.76448349640833
428,0.0101,1.01,additive,8.01,144.4396719099103
440,0.0101,2.01,additive,0.01,144.7919670637602
408,0.0101,0.01,additive,8.01,145.9472598168877
217,0.0051,0.01,multiplicative,7.01,146.5037145918642
541,0.0101,7.01,additive,1.01,147.16173752880198
444,0.0101,2.01,additive,4.01,147.61375108001658
564,0.0101,8.01,additive,4.01,148.83935770417887
522,0.0101,6.01,additive,2.01,149.56199173483068
589,0.0101,9.01,additive,9.01,150.17690008739737
561,0.0101,8.01,additive,1.01,150.22291726513225
588,0.0101,9.01,additive,8.01,150.25941212137778
529,0.0101,6.01,additive,9.01,150.4060328661645
525,0.0101,6.01,additive,5.01,150.4399793400216
540,0.0101,7.01,additive,0.01,151.541152688023
461,0.0101,3.01,additive,1.01,151.66382381781852
580,0.0101,9.01,additive,0.01,152.04990983352334
521,0.0101,6.01,additive,1.01,152.27895780773235
460,0.0101,3.01,additive,0.01,152.43075105371702
565,0.0101,8.01,additive,5.01,152.5459190069143
210,0.0051,0.01,multiplicative,0.01,153.17144141631732
586,0.0101,9.01,additive,6.01,153.35482891657236
403,0.0101,0.01,additive,3.01,153.68237388283703
544,0.0101,7.01,additive,4.01,154.01366336716708
429,0.0101,1.01,additive,9.01,154.49182654435901
448,0.0101,2.01,additive,8.01,154.59889613558224
441,0.0101,2.01,additive,1.01,154.79240387099583
582,0.0101,9.01,additive,2.01,154.9025935537252
548,0.0101,7.01,additive,8.01,155.04310718059708
560,0.0101,8.01,additive,0.01,155.3477333799566
484,0.0101,4.01,additive,4.01,155.77053655308546
426,0.0101,1.01,additive,6.01,155.9694639198284
446,0.0101,2.01,additive,6.01,156.16907650753458
421,0.0101,1.01,additive,1.01,156.3096837819282
420,0.0101,1.01,additive,0.01,156.50517501399315
404,0.0101,0.01,additive,4.01,156.74988622397663
463,0.0101,3.01,additive,3.01,157.4099854937572
505,0.0101,5.01,additive,5.01,157.82301035237026
508,0.0101,5.01,additive,8.01,157.8512104687879
524,0.0101,6.01,additive,4.01,157.94648829338004
401,0.0101,0.01,additive,1.01,158.43703312803143
467,0.0101,3.01,additive,7.01,158.63516401276232
483,0.0101,4.01,additive,3.01,158.89429362939052
466,0.0101,3.01,additive,6.01,158.9662124209901
503,0.0101,5.01,additive,3.01,159.08208658662045
422,0.0101,1.01,additive,2.01,159.20025315262006
500,0.0101,5.01,additive,0.01,159.35352053782083
424,0.0101,1.01,additive,4.01,159.4280665222528
480,0.0101,4.01,additive,0.01,159.46408411287663
542,0.0101,7.01,additive,2.01,159.5174244581334
488,0.0101,4.01,additive,8.01,159.65832476750145
481,0.0101,4.01,additive,1.01,159.89684789568264
509,0.0101,5.01,additive,9.01,159.96546082732658
462,0.0101,3.01,additive,2.01,160.00539923528052
482,0.0101,4.01,additive,2.01,160.04101497010376
485,0.0101,4.01,additive,5.01,160.24421390263967
442,0.0101,2.01,additive,2.01,160.32331796954657
502,0.0101,5.01,additive,2.01,160.3278604894594
425,0.0101,1.01,additive,5.01,160.5127728201269
406,0.0101,0.01,additive,6.01,160.5574686042783
568,0.0101,8.01,additive,8.01,160.6471752173516
584,0.0101,9.01,additive,4.01,160.83035889050427
569,0.0101,8.01,additive,9.01,160.98466414088713
547,0.0101,7.01,additive,7.01,161.0526448269945
506,0.0101,5.01,additive,6.01,161.10612071111296
464,0.0101,3.01,additive,4.01,161.24086457217527
566,0.0101,8.01,additive,6.01,161.41181765909343
527,0.0101,6.01,additive,7.01,161.44365100456233
402,0.0101,0.01,additive,2.01,162.19935839296633
581,0.0101,9.01,additive,1.01,162.50479117804986
562,0.0101,8.01,additive,2.01,162.94017322829112
567,0.0101,8.01,additive,7.01,163.27315245443367
501,0.0101,5.01,additive,1.01,163.61461368022745
423,0.0101,1.01,additive,3.01,163.78204324469024
465,0.0101,3.01,additive,5.01,163.8817356105984
520,0.0101,6.01,additive,0.01,163.91468320709356
504,0.0101,5.01,additive,4.01,163.99283670774045
526,0.0101,6.01,additive,6.01,164.14070841476007
468,0.0101,3.01,additive,8.01,164.20779133184732
587,0.0101,9.01,additive,7.01,164.3608938621261
486,0.0101,4.01,additive,6.01,164.79580302372514
489,0.0101,4.01,additive,9.01,165.33003190203294
212,0.0051,0.01,multiplicative,2.01,165.5328018220447
469,0.0101,3.01,additive,9.01,165.55218762332743
447,0.0101,2.01,additive,7.01,165.80299268218644
445,0.0101,2.01,additive,5.01,166.01593191160498
545,0.0101,7.01,additive,5.01,166.09272235972122
409,0.0101,0.01,additive,9.01,166.16753318614198
546,0.0101,7.01,additive,6.01,166.18134322415156
523,0.0101,6.01,additive,3.01,166.94359640440976
215,0.0051,0.01,multiplicative,5.01,167.40471119055357
427,0.0101,1.01,additive,7.01,167.59511662304874
400,0.0101,0.01,additive,0.01,167.75575057895387
583,0.0101,9.01,additive,3.01,167.79448353152728
449,0.0101,2.01,additive,9.01,168.282175035374
443,0.0101,2.01,additive,3.01,168.5742272298123
407,0.0101,0.01,additive,7.01,168.98463488388498
487,0.0101,4.01,additive,7.01,169.75429505560305
549,0.0101,7.01,additive,9.01,170.40044208153836
563,0.0101,8.01,additive,3.01,170.61862230907946
211,0.0051,0.01,multiplicative,1.01,171.89853404285213
405,0.0101,0.01,additive,5.01,172.15574433764175
528,0.0101,6.01,additive,8.01,172.3612826136518
507,0.0101,5.01,additive,7.01,173.9449655271327
585,0.0101,9.01,additive,5.01,175.28406304158406
213,0.0051,0.01,multiplicative,3.01,176.45105062485501
