,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
43,0.0001,2.01,additive,3.01,221.67421498514955
63,0.0001,3.01,additive,3.01,221.67425388459816
83,0.0001,4.01,additive,3.01,221.67427041271608
103,0.0001,5.01,additive,3.01,221.67427635071826
123,0.0001,6.01,additive,3.01,221.67427956910038
143,0.0001,7.01,additive,3.01,221.67428148765705
163,0.0001,8.01,additive,3.01,221.6742827550592
183,0.0001,9.01,additive,3.01,221.67428362347746
470,0.0101,3.01,multiplicative,0.01,221.67817800906016
23,0.0001,1.01,additive,3.01,221.67843382132116
52,0.0001,2.01,multiplicative,2.01,221.70524134573907
360,0.0051,8.01,additive,0.01,221.71741758163347
4,0.0001,0.01,additive,4.01,221.81445991840584
32,0.0001,1.01,multiplicative,2.01,221.8321773731279
280,0.0051,4.01,additive,0.01,221.83994904408712
24,0.0001,1.01,additive,4.01,221.8962899335151
44,0.0001,2.01,additive,4.01,221.896521711387
64,0.0001,3.01,additive,4.01,221.89656499778752
84,0.0001,4.01,additive,4.01,221.89658076323545
104,0.0001,5.01,additive,4.01,221.89658742413454
124,0.0001,6.01,additive,4.01,221.89659136827265
144,0.0001,7.01,additive,4.01,221.89659356478185
164,0.0001,8.01,additive,4.01,221.89659509217418
184,0.0001,9.01,additive,4.01,221.89659612121332
5,0.0001,0.01,additive,5.01,221.90351700686765
413,0.0101,0.01,multiplicative,3.01,221.94733891395109
6,0.0001,0.01,additive,6.01,221.9546367354886
380,0.0051,9.01,additive,0.01,221.97297141322898
7,0.0001,0.01,additive,7.01,221.98752939015307
25,0.0001,1.01,additive,5.01,221.99691933548254
45,0.0001,2.01,additive,5.01,221.99715169799256
65,0.0001,3.01,additive,5.01,221.99718671031852
85,0.0001,4.01,additive,5.01,221.99720285314703
105,0.0001,5.01,additive,5.01,221.9972103320604
125,0.0001,6.01,additive,5.01,221.9972144034605
145,0.0001,7.01,additive,5.01,221.9972168633868
165,0.0001,8.01,additive,5.01,221.99721845689828
185,0.0001,9.01,additive,5.01,221.99721954201618
8,0.0001,0.01,additive,8.01,222.00902621153188
9,0.0001,0.01,additive,9.01,222.0237002092076
241,0.0051,2.01,additive,1.01,222.03266467971318
221,0.0051,1.01,additive,1.01,222.03645542163267
26,0.0001,1.01,additive,6.01,222.05441083989146
46,0.0001,2.01,additive,6.01,222.05466147635673
66,0.0001,3.01,additive,6.01,222.05470854702435
86,0.0001,4.01,additive,6.01,222.05472509676773
106,0.0001,5.01,additive,6.01,222.05473275615884
126,0.0001,6.01,additive,6.01,222.05473691890103
146,0.0001,7.01,additive,6.01,222.05473945985625
166,0.0001,8.01,additive,6.01,222.05474112678573
186,0.0001,9.01,additive,6.01,222.05474219969642
27,0.0001,1.01,additive,7.01,222.08936196125532
47,0.0001,2.01,additive,7.01,222.08960879311408
67,0.0001,3.01,additive,7.01,222.08965610814695
87,0.0001,4.01,additive,7.01,222.0896804747239
107,0.0001,5.01,additive,7.01,222.08968801626725
127,0.0001,6.01,additive,7.01,222.08969225263496
147,0.0001,7.01,additive,7.01,222.08969457435796
167,0.0001,8.01,additive,7.01,222.08969620693694
187,0.0001,9.01,additive,7.01,222.08969737559372
261,0.0051,3.01,additive,1.01,222.1042372000761
28,0.0001,1.01,additive,8.01,222.11210555031147
48,0.0001,2.01,additive,8.01,222.1123628360349
68,0.0001,3.01,additive,8.01,222.11241229702816
88,0.0001,4.01,additive,8.01,222.11242796808128
108,0.0001,5.01,additive,8.01,222.11243649479172
128,0.0001,6.01,additive,8.01,222.11244052093286
148,0.0001,7.01,additive,8.01,222.1124431258582
168,0.0001,8.01,additive,8.01,222.11244467654407
188,0.0001,9.01,additive,8.01,222.1124458322471
29,0.0001,1.01,additive,9.01,222.1277433065028
49,0.0001,2.01,additive,9.01,222.12800258776412
69,0.0001,3.01,additive,9.01,222.12805107315128
89,0.0001,4.01,additive,9.01,222.12806815187037
109,0.0001,5.01,additive,9.01,222.12807634886462
129,0.0001,6.01,additive,9.01,222.12808047749462
149,0.0001,7.01,additive,9.01,222.12808297603772
169,0.0001,8.01,additive,9.01,222.12808465184395
189,0.0001,9.01,additive,9.01,222.12808581583496
281,0.0051,4.01,additive,1.01,222.17911474864482
340,0.0051,7.01,additive,0.01,222.19692835407884
321,0.0051,6.01,additive,1.01,222.2690791513433
341,0.0051,7.01,additive,1.01,222.26993823846746
410,0.0101,0.01,multiplicative,0.01,222.2930698916953
300,0.0051,5.01,additive,0.01,222.2951876966569
381,0.0051,9.01,additive,1.01,222.2972256427277
356,0.0051,7.01,multiplicative,6.01,222.3069211172427
294,0.0051,4.01,multiplicative,4.01,222.3095892218066
316,0.0051,5.01,multiplicative,6.01,222.3103002356714
361,0.0051,8.01,additive,1.01,222.31130120799253
377,0.0051,8.01,multiplicative,7.01,222.3226554309766
301,0.0051,5.01,additive,1.01,222.32730026863388
354,0.0051,7.01,multiplicative,4.01,222.32929427484353
336,0.0051,6.01,multiplicative,6.01,222.32952760418723
317,0.0051,5.01,multiplicative,7.01,222.3337768513004
314,0.0051,5.01,multiplicative,4.01,222.3560191116387
337,0.0051,6.01,multiplicative,7.01,222.35701171402957
334,0.0051,6.01,multiplicative,4.01,222.36367748679118
258,0.0051,2.01,multiplicative,8.01,222.36895972086114
375,0.0051,8.01,multiplicative,5.01,222.379438538921
339,0.0051,6.01,multiplicative,9.01,222.39417940541733
374,0.0051,8.01,multiplicative,4.01,222.39715250670116
332,0.0051,6.01,multiplicative,2.01,222.40275408060768
335,0.0051,6.01,multiplicative,5.01,222.40344784183694
279,0.0051,3.01,multiplicative,9.01,222.4114103586365
256,0.0051,2.01,multiplicative,6.01,222.42247984919467
240,0.0051,2.01,additive,0.01,222.4400428995866
260,0.0051,3.01,additive,0.01,222.44279359708398
359,0.0051,7.01,multiplicative,9.01,222.4482138633363
276,0.0051,3.01,multiplicative,6.01,222.45769325290792
252,0.0051,2.01,multiplicative,2.01,222.45865842525671
355,0.0051,7.01,multiplicative,5.01,222.4622174534735
278,0.0051,3.01,multiplicative,8.01,222.46525220933887
295,0.0051,4.01,multiplicative,5.01,222.47387238795122
297,0.0051,4.01,multiplicative,7.01,222.47881566437985
292,0.0051,4.01,multiplicative,2.01,222.48613316765275
333,0.0051,6.01,multiplicative,3.01,222.496105083287
299,0.0051,4.01,multiplicative,9.01,222.49732495189738
392,0.0051,9.01,multiplicative,2.01,222.50816807414773
253,0.0051,2.01,multiplicative,3.01,222.51508946475016
293,0.0051,4.01,multiplicative,3.01,222.5184649643318
273,0.0051,3.01,multiplicative,3.01,222.5399531708449
313,0.0051,5.01,multiplicative,3.01,222.5429533412246
373,0.0051,8.01,multiplicative,3.01,222.56235701772786
233,0.0051,1.01,multiplicative,3.01,222.569528105841
272,0.0051,3.01,multiplicative,2.01,222.5774187871252
576,0.0101,8.01,multiplicative,6.01,222.58065897775376
477,0.0101,3.01,multiplicative,7.01,222.58221406854875
599,0.0101,9.01,multiplicative,9.01,222.58968065474286
319,0.0051,5.01,multiplicative,9.01,222.59160415545344
315,0.0051,5.01,multiplicative,5.01,222.59404571764304
579,0.0101,8.01,multiplicative,9.01,222.60245927658923
498,0.0101,4.01,multiplicative,8.01,222.61400740193594
519,0.0101,5.01,multiplicative,9.01,222.6218449463246
559,0.0101,7.01,multiplicative,9.01,222.62262853746648
578,0.0101,8.01,multiplicative,8.01,222.6252437514102
318,0.0051,5.01,multiplicative,8.01,222.62820142005398
479,0.0101,3.01,multiplicative,9.01,222.6300057255659
312,0.0051,5.01,multiplicative,2.01,222.6352666591917
558,0.0101,7.01,multiplicative,8.01,222.63553386906185
518,0.0101,5.01,multiplicative,8.01,222.64064907627255
538,0.0101,6.01,multiplicative,8.01,222.64430088639097
499,0.0101,4.01,multiplicative,9.01,222.6472832423872
537,0.0101,6.01,multiplicative,7.01,222.66259008039498
277,0.0051,3.01,multiplicative,7.01,222.66886428064984
539,0.0101,6.01,multiplicative,9.01,222.6794672590055
517,0.0101,5.01,multiplicative,7.01,222.68299161453828
353,0.0051,7.01,multiplicative,3.01,222.68622265190456
516,0.0101,5.01,multiplicative,6.01,222.68742251970494
397,0.0051,9.01,multiplicative,7.01,222.68912509399175
475,0.0101,3.01,multiplicative,5.01,222.69123451543652
497,0.0101,4.01,multiplicative,7.01,222.69416891850238
478,0.0101,3.01,multiplicative,8.01,222.69607345504556
596,0.0101,9.01,multiplicative,6.01,222.6994560075239
298,0.0051,4.01,multiplicative,8.01,222.69977055729234
275,0.0051,3.01,multiplicative,5.01,222.70071745329182
259,0.0051,2.01,multiplicative,9.01,222.70124260750038
496,0.0101,4.01,multiplicative,6.01,222.70177136567224
598,0.0101,9.01,multiplicative,8.01,222.70449603013674
504,0.0101,5.01,additive,4.01,222.70688053487848
524,0.0101,6.01,additive,4.01,222.7078896916052
395,0.0051,9.01,multiplicative,5.01,222.70883843557766
11,0.0001,0.01,multiplicative,1.01,222.7089250460549
464,0.0101,3.01,additive,4.01,222.7127946097771
484,0.0101,4.01,additive,4.01,222.71287918450145
444,0.0101,2.01,additive,4.01,222.7130993538773
577,0.0101,8.01,multiplicative,7.01,222.71318797559042
557,0.0101,7.01,multiplicative,7.01,222.71568550044609
544,0.0101,7.01,additive,4.01,222.7221308932283
254,0.0051,2.01,multiplicative,4.01,222.72269907300438
556,0.0101,7.01,multiplicative,6.01,222.72641206696446
232,0.0051,1.01,multiplicative,2.01,222.7277489599211
584,0.0101,9.01,additive,4.01,222.72776393390518
597,0.0101,9.01,multiplicative,7.01,222.7326231676256
564,0.0101,8.01,additive,4.01,222.74620828908448
594,0.0101,9.01,multiplicative,4.01,222.75048263150867
535,0.0101,6.01,multiplicative,5.01,222.75140660629665
494,0.0101,4.01,multiplicative,4.01,222.7550739714751
595,0.0101,9.01,multiplicative,5.01,222.75643628540638
236,0.0051,1.01,multiplicative,6.01,222.7586910981373
234,0.0051,1.01,multiplicative,4.01,222.76218164156907
460,0.0101,3.01,additive,0.01,222.7761875552725
515,0.0101,5.01,multiplicative,5.01,222.7791136062926
411,0.0101,0.01,multiplicative,1.01,222.7823548869135
476,0.0101,3.01,multiplicative,6.01,222.79374870153094
495,0.0101,4.01,multiplicative,5.01,222.79556146526
455,0.0101,2.01,multiplicative,5.01,222.7994814581853
237,0.0051,1.01,multiplicative,7.01,222.8040572990145
402,0.0101,0.01,additive,2.01,222.80686359249816
536,0.0101,6.01,multiplicative,6.01,222.80899785780116
491,0.0101,4.01,multiplicative,1.01,222.8118469483461
320,0.0051,6.01,additive,0.01,222.82678226126873
398,0.0051,9.01,multiplicative,8.01,222.82679894792528
424,0.0101,1.01,additive,4.01,222.83475597556418
574,0.0101,8.01,multiplicative,4.01,222.83573602572994
435,0.0101,1.01,multiplicative,5.01,222.83614261548044
401,0.0101,0.01,additive,1.01,222.8404123385752
554,0.0101,7.01,multiplicative,4.01,222.84610975815696
540,0.0101,7.01,additive,0.01,222.84644274182446
357,0.0051,7.01,multiplicative,7.01,222.85635771126078
575,0.0101,8.01,multiplicative,5.01,222.8573443635263
393,0.0051,9.01,multiplicative,3.01,222.860013945325
457,0.0101,2.01,multiplicative,7.01,222.87254034999586
511,0.0101,5.01,multiplicative,1.01,222.88103092332986
403,0.0101,0.01,additive,3.01,222.8858656745506
591,0.0101,9.01,multiplicative,1.01,222.89098909603135
551,0.0101,7.01,multiplicative,1.01,222.8929315587643
571,0.0101,8.01,multiplicative,1.01,222.90254204858783
531,0.0101,6.01,multiplicative,1.01,222.90629958799946
296,0.0051,4.01,multiplicative,6.01,222.90703783794328
555,0.0101,7.01,multiplicative,5.01,222.90879237442022
593,0.0101,9.01,multiplicative,3.01,222.91572468693622
454,0.0101,2.01,multiplicative,4.01,222.91669834184052
514,0.0101,5.01,multiplicative,4.01,222.92840705609893
534,0.0101,6.01,multiplicative,4.01,222.93517239634608
573,0.0101,8.01,multiplicative,3.01,222.94311867272086
372,0.0051,8.01,multiplicative,2.01,222.954764229688
453,0.0101,2.01,multiplicative,3.01,222.95711622273336
378,0.0051,8.01,multiplicative,8.01,222.96037359291543
553,0.0101,7.01,multiplicative,3.01,222.96433799278424
238,0.0051,1.01,multiplicative,8.01,222.9729907886818
432,0.0101,1.01,multiplicative,2.01,222.99246090750012
474,0.0101,3.01,multiplicative,4.01,222.99806599413446
358,0.0051,7.01,multiplicative,8.01,223.00866593049813
399,0.0051,9.01,multiplicative,9.01,223.01628386439526
235,0.0051,1.01,multiplicative,5.01,223.01766826416184
493,0.0101,4.01,multiplicative,3.01,223.01980463661772
440,0.0101,2.01,additive,0.01,223.02335960709144
379,0.0051,8.01,multiplicative,9.01,223.03049059467105
436,0.0101,1.01,multiplicative,6.01,223.03645695305852
396,0.0051,9.01,multiplicative,6.01,223.05136733113605
255,0.0051,2.01,multiplicative,5.01,223.0562511183331
274,0.0051,3.01,multiplicative,4.01,223.0584209759191
513,0.0101,5.01,multiplicative,3.01,223.06687793026194
473,0.0101,3.01,multiplicative,3.01,223.07619120197015
458,0.0101,2.01,multiplicative,8.01,223.07800487169234
459,0.0101,2.01,multiplicative,9.01,223.08279458529765
394,0.0051,9.01,multiplicative,4.01,223.08727284827899
376,0.0051,8.01,multiplicative,6.01,223.08990443406006
533,0.0101,6.01,multiplicative,3.01,223.0936706951946
1,0.0001,0.01,additive,1.01,223.0947262271018
343,0.0051,7.01,additive,3.01,223.09478804382658
500,0.0101,5.01,additive,0.01,223.09837240915022
21,0.0001,1.01,additive,1.01,223.10262319547738
41,0.0001,2.01,additive,1.01,223.10264374103005
61,0.0001,3.01,additive,1.01,223.1026475981742
81,0.0001,4.01,additive,1.01,223.10264895418928
101,0.0001,5.01,additive,1.01,223.1026495802204
121,0.0001,6.01,additive,1.01,223.10264990026366
141,0.0001,7.01,additive,1.01,223.10265015159285
161,0.0001,8.01,additive,1.01,223.1026502878484
181,0.0001,9.01,additive,1.01,223.1026503811099
338,0.0051,6.01,multiplicative,8.01,223.1057023975845
400,0.0101,0.01,additive,0.01,223.10819796851277
383,0.0051,9.01,additive,3.01,223.12852036620293
239,0.0051,1.01,multiplicative,9.01,223.14124869453627
363,0.0051,8.01,additive,3.01,223.1428949191273
434,0.0101,1.01,multiplicative,4.01,223.14763913579736
352,0.0051,7.01,multiplicative,2.01,223.15432831040812
243,0.0051,2.01,additive,3.01,223.16536930175945
323,0.0051,6.01,additive,3.01,223.17676744009955
283,0.0051,4.01,additive,3.01,223.18371969933094
471,0.0101,3.01,multiplicative,1.01,223.2052455800004
456,0.0101,2.01,multiplicative,6.01,223.2259558320585
420,0.0101,1.01,additive,0.01,223.23113546158945
257,0.0051,2.01,multiplicative,7.01,223.2337048052561
472,0.0101,3.01,multiplicative,2.01,223.23608676047706
303,0.0051,5.01,additive,3.01,223.24365083714534
2,0.0001,0.01,additive,2.01,223.25951119699226
412,0.0101,0.01,multiplicative,2.01,223.27199547052214
55,0.0001,2.01,multiplicative,5.01,223.28770459470184
22,0.0001,1.01,additive,2.01,223.29084119636676
42,0.0001,2.01,additive,2.01,223.2909085158746
62,0.0001,3.01,additive,2.01,223.2909211545309
82,0.0001,4.01,additive,2.01,223.2909241176445
102,0.0001,5.01,additive,2.01,223.29092666636276
122,0.0001,6.01,additive,2.01,223.2909283411868
142,0.0001,7.01,additive,2.01,223.29092929987348
162,0.0001,8.01,additive,2.01,223.29092974151152
182,0.0001,9.01,additive,2.01,223.2909303240389
451,0.0101,2.01,multiplicative,1.01,223.29120549415637
251,0.0051,2.01,multiplicative,1.01,223.32481422867613
425,0.0101,1.01,additive,5.01,223.33861026985022
31,0.0001,1.01,multiplicative,1.01,223.3782208675282
409,0.0101,0.01,additive,9.01,223.38343549572014
406,0.0101,0.01,additive,6.01,223.39179964975838
429,0.0101,1.01,additive,9.01,223.40896648225348
428,0.0101,1.01,additive,8.01,223.41000240987344
418,0.0101,0.01,multiplicative,8.01,223.42061420929107
419,0.0101,0.01,multiplicative,9.01,223.43288261819174
417,0.0101,0.01,multiplicative,7.01,223.4440217753099
408,0.0101,0.01,additive,8.01,223.44530317740478
158,0.0001,7.01,multiplicative,8.01,223.46554533369337
198,0.0001,9.01,multiplicative,8.01,223.4679648786454
529,0.0101,6.01,additive,9.01,223.46855944998836
178,0.0001,8.01,multiplicative,8.01,223.46896915340443
138,0.0001,6.01,multiplicative,8.01,223.4714391691113
546,0.0101,7.01,additive,6.01,223.47591075707282
437,0.0101,1.01,multiplicative,7.01,223.47702068421742
118,0.0001,5.01,multiplicative,8.01,223.48133973736384
404,0.0101,0.01,additive,4.01,223.48374760042753
566,0.0101,8.01,additive,6.01,223.48609583502923
586,0.0101,9.01,additive,6.01,223.4863324277505
438,0.0101,1.01,multiplicative,8.01,223.49091931493308
98,0.0001,4.01,multiplicative,8.01,223.49218801881003
452,0.0101,2.01,multiplicative,2.01,223.49475384139575
446,0.0101,2.01,additive,6.01,223.50531542439884
506,0.0101,5.01,additive,6.01,223.5094710971134
526,0.0101,6.01,additive,6.01,223.51057866979832
78,0.0001,3.01,multiplicative,8.01,223.510964505016
486,0.0101,4.01,additive,6.01,223.5110296049641
466,0.0101,3.01,additive,6.01,223.51571079180925
426,0.0101,1.01,additive,6.01,223.51749301755316
405,0.0101,0.01,additive,5.01,223.52956171206526
439,0.0101,1.01,multiplicative,9.01,223.5312923160567
505,0.0101,5.01,additive,5.01,223.53345031479583
567,0.0101,8.01,additive,7.01,223.53551336447012
589,0.0101,9.01,additive,9.01,223.53963367600517
525,0.0101,6.01,additive,5.01,223.5410493539057
488,0.0101,4.01,additive,8.01,223.5422853953097
545,0.0101,7.01,additive,5.01,223.5426803328924
569,0.0101,8.01,additive,9.01,223.54407842544114
549,0.0101,7.01,additive,9.01,223.54499466359553
447,0.0101,2.01,additive,7.01,223.5472324295027
528,0.0101,6.01,additive,8.01,223.54893221347268
588,0.0101,9.01,additive,8.01,223.54958189558522
547,0.0101,7.01,additive,7.01,223.5507149238248
508,0.0101,5.01,additive,8.01,223.55072726350298
509,0.0101,5.01,additive,9.01,223.55177358876483
587,0.0101,9.01,additive,7.01,223.55185103575334
548,0.0101,7.01,additive,8.01,223.55274266347365
485,0.0101,4.01,additive,5.01,223.55737675987731
527,0.0101,6.01,additive,7.01,223.55817477851576
487,0.0101,4.01,additive,7.01,223.5581907948552
507,0.0101,5.01,additive,7.01,223.55908281340865
568,0.0101,8.01,additive,8.01,223.55913134056166
427,0.0101,1.01,additive,7.01,223.56170962858403
492,0.0101,4.01,multiplicative,2.01,223.56458458917504
469,0.0101,3.01,additive,9.01,223.56604518154927
565,0.0101,8.01,additive,5.01,223.56811679825185
468,0.0101,3.01,additive,8.01,223.5696130156044
449,0.0101,2.01,additive,9.01,223.57360874057989
58,0.0001,2.01,multiplicative,8.01,223.57372694201035
585,0.0101,9.01,additive,5.01,223.5756385280744
448,0.0101,2.01,additive,8.01,223.57737265678227
467,0.0101,3.01,additive,7.01,223.57846458640074
433,0.0101,1.01,multiplicative,3.01,223.58056152306546
445,0.0101,2.01,additive,5.01,223.58599431366127
407,0.0101,0.01,additive,7.01,223.58656200153777
465,0.0101,3.01,additive,5.01,223.5874043749081
489,0.0101,4.01,additive,9.01,223.59055776816342
431,0.0101,1.01,multiplicative,1.01,223.59360214557282
263,0.0051,3.01,additive,3.01,223.60902415110596
51,0.0001,2.01,multiplicative,1.01,223.65020183408382
532,0.0101,6.01,multiplicative,2.01,223.66442057623686
75,0.0001,3.01,multiplicative,5.01,223.66455399435594
512,0.0101,5.01,multiplicative,2.01,223.70779169404173
362,0.0051,8.01,additive,2.01,223.712004266983
382,0.0051,9.01,additive,2.01,223.71425697602206
35,0.0001,1.01,multiplicative,5.01,223.71634280044415
71,0.0001,3.01,multiplicative,1.01,223.719967059256
91,0.0001,4.01,multiplicative,1.01,223.72951313126825
111,0.0001,5.01,multiplicative,1.01,223.74304475541985
131,0.0001,6.01,multiplicative,1.01,223.74994865962432
391,0.0051,9.01,multiplicative,1.01,223.75151845583682
151,0.0001,7.01,multiplicative,1.01,223.75485076364296
171,0.0001,8.01,multiplicative,1.01,223.75818708287926
560,0.0101,8.01,additive,0.01,223.75929466254271
191,0.0001,9.01,multiplicative,1.01,223.76022253463887
271,0.0051,3.01,multiplicative,1.01,223.78208165636732
291,0.0051,4.01,multiplicative,1.01,223.79294550832537
302,0.0051,5.01,additive,2.01,223.8027072488175
210,0.0051,0.01,multiplicative,0.01,223.8042417832805
371,0.0051,8.01,multiplicative,1.01,223.80581058018393
351,0.0051,7.01,multiplicative,1.01,223.80709260593636
572,0.0101,8.01,multiplicative,2.01,223.81835894124964
592,0.0101,9.01,multiplicative,2.01,223.81969415736933
580,0.0101,9.01,additive,0.01,223.82519340119705
222,0.0051,1.01,additive,2.01,223.82880180993604
331,0.0051,6.01,multiplicative,1.01,223.8416544994327
552,0.0101,7.01,multiplicative,2.01,223.8878130945373
520,0.0101,6.01,additive,0.01,223.903666675488
416,0.0101,0.01,multiplicative,6.01,223.92041673552055
322,0.0051,6.01,additive,2.01,223.92943754944665
282,0.0051,4.01,additive,2.01,223.93641517581236
311,0.0051,5.01,multiplicative,1.01,223.95076408293517
342,0.0051,7.01,additive,2.01,223.96212034990594
231,0.0051,1.01,multiplicative,1.01,223.98725037608338
211,0.0051,0.01,multiplicative,1.01,223.99613056774044
242,0.0051,2.01,additive,2.01,224.0291768347306
480,0.0101,4.01,additive,0.01,224.11318155427384
415,0.0101,0.01,multiplicative,5.01,224.1465722268867
262,0.0051,3.01,additive,2.01,224.22765101940314
212,0.0051,0.01,multiplicative,2.01,224.2424026206697
18,0.0001,0.01,multiplicative,8.01,224.25209311726593
421,0.0101,1.01,additive,1.01,224.3120119542246
414,0.0101,0.01,multiplicative,4.01,224.35837671563874
218,0.0051,0.01,multiplicative,8.01,224.444278205821
215,0.0051,0.01,multiplicative,5.01,224.47373627582144
216,0.0051,0.01,multiplicative,6.01,224.5091360008832
581,0.0101,9.01,additive,1.01,224.53361414456558
541,0.0101,7.01,additive,1.01,224.5336691515213
501,0.0101,5.01,additive,1.01,224.53366960299996
521,0.0101,6.01,additive,1.01,224.53368833240086
561,0.0101,8.01,additive,1.01,224.53370771874916
481,0.0101,4.01,additive,1.01,224.5337218545392
461,0.0101,3.01,additive,1.01,224.53373927324046
229,0.0051,1.01,additive,9.01,224.53729684744354
228,0.0051,1.01,additive,8.01,224.54127851469568
219,0.0051,0.01,multiplicative,9.01,224.58420888354806
441,0.0101,2.01,additive,1.01,224.666941446636
264,0.0051,3.01,additive,4.01,224.74125532204553
386,0.0051,9.01,additive,6.01,224.76258948546337
326,0.0051,6.01,additive,6.01,224.7628366526014
346,0.0051,7.01,additive,6.01,224.76293769979148
366,0.0051,8.01,additive,6.01,224.76417688787956
244,0.0051,2.01,additive,4.01,224.76524198433322
306,0.0051,5.01,additive,6.01,224.76674072495337
286,0.0051,4.01,additive,6.01,224.76912717994767
266,0.0051,3.01,additive,6.01,224.76967555492809
265,0.0051,3.01,additive,5.01,224.77148169842968
285,0.0051,4.01,additive,5.01,224.77449552816444
305,0.0051,5.01,additive,5.01,224.7761107636909
284,0.0051,4.01,additive,4.01,224.78290139484432
224,0.0051,1.01,additive,4.01,224.78291534078565
344,0.0051,7.01,additive,4.01,224.79485939094246
324,0.0051,6.01,additive,4.01,224.79614780241272
364,0.0051,8.01,additive,4.01,224.79875438359053
304,0.0051,5.01,additive,4.01,224.79883354791295
384,0.0051,9.01,additive,4.01,224.79910309610568
365,0.0051,8.01,additive,5.01,224.79999738364438
325,0.0051,6.01,additive,5.01,224.80049905081208
385,0.0051,9.01,additive,5.01,224.80087760659126
345,0.0051,7.01,additive,5.01,224.80321210180475
245,0.0051,2.01,additive,5.01,224.80521077142706
227,0.0051,1.01,additive,7.01,224.80951711827558
226,0.0051,1.01,additive,6.01,224.81613887065637
223,0.0051,1.01,additive,3.01,224.87868664183162
422,0.0101,1.01,additive,2.01,224.88086491895777
348,0.0051,7.01,additive,8.01,224.8849530885305
246,0.0051,2.01,additive,6.01,224.88611722350447
368,0.0051,8.01,additive,8.01,224.88672396834292
249,0.0051,2.01,additive,9.01,224.88730177240515
307,0.0051,5.01,additive,7.01,224.88845730733456
388,0.0051,9.01,additive,8.01,224.8890870700661
387,0.0051,9.01,additive,7.01,224.88962383764613
347,0.0051,7.01,additive,7.01,224.8905230430763
367,0.0051,8.01,additive,7.01,224.89244022087868
