,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
540,0.0101,7.01,additive,0.01,165.98667991470884
563,0.0101,8.01,additive,3.01,166.0587943789438
506,0.0101,5.01,additive,6.01,167.28808199934517
474,0.0101,3.01,multiplicative,4.01,188.58974546306516
552,0.0101,7.01,multiplicative,2.01,190.200193497047
436,0.0101,1.01,multiplicative,6.01,190.4606602433817
539,0.0101,6.01,multiplicative,9.01,190.57264722565725
592,0.0101,9.01,multiplicative,2.01,191.0808192597221
439,0.0101,1.01,multiplicative,9.01,191.49564189464348
471,0.0101,3.01,multiplicative,1.01,192.10695640578183
591,0.0101,9.01,multiplicative,1.01,192.17928035279712
453,0.0101,2.01,multiplicative,3.01,192.20475413617115
475,0.0101,3.01,multiplicative,5.01,192.39240300647594
457,0.0101,2.01,multiplicative,7.01,192.6241075386969
513,0.0101,5.01,multiplicative,3.01,192.8623612854697
494,0.0101,4.01,multiplicative,4.01,193.0586989122785
535,0.0101,6.01,multiplicative,5.01,193.09659649323737
452,0.0101,2.01,multiplicative,2.01,193.2098036858989
572,0.0101,8.01,multiplicative,2.01,193.21169722670712
454,0.0101,2.01,multiplicative,4.01,194.15499993678958
536,0.0101,6.01,multiplicative,6.01,194.67342478709145
555,0.0101,7.01,multiplicative,5.01,194.91312166681578
437,0.0101,1.01,multiplicative,7.01,195.15593313344485
493,0.0101,4.01,multiplicative,3.01,195.51902361811537
597,0.0101,9.01,multiplicative,7.01,195.51956502187366
517,0.0101,5.01,multiplicative,7.01,195.90811540644205
518,0.0101,5.01,multiplicative,8.01,196.16816176766767
530,0.0101,6.01,multiplicative,0.01,196.25955653551696
575,0.0101,8.01,multiplicative,5.01,196.45081257831228
578,0.0101,8.01,multiplicative,8.01,196.47967917057278
512,0.0101,5.01,multiplicative,2.01,196.7705808048903
577,0.0101,8.01,multiplicative,7.01,197.13582309207297
476,0.0101,3.01,multiplicative,6.01,197.22626801686854
532,0.0101,6.01,multiplicative,2.01,197.24321706702887
533,0.0101,6.01,multiplicative,3.01,197.6947576517632
433,0.0101,1.01,multiplicative,3.01,197.8172357150558
559,0.0101,7.01,multiplicative,9.01,197.85427209730162
579,0.0101,8.01,multiplicative,9.01,197.9345857074137
516,0.0101,5.01,multiplicative,6.01,197.94609700436746
573,0.0101,8.01,multiplicative,3.01,198.10028484713905
459,0.0101,2.01,multiplicative,9.01,198.16027975219293
596,0.0101,9.01,multiplicative,6.01,198.3438256858681
551,0.0101,7.01,multiplicative,1.01,198.42716790068718
593,0.0101,9.01,multiplicative,3.01,198.4846177888937
472,0.0101,3.01,multiplicative,2.01,198.72591386985397
590,0.0101,9.01,multiplicative,0.01,198.8488953110974
574,0.0101,8.01,multiplicative,4.01,199.03964393152975
479,0.0101,3.01,multiplicative,9.01,199.06609101716103
492,0.0101,4.01,multiplicative,2.01,199.07575710893212
538,0.0101,6.01,multiplicative,8.01,199.59665196670812
515,0.0101,5.01,multiplicative,5.01,199.60387551364505
490,0.0101,4.01,multiplicative,0.01,199.61107800419586
432,0.0101,1.01,multiplicative,2.01,199.61874759995283
576,0.0101,8.01,multiplicative,6.01,199.7437719325684
451,0.0101,2.01,multiplicative,1.01,199.75039653938015
491,0.0101,4.01,multiplicative,1.01,199.75117213604494
438,0.0101,1.01,multiplicative,8.01,199.88974470288267
495,0.0101,4.01,multiplicative,5.01,199.93739558890582
499,0.0101,4.01,multiplicative,9.01,199.98356121032745
478,0.0101,3.01,multiplicative,8.01,200.03912857628902
458,0.0101,2.01,multiplicative,8.01,200.13643492738922
556,0.0101,7.01,multiplicative,6.01,200.25480978496117
531,0.0101,6.01,multiplicative,1.01,200.34843988898308
510,0.0101,5.01,multiplicative,0.01,200.4830689660216
554,0.0101,7.01,multiplicative,4.01,200.56642389818123
435,0.0101,1.01,multiplicative,5.01,200.76915219058594
571,0.0101,8.01,multiplicative,1.01,200.96066673915485
511,0.0101,5.01,multiplicative,1.01,201.15370268882816
519,0.0101,5.01,multiplicative,9.01,201.2455890219484
557,0.0101,7.01,multiplicative,7.01,201.528326441199
431,0.0101,1.01,multiplicative,1.01,201.7120914117297
558,0.0101,7.01,multiplicative,8.01,202.2187844848446
514,0.0101,5.01,multiplicative,4.01,202.26574305468029
497,0.0101,4.01,multiplicative,7.01,202.38267829758632
456,0.0101,2.01,multiplicative,6.01,202.42813043308254
550,0.0101,7.01,multiplicative,0.01,202.5809567119004
455,0.0101,2.01,multiplicative,5.01,203.24793173676662
470,0.0101,3.01,multiplicative,0.01,203.32244313097573
534,0.0101,6.01,multiplicative,4.01,203.44718106348358
598,0.0101,9.01,multiplicative,8.01,204.53360853705746
553,0.0101,7.01,multiplicative,3.01,204.53773421714834
473,0.0101,3.01,multiplicative,3.01,204.9865979396448
496,0.0101,4.01,multiplicative,6.01,205.2047836667448
498,0.0101,4.01,multiplicative,8.01,205.45829044943136
430,0.0101,1.01,multiplicative,0.01,205.4839025275946
434,0.0101,1.01,multiplicative,4.01,205.55899729631318
595,0.0101,9.01,multiplicative,5.01,205.92458465197262
477,0.0101,3.01,multiplicative,7.01,206.0373857206663
537,0.0101,6.01,multiplicative,7.01,206.2873621932941
594,0.0101,9.01,multiplicative,4.01,206.32871305905553
599,0.0101,9.01,multiplicative,9.01,206.3458240228687
450,0.0101,2.01,multiplicative,0.01,207.23277549236371
570,0.0101,8.01,multiplicative,0.01,208.178183374041
180,0.0001,9.01,additive,0.01,213.40181304596965
160,0.0001,8.01,additive,0.01,213.40182844346063
20,0.0001,1.01,additive,0.01,213.53659949376362
40,0.0001,2.01,additive,0.01,213.56184969821038
60,0.0001,3.01,additive,0.01,213.57307061013802
80,0.0001,4.01,additive,0.01,213.57538537735485
100,0.0001,5.01,additive,0.01,213.57642897110532
120,0.0001,6.01,additive,0.01,213.57704127954338
140,0.0001,7.01,additive,0.01,213.57740280416124
5,0.0001,0.01,additive,5.01,213.63856534593768
6,0.0001,0.01,additive,6.01,213.63913079418074
8,0.0001,0.01,additive,8.01,213.63919719492972
7,0.0001,0.01,additive,7.01,213.63936674442243
9,0.0001,0.01,additive,9.01,213.63969748250514
64,0.0001,3.01,additive,4.01,213.80305175083606
183,0.0001,9.01,additive,3.01,213.8031244163504
163,0.0001,8.01,additive,3.01,213.80314728495165
143,0.0001,7.01,additive,3.01,213.80318620611865
189,0.0001,9.01,additive,9.01,213.80320730418555
169,0.0001,8.01,additive,9.01,213.80323066238884
123,0.0001,6.01,additive,3.01,213.80324505076933
188,0.0001,9.01,additive,8.01,213.8032546783904
149,0.0001,7.01,additive,9.01,213.8032634420753
49,0.0001,2.01,additive,9.01,213.8032736986718
168,0.0001,8.01,additive,8.01,213.80327566149768
148,0.0001,7.01,additive,8.01,213.80330958684226
129,0.0001,6.01,additive,9.01,213.80331345249985
187,0.0001,9.01,additive,7.01,213.80332293018282
48,0.0001,2.01,additive,8.01,213.80332971285105
103,0.0001,5.01,additive,3.01,213.80334310069892
167,0.0001,8.01,additive,7.01,213.80334631943455
128,0.0001,6.01,additive,8.01,213.8033616553132
147,0.0001,7.01,additive,7.01,213.8033800087784
109,0.0001,5.01,additive,9.01,213.80339950885963
47,0.0001,2.01,additive,7.01,213.8034234629175
186,0.0001,9.01,additive,6.01,213.80343208015205
127,0.0001,6.01,additive,7.01,213.80343230396247
108,0.0001,5.01,additive,8.01,213.80344796360674
166,0.0001,8.01,additive,6.01,213.80345537632616
146,0.0001,7.01,additive,6.01,213.80348980456222
107,0.0001,5.01,additive,7.01,213.80352030097555
83,0.0001,4.01,additive,3.01,213.80353798548597
126,0.0001,6.01,additive,6.01,213.80354371517114
46,0.0001,2.01,additive,6.01,213.80355364852818
89,0.0001,4.01,additive,9.01,213.80355975883515
88,0.0001,4.01,additive,8.01,213.80360917074134
185,0.0001,9.01,additive,5.01,213.80361801621223
106,0.0001,5.01,additive,6.01,213.80363201779645
165,0.0001,8.01,additive,5.01,213.8036416199031
145,0.0001,7.01,additive,5.01,213.80367809898277
87,0.0001,4.01,additive,7.01,213.80368140185493
125,0.0001,6.01,additive,5.01,213.8037338820469
45,0.0001,2.01,additive,5.01,213.80374718863283
86,0.0001,4.01,additive,6.01,213.8037976566499
105,0.0001,5.01,additive,5.01,213.8038227498925
63,0.0001,3.01,additive,3.01,213.80390760931823
69,0.0001,3.01,additive,9.01,213.80391697426487
68,0.0001,3.01,additive,8.01,213.8039674610833
184,0.0001,9.01,additive,4.01,213.80397780167618
85,0.0001,4.01,additive,5.01,213.80399434103535
164,0.0001,8.01,additive,4.01,213.80400267425586
144,0.0001,7.01,additive,4.01,213.80403943448235
67,0.0001,3.01,additive,7.01,213.80404192121915
124,0.0001,6.01,additive,4.01,213.80410325725086
44,0.0001,2.01,additive,4.01,213.80414855484887
66,0.0001,3.01,additive,6.01,213.8041680174519
104,0.0001,5.01,additive,4.01,213.80419500662725
65,0.0001,3.01,additive,5.01,213.80436357933843
84,0.0001,4.01,additive,4.01,213.80436429844443
43,0.0001,2.01,additive,3.01,213.80504862384794
182,0.0001,9.01,additive,2.01,213.805634699189
162,0.0001,8.01,additive,2.01,213.80566415897678
142,0.0001,7.01,additive,2.01,213.80570697230712
122,0.0001,6.01,additive,2.01,213.80577352839012
102,0.0001,5.01,additive,2.01,213.80588600305757
82,0.0001,4.01,additive,2.01,213.80608957875737
62,0.0001,3.01,additive,2.01,213.80652715983956
42,0.0001,2.01,additive,2.01,213.807810418232
29,0.0001,1.01,additive,9.01,213.80939130450648
28,0.0001,1.01,additive,8.01,213.80947012623605
27,0.0001,1.01,additive,7.01,213.80958294726773
26,0.0001,1.01,additive,6.01,213.8097535514017
25,0.0001,1.01,additive,5.01,213.81003921215998
24,0.0001,1.01,additive,4.01,213.81057458076265
23,0.0001,1.01,additive,3.01,213.81172974087133
22,0.0001,1.01,additive,2.01,213.8151061927778
181,0.0001,9.01,additive,1.01,213.81946628021169
161,0.0001,8.01,additive,1.01,213.81950614478777
141,0.0001,7.01,additive,1.01,213.81956321885446
121,0.0001,6.01,additive,1.01,213.8196505157726
101,0.0001,5.01,additive,1.01,213.81980180778626
81,0.0001,4.01,additive,1.01,213.82006049946077
61,0.0001,3.01,additive,1.01,213.82063912720207
41,0.0001,2.01,additive,1.01,213.8222867295806
21,0.0001,1.01,additive,1.01,213.83128082688518
0,0.0001,0.01,additive,0.01,215.08345499414946
15,0.0001,0.01,multiplicative,5.01,215.21590796448686
4,0.0001,0.01,additive,4.01,215.65873004077153
1,0.0001,0.01,additive,1.01,215.7347794802415
2,0.0001,0.01,additive,2.01,215.7804956251709
3,0.0001,0.01,additive,3.01,215.81085306914275
14,0.0001,0.01,multiplicative,4.01,219.489848447887
16,0.0001,0.01,multiplicative,6.01,219.78660131866144
10,0.0001,0.01,multiplicative,0.01,219.81471202002427
13,0.0001,0.01,multiplicative,3.01,219.96486919086067
11,0.0001,0.01,multiplicative,1.01,223.0143834850096
12,0.0001,0.01,multiplicative,2.01,224.00367974823826
17,0.0001,0.01,multiplicative,7.01,226.04900320459382
18,0.0001,0.01,multiplicative,8.01,227.38850743250217
39,0.0001,1.01,multiplicative,9.01,227.84303166725013
19,0.0001,0.01,multiplicative,9.01,228.25422610676486
114,0.0001,5.01,multiplicative,4.01,231.28945692412572
133,0.0001,6.01,multiplicative,3.01,232.02202464682847
115,0.0001,5.01,multiplicative,5.01,232.18774195847993
92,0.0001,4.01,multiplicative,2.01,232.77217454728734
193,0.0001,9.01,multiplicative,3.01,232.94456921529178
72,0.0001,3.01,multiplicative,2.01,232.98079927027507
32,0.0001,1.01,multiplicative,2.01,233.0023408269999
153,0.0001,7.01,multiplicative,3.01,233.06234244797878
155,0.0001,7.01,multiplicative,5.01,233.09543507116854
70,0.0001,3.01,multiplicative,0.01,233.17176932107193
192,0.0001,9.01,multiplicative,2.01,233.2299761150656
172,0.0001,8.01,multiplicative,2.01,233.2729035764042
50,0.0001,2.01,multiplicative,0.01,233.28393559053427
152,0.0001,7.01,multiplicative,2.01,233.33722830002327
196,0.0001,9.01,multiplicative,6.01,233.3547510465231
57,0.0001,2.01,multiplicative,7.01,233.36292460822168
119,0.0001,5.01,multiplicative,9.01,233.37477893191024
76,0.0001,3.01,multiplicative,6.01,233.38234348640032
98,0.0001,4.01,multiplicative,8.01,233.38339999101595
99,0.0001,4.01,multiplicative,9.01,233.406644103084
51,0.0001,2.01,multiplicative,1.01,233.40755514774665
132,0.0001,6.01,multiplicative,2.01,233.46921741792485
173,0.0001,8.01,multiplicative,3.01,233.5220504078641
93,0.0001,4.01,multiplicative,3.01,233.55160335265853
176,0.0001,8.01,multiplicative,6.01,233.58020435735972
116,0.0001,5.01,multiplicative,6.01,233.61518770187547
73,0.0001,3.01,multiplicative,3.01,233.64209116217026
177,0.0001,8.01,multiplicative,7.01,233.65338352746627
191,0.0001,9.01,multiplicative,1.01,233.69222827771935
171,0.0001,8.01,multiplicative,1.01,233.71228022710437
53,0.0001,2.01,multiplicative,3.01,233.8482886346927
56,0.0001,2.01,multiplicative,6.01,233.85499677528523
77,0.0001,3.01,multiplicative,7.01,233.86789276850934
112,0.0001,5.01,multiplicative,2.01,233.91815525059445
157,0.0001,7.01,multiplicative,7.01,234.0395354128348
33,0.0001,1.01,multiplicative,3.01,234.03979474829782
198,0.0001,9.01,multiplicative,8.01,234.0562315101134
96,0.0001,4.01,multiplicative,6.01,234.08317693225356
113,0.0001,5.01,multiplicative,3.01,234.0834895070537
52,0.0001,2.01,multiplicative,2.01,234.08838671999447
54,0.0001,2.01,multiplicative,4.01,234.0900865830369
175,0.0001,8.01,multiplicative,5.01,234.1318088129914
35,0.0001,1.01,multiplicative,5.01,234.16484145140168
78,0.0001,3.01,multiplicative,8.01,234.2158956390008
137,0.0001,6.01,multiplicative,7.01,234.23798029783813
75,0.0001,3.01,multiplicative,5.01,234.369744657002
55,0.0001,2.01,multiplicative,5.01,234.41685697755028
34,0.0001,1.01,multiplicative,4.01,234.48639928041092
30,0.0001,1.01,multiplicative,0.01,234.5154398668569
58,0.0001,2.01,multiplicative,8.01,234.55940732371766
178,0.0001,8.01,multiplicative,8.01,234.6801448224066
195,0.0001,9.01,multiplicative,5.01,234.69429933361423
135,0.0001,6.01,multiplicative,5.01,234.69601314992968
79,0.0001,3.01,multiplicative,9.01,234.71368757737736
134,0.0001,6.01,multiplicative,4.01,234.74661937876104
37,0.0001,1.01,multiplicative,7.01,235.05859204207127
71,0.0001,3.01,multiplicative,1.01,235.6669755938694
59,0.0001,2.01,multiplicative,9.01,235.7955994804998
174,0.0001,8.01,multiplicative,4.01,235.85179578729952
151,0.0001,7.01,multiplicative,1.01,236.02352045261838
31,0.0001,1.01,multiplicative,1.01,236.034958846472
36,0.0001,1.01,multiplicative,6.01,236.09735357542112
131,0.0001,6.01,multiplicative,1.01,236.23086243152613
194,0.0001,9.01,multiplicative,4.01,236.36673311630307
156,0.0001,7.01,multiplicative,6.01,236.50596077193867
190,0.0001,9.01,multiplicative,0.01,236.51479655112087
95,0.0001,4.01,multiplicative,5.01,236.6331326533495
170,0.0001,8.01,multiplicative,0.01,236.66787941337014
199,0.0001,9.01,multiplicative,9.01,236.70309654901052
138,0.0001,6.01,multiplicative,8.01,236.72304157587564
111,0.0001,5.01,multiplicative,1.01,236.72950753096126
179,0.0001,8.01,multiplicative,9.01,236.85178456617916
150,0.0001,7.01,multiplicative,0.01,236.94352108303755
159,0.0001,7.01,multiplicative,9.01,237.0755669385401
74,0.0001,3.01,multiplicative,4.01,237.20775679710076
118,0.0001,5.01,multiplicative,8.01,237.24503097911034
97,0.0001,4.01,multiplicative,7.01,237.3165295268023
136,0.0001,6.01,multiplicative,6.01,237.34702780211947
139,0.0001,6.01,multiplicative,9.01,237.4176430208284
130,0.0001,6.01,multiplicative,0.01,237.427514301741
94,0.0001,4.01,multiplicative,4.01,237.67431886895642
91,0.0001,4.01,multiplicative,1.01,237.97513814527184
110,0.0001,5.01,multiplicative,0.01,238.28509207949273
117,0.0001,5.01,multiplicative,7.01,238.50685510311476
158,0.0001,7.01,multiplicative,8.01,238.52449607900894
197,0.0001,9.01,multiplicative,7.01,238.96931224791612
154,0.0001,7.01,multiplicative,4.01,239.31345214559013
90,0.0001,4.01,multiplicative,0.01,239.4709584983482
38,0.0001,1.01,multiplicative,8.01,250.20743568388863
342,0.0051,7.01,additive,2.01,285.275839316758
281,0.0051,4.01,additive,1.01,286.25351784359344
245,0.0051,2.01,additive,5.01,286.76263740635983
242,0.0051,2.01,additive,2.01,286.9866085130533
340,0.0051,7.01,additive,0.01,287.1240877180945
204,0.0051,0.01,additive,4.01,287.2068408322684
206,0.0051,0.01,additive,6.01,287.2967550616913
385,0.0051,9.01,additive,5.01,287.3741716957855
202,0.0051,0.01,additive,2.01,287.4290966688295
261,0.0051,3.01,additive,1.01,287.6199249382896
205,0.0051,0.01,additive,5.01,287.67048950280326
300,0.0051,5.01,additive,0.01,287.90379490155317
265,0.0051,3.01,additive,5.01,287.9252878541069
269,0.0051,3.01,additive,9.01,288.03543673871786
348,0.0051,7.01,additive,8.01,288.30971298020205
222,0.0051,1.01,additive,2.01,288.3622876132341
207,0.0051,0.01,additive,7.01,288.4218452109191
203,0.0051,0.01,additive,3.01,288.46146939444213
362,0.0051,8.01,additive,2.01,288.58193094804426
209,0.0051,0.01,additive,9.01,288.5947730852997
243,0.0051,2.01,additive,3.01,288.6272185291353
267,0.0051,3.01,additive,7.01,288.65418029625437
263,0.0051,3.01,additive,3.01,288.6947145772941
304,0.0051,5.01,additive,4.01,288.7034381963525
224,0.0051,1.01,additive,4.01,288.83728506684196
364,0.0051,8.01,additive,4.01,288.88248393158705
201,0.0051,0.01,additive,1.01,288.8866694910214
387,0.0051,9.01,additive,7.01,288.9045052462237
386,0.0051,9.01,additive,6.01,288.9146189265473
382,0.0051,9.01,additive,2.01,288.9324243657811
200,0.0051,0.01,additive,0.01,289.06393363233803
208,0.0051,0.01,additive,8.01,289.0687283077
221,0.0051,1.01,additive,1.01,289.2874778017763
343,0.0051,7.01,additive,3.01,289.3090785708053
324,0.0051,6.01,additive,4.01,289.3666218080476
246,0.0051,2.01,additive,6.01,289.40580223342107
223,0.0051,1.01,additive,3.01,289.56362343422
381,0.0051,9.01,additive,1.01,289.60215061456245
226,0.0051,1.01,additive,6.01,289.649519627103
305,0.0051,5.01,additive,5.01,289.6978002314029
301,0.0051,5.01,additive,1.01,289.8060458728942
328,0.0051,6.01,additive,8.01,289.92953288510034
287,0.0051,4.01,additive,7.01,289.9792450688503
229,0.0051,1.01,additive,9.01,289.99109227919894
249,0.0051,2.01,additive,9.01,290.0443594699937
262,0.0051,3.01,additive,2.01,290.05721842009706
309,0.0051,5.01,additive,9.01,290.09245415100105
228,0.0051,1.01,additive,8.01,290.17411117059817
244,0.0051,2.01,additive,4.01,290.2368965992709
241,0.0051,2.01,additive,1.01,290.4246479742005
360,0.0051,8.01,additive,0.01,290.45064012892004
227,0.0051,1.01,additive,7.01,290.4511694899906
280,0.0051,4.01,additive,0.01,290.49148746110944
283,0.0051,4.01,additive,3.01,290.5529053735778
344,0.0051,7.01,additive,4.01,290.58514005778324
264,0.0051,3.01,additive,4.01,290.5941505903626
225,0.0051,1.01,additive,5.01,290.60489530469107
247,0.0051,2.01,additive,7.01,290.6223711789668
326,0.0051,6.01,additive,6.01,290.62554119277684
363,0.0051,8.01,additive,3.01,290.65486897049703
329,0.0051,6.01,additive,9.01,290.65838410230776
327,0.0051,6.01,additive,7.01,290.6606167815425
383,0.0051,9.01,additive,3.01,290.66263673837506
285,0.0051,4.01,additive,5.01,290.6864201686945
322,0.0051,6.01,additive,2.01,290.7184301035676
289,0.0051,4.01,additive,9.01,290.7515126798993
388,0.0051,9.01,additive,8.01,290.7587076981059
307,0.0051,5.01,additive,7.01,290.77759506699016
268,0.0051,3.01,additive,8.01,290.7907804407673
365,0.0051,8.01,additive,5.01,290.8013080043194
306,0.0051,5.01,additive,6.01,290.82310487678745
288,0.0051,4.01,additive,8.01,290.8378425204403
303,0.0051,5.01,additive,3.01,290.85573722511674
384,0.0051,9.01,additive,4.01,290.87048146819563
308,0.0051,5.01,additive,8.01,290.88611266953285
346,0.0051,7.01,additive,6.01,290.886660854227
341,0.0051,7.01,additive,1.01,290.9012829646217
349,0.0051,7.01,additive,9.01,290.9479078584425
302,0.0051,5.01,additive,2.01,290.96040023945756
323,0.0051,6.01,additive,3.01,291.00455084055574
347,0.0051,7.01,additive,7.01,291.00869495907153
220,0.0051,1.01,additive,0.01,291.03543265129093
282,0.0051,4.01,additive,2.01,291.04876447830287
361,0.0051,8.01,additive,1.01,291.07076114096566
345,0.0051,7.01,additive,5.01,291.07521268460596
248,0.0051,2.01,additive,8.01,291.0966074168583
266,0.0051,3.01,additive,6.01,291.1101488455686
389,0.0051,9.01,additive,9.01,291.15249494982356
320,0.0051,6.01,additive,0.01,291.16864991039154
368,0.0051,8.01,additive,8.01,291.1872500978316
284,0.0051,4.01,additive,4.01,291.19121989528986
369,0.0051,8.01,additive,9.01,291.2019883234035
286,0.0051,4.01,additive,6.01,291.2139177079052
367,0.0051,8.01,additive,7.01,291.2882312340365
325,0.0051,6.01,additive,5.01,291.3654724804446
366,0.0051,8.01,additive,6.01,291.4110001227479
260,0.0051,3.01,additive,0.01,291.47716595948265
321,0.0051,6.01,additive,1.01,291.6506552001152
380,0.0051,9.01,additive,0.01,291.8082066141979
240,0.0051,2.01,additive,0.01,291.8345426527239
218,0.0051,0.01,multiplicative,8.01,310.80395214514164
219,0.0051,0.01,multiplicative,9.01,311.0348528104734
214,0.0051,0.01,multiplicative,4.01,311.43679997617113
216,0.0051,0.01,multiplicative,6.01,311.57193056669706
210,0.0051,0.01,multiplicative,0.01,317.0342890942833
215,0.0051,0.01,multiplicative,5.01,321.42476819454146
217,0.0051,0.01,multiplicative,7.01,321.65710370451234
211,0.0051,0.01,multiplicative,1.01,322.63813378843383
213,0.0051,0.01,multiplicative,3.01,323.08853347069095
212,0.0051,0.01,multiplicative,2.01,324.5798593975189
314,0.0051,5.01,multiplicative,4.01,390.41147428601414
