,changepoint_prior_scale,seasonality_prior_scale,seasonality_mode,holidays_prior_scale,error
442,0.0101,2.01,additive,2.01,61.01811125804583
421,0.0101,1.01,additive,1.01,61.03959659906963
408,0.0101,0.01,additive,8.01,61.04201100140418
428,0.0101,1.01,additive,8.01,61.0546468479049
427,0.0101,1.01,additive,7.01,61.05767005571633
422,0.0101,1.01,additive,2.01,61.097008344141976
424,0.0101,1.01,additive,4.01,61.13618795274944
423,0.0101,1.01,additive,3.01,61.15855479272973
426,0.0101,1.01,additive,6.01,61.18405491005365
425,0.0101,1.01,additive,5.01,61.18780927453883
420,0.0101,1.01,additive,0.01,61.24944459080607
419,0.0101,0.01,multiplicative,9.01,61.2531073627919
402,0.0101,0.01,additive,2.01,61.254527056958544
405,0.0101,0.01,additive,5.01,61.2700277918109
410,0.0101,0.01,multiplicative,0.01,61.27513092439548
480,0.0101,4.01,additive,0.01,61.277896817725164
403,0.0101,0.01,additive,3.01,61.34242902091059
540,0.0101,7.01,additive,0.01,61.38098754031037
440,0.0101,2.01,additive,0.01,61.386541089844734
520,0.0101,6.01,additive,0.01,61.39598848761643
560,0.0101,8.01,additive,0.01,61.40895735374785
500,0.0101,5.01,additive,0.01,61.43558206034049
580,0.0101,9.01,additive,0.01,61.44142110081665
460,0.0101,3.01,additive,0.01,61.56609921227598
417,0.0101,0.01,multiplicative,7.01,61.5710095245579
418,0.0101,0.01,multiplicative,8.01,61.63763494205453
416,0.0101,0.01,multiplicative,6.01,61.830463259407985
411,0.0101,0.01,multiplicative,1.01,62.046462197109776
415,0.0101,0.01,multiplicative,5.01,62.19473040027263
412,0.0101,0.01,multiplicative,2.01,62.2134796451103
413,0.0101,0.01,multiplicative,3.01,62.36578240434606
414,0.0101,0.01,multiplicative,4.01,63.007457808454326
76,0.0001,3.01,multiplicative,6.01,76.3475309835331
149,0.0001,7.01,additive,9.01,77.32048133702118
129,0.0001,6.01,additive,9.01,77.32154806915976
189,0.0001,9.01,additive,9.01,77.32176315917222
188,0.0001,9.01,additive,8.01,77.3221228278074
169,0.0001,8.01,additive,9.01,77.32228594024441
168,0.0001,8.01,additive,8.01,77.32259419049676
148,0.0001,7.01,additive,8.01,77.32328177722822
109,0.0001,5.01,additive,9.01,77.32330346625994
128,0.0001,6.01,additive,8.01,77.32435569728011
108,0.0001,5.01,additive,8.01,77.32608265392449
187,0.0001,9.01,additive,7.01,77.3261459133435
89,0.0001,4.01,additive,9.01,77.32651460533134
167,0.0001,8.01,additive,7.01,77.32661304855438
147,0.0001,7.01,additive,7.01,77.32729635989652
127,0.0001,6.01,additive,7.01,77.32835129428626
88,0.0001,4.01,additive,8.01,77.32926105716352
107,0.0001,5.01,additive,7.01,77.33006691760284
186,0.0001,9.01,additive,6.01,77.33232397140377
166,0.0001,8.01,additive,6.01,77.33273485519281
146,0.0001,7.01,additive,6.01,77.3333483242717
87,0.0001,4.01,additive,7.01,77.33337171869658
69,0.0001,3.01,additive,9.01,77.33338548103616
126,0.0001,6.01,additive,6.01,77.33436755480706
106,0.0001,5.01,additive,6.01,77.3361187471864
68,0.0001,3.01,additive,8.01,77.33613587725006
86,0.0001,4.01,additive,6.01,77.33972346410391
67,0.0001,3.01,additive,7.01,77.34002744214563
185,0.0001,9.01,additive,5.01,77.34192526045972
165,0.0001,8.01,additive,5.01,77.34239323030785
145,0.0001,7.01,additive,5.01,77.34307637286125
125,0.0001,6.01,additive,5.01,77.34417032249789
105,0.0001,5.01,additive,5.01,77.34588158569889
66,0.0001,3.01,additive,6.01,77.34611188994722
85,0.0001,4.01,additive,5.01,77.34917206130075
49,0.0001,2.01,additive,9.01,77.35290415929465
48,0.0001,2.01,additive,8.01,77.35565073315193
65,0.0001,3.01,additive,5.01,77.355964440287
184,0.0001,9.01,additive,4.01,77.35937928796596
47,0.0001,2.01,additive,7.01,77.35962020064214
164,0.0001,8.01,additive,4.01,77.35984802748266
144,0.0001,7.01,additive,4.01,77.36052014268958
124,0.0001,6.01,additive,4.01,77.36155643088252
104,0.0001,5.01,additive,4.01,77.36327695801893
46,0.0001,2.01,additive,6.01,77.36559144194177
84,0.0001,4.01,additive,4.01,77.36641121922794
64,0.0001,3.01,additive,4.01,77.37312651280683
45,0.0001,2.01,additive,5.01,77.37521124136074
44,0.0001,2.01,additive,4.01,77.39230526070783
183,0.0001,9.01,additive,3.01,77.3937201134565
163,0.0001,8.01,additive,3.01,77.39417182250861
143,0.0001,7.01,additive,3.01,77.39478409307831
123,0.0001,6.01,additive,3.01,77.39581125669085
103,0.0001,5.01,additive,3.01,77.39748819362225
83,0.0001,4.01,additive,3.01,77.400780864874
63,0.0001,3.01,additive,3.01,77.40736415004412
43,0.0001,2.01,additive,3.01,77.4260078549608
157,0.0001,7.01,multiplicative,7.01,77.44484943540459
29,0.0001,1.01,additive,9.01,77.45387226001897
28,0.0001,1.01,additive,8.01,77.4565300926422
27,0.0001,1.01,additive,7.01,77.4602262382375
26,0.0001,1.01,additive,6.01,77.46598989549415
182,0.0001,9.01,additive,2.01,77.47333366751448
162,0.0001,8.01,additive,2.01,77.47376892552825
142,0.0001,7.01,additive,2.01,77.47449712226593
25,0.0001,1.01,additive,5.01,77.47527150039518
122,0.0001,6.01,additive,2.01,77.47534308877755
102,0.0001,5.01,additive,2.01,77.47705472078592
82,0.0001,4.01,additive,2.01,77.48013981654107
62,0.0001,3.01,additive,2.01,77.48642576009522
24,0.0001,1.01,additive,4.01,77.49178716358676
42,0.0001,2.01,additive,2.01,77.50468426963707
23,0.0001,1.01,additive,3.01,77.52513177594795
22,0.0001,1.01,additive,2.01,77.59857082549642
181,0.0001,9.01,additive,1.01,77.69105225259564
161,0.0001,8.01,additive,1.01,77.69143525942646
141,0.0001,7.01,additive,1.01,77.69198986472713
121,0.0001,6.01,additive,1.01,77.6928503276501
101,0.0001,5.01,additive,1.01,77.69427575162749
81,0.0001,4.01,additive,1.01,77.69689276758702
61,0.0001,3.01,additive,1.01,77.7025998309268
41,0.0001,2.01,additive,1.01,77.71840385808392
350,0.0051,7.01,multiplicative,0.01,77.76050912012948
370,0.0051,8.01,multiplicative,0.01,77.79887517435711
21,0.0001,1.01,additive,1.01,77.80039469636708
270,0.0051,3.01,multiplicative,0.01,77.84473275326663
310,0.0051,5.01,multiplicative,0.01,77.85801307451231
250,0.0051,2.01,multiplicative,0.01,77.88948951380328
73,0.0001,3.01,multiplicative,3.01,77.93074254043944
377,0.0051,8.01,multiplicative,7.01,77.97485862406707
333,0.0051,6.01,multiplicative,3.01,77.98869420015389
335,0.0051,6.01,multiplicative,5.01,77.99118022341683
339,0.0051,6.01,multiplicative,9.01,77.99137279730773
272,0.0051,3.01,multiplicative,2.01,77.99167821651997
338,0.0051,6.01,multiplicative,8.01,77.99219509826378
337,0.0051,6.01,multiplicative,7.01,77.9928040367421
334,0.0051,6.01,multiplicative,4.01,77.99322952174997
271,0.0051,3.01,multiplicative,1.01,77.99335813076617
378,0.0051,8.01,multiplicative,8.01,77.99568853283502
373,0.0051,8.01,multiplicative,3.01,77.9962479098342
332,0.0051,6.01,multiplicative,2.01,77.99662636523323
374,0.0051,8.01,multiplicative,4.01,77.99793419700781
230,0.0051,1.01,multiplicative,0.01,77.99971335822096
336,0.0051,6.01,multiplicative,6.01,78.00094105782627
375,0.0051,8.01,multiplicative,5.01,78.00341505286673
279,0.0051,3.01,multiplicative,9.01,78.00580604397133
376,0.0051,8.01,multiplicative,6.01,78.00985017157029
318,0.0051,5.01,multiplicative,8.01,78.02061752180792
274,0.0051,3.01,multiplicative,4.01,78.02662706679823
399,0.0051,9.01,multiplicative,9.01,78.03151578640585
371,0.0051,8.01,multiplicative,1.01,78.0316660796823
256,0.0051,2.01,multiplicative,6.01,78.03184445788362
255,0.0051,2.01,multiplicative,5.01,78.03359974802515
259,0.0051,2.01,multiplicative,9.01,78.03387960800094
258,0.0051,2.01,multiplicative,8.01,78.03474774845233
257,0.0051,2.01,multiplicative,7.01,78.03492871051324
278,0.0051,3.01,multiplicative,8.01,78.03499350811947
317,0.0051,5.01,multiplicative,7.01,78.03552045336484
395,0.0051,9.01,multiplicative,5.01,78.04033967495708
398,0.0051,9.01,multiplicative,8.01,78.04063265879442
277,0.0051,3.01,multiplicative,7.01,78.0407380335513
396,0.0051,9.01,multiplicative,6.01,78.04131155746639
379,0.0051,8.01,multiplicative,9.01,78.041585509613
397,0.0051,9.01,multiplicative,7.01,78.04326217820604
315,0.0051,5.01,multiplicative,5.01,78.04435481571731
313,0.0051,5.01,multiplicative,3.01,78.04563427974384
290,0.0051,4.01,multiplicative,0.01,78.04620818705244
316,0.0051,5.01,multiplicative,6.01,78.04770575989272
319,0.0051,5.01,multiplicative,9.01,78.04914980672238
275,0.0051,3.01,multiplicative,5.01,78.05403032634389
276,0.0051,3.01,multiplicative,6.01,78.05405786244783
273,0.0051,3.01,multiplicative,3.01,78.05667610659276
355,0.0051,7.01,multiplicative,5.01,78.05682579583987
253,0.0051,2.01,multiplicative,3.01,78.0649770940061
351,0.0051,7.01,multiplicative,1.01,78.06505530650774
391,0.0051,9.01,multiplicative,1.01,78.0676712736121
358,0.0051,7.01,multiplicative,8.01,78.06847193135108
314,0.0051,5.01,multiplicative,4.01,78.06940361118765
353,0.0051,7.01,multiplicative,3.01,78.07214258838282
254,0.0051,2.01,multiplicative,4.01,78.07229584472138
393,0.0051,9.01,multiplicative,3.01,78.07387082391817
311,0.0051,5.01,multiplicative,1.01,78.07787862397588
394,0.0051,9.01,multiplicative,4.01,78.07857542650342
354,0.0051,7.01,multiplicative,4.01,78.07883021213092
331,0.0051,6.01,multiplicative,1.01,78.07933058569932
252,0.0051,2.01,multiplicative,2.01,78.08217305873917
359,0.0051,7.01,multiplicative,9.01,78.08991690778129
357,0.0051,7.01,multiplicative,7.01,78.09094282656044
330,0.0051,6.01,multiplicative,0.01,78.0935675539113
235,0.0051,1.01,multiplicative,5.01,78.10738099225426
239,0.0051,1.01,multiplicative,9.01,78.1075447001984
238,0.0051,1.01,multiplicative,8.01,78.10755408091313
233,0.0051,1.01,multiplicative,3.01,78.10825533039487
232,0.0051,1.01,multiplicative,2.01,78.10875493969026
237,0.0051,1.01,multiplicative,7.01,78.10881852015306
236,0.0051,1.01,multiplicative,6.01,78.10893061759496
392,0.0051,9.01,multiplicative,2.01,78.10967783673645
234,0.0051,1.01,multiplicative,4.01,78.11043268517217
312,0.0051,5.01,multiplicative,2.01,78.1133976028221
296,0.0051,4.01,multiplicative,6.01,78.11594229919304
297,0.0051,4.01,multiplicative,7.01,78.11740057266317
299,0.0051,4.01,multiplicative,9.01,78.11745162465455
298,0.0051,4.01,multiplicative,8.01,78.11806900625704
292,0.0051,4.01,multiplicative,2.01,78.12127061541983
293,0.0051,4.01,multiplicative,3.01,78.12436451846453
231,0.0051,1.01,multiplicative,1.01,78.1246419772474
352,0.0051,7.01,multiplicative,2.01,78.125940213981
294,0.0051,4.01,multiplicative,4.01,78.1289797689341
295,0.0051,4.01,multiplicative,5.01,78.1320689536608
372,0.0051,8.01,multiplicative,2.01,78.14443360064091
390,0.0051,9.01,multiplicative,0.01,78.14813843026647
291,0.0051,4.01,multiplicative,1.01,78.15235467259681
251,0.0051,2.01,multiplicative,1.01,78.1631560514257
180,0.0001,9.01,additive,0.01,78.16674215376031
160,0.0001,8.01,additive,0.01,78.16702998238675
140,0.0001,7.01,additive,0.01,78.1674468051357
120,0.0001,6.01,additive,0.01,78.16808635410106
100,0.0001,5.01,additive,0.01,78.16927332412367
80,0.0001,4.01,additive,0.01,78.17114831522343
60,0.0001,3.01,additive,0.01,78.17535931954392
356,0.0051,7.01,multiplicative,6.01,78.18021727001192
40,0.0001,2.01,additive,0.01,78.18721741314494
20,0.0001,1.01,additive,0.01,78.25056435302055
199,0.0001,9.01,multiplicative,9.01,78.26489495963173
179,0.0001,8.01,multiplicative,9.01,78.30300120147918
159,0.0001,7.01,multiplicative,9.01,78.43516068852743
208,0.0051,0.01,additive,8.01,78.55456728136335
204,0.0051,0.01,additive,4.01,78.55488373188314
205,0.0051,0.01,additive,5.01,78.55489053640505
209,0.0051,0.01,additive,9.01,78.55493389816515
202,0.0051,0.01,additive,2.01,78.5549554703728
203,0.0051,0.01,additive,3.01,78.55496803303737
207,0.0051,0.01,additive,7.01,78.55499109129731
206,0.0051,0.01,additive,6.01,78.55501256123499
201,0.0051,0.01,additive,1.01,78.55526509621374
262,0.0051,3.01,additive,2.01,78.59291727429431
261,0.0051,3.01,additive,1.01,78.594427264883
304,0.0051,5.01,additive,4.01,78.59599433103008
307,0.0051,5.01,additive,7.01,78.59600705352113
303,0.0051,5.01,additive,3.01,78.59602368792754
305,0.0051,5.01,additive,5.01,78.59604690341186
306,0.0051,5.01,additive,6.01,78.59611004491988
309,0.0051,5.01,additive,9.01,78.59611541491343
308,0.0051,5.01,additive,8.01,78.59616398123201
200,0.0051,0.01,additive,0.01,78.59646179030376
286,0.0051,4.01,additive,6.01,78.59809184724838
283,0.0051,4.01,additive,3.01,78.59809482515816
285,0.0051,4.01,additive,5.01,78.59813497734476
284,0.0051,4.01,additive,4.01,78.59818403684933
289,0.0051,4.01,additive,9.01,78.59818633578656
287,0.0051,4.01,additive,7.01,78.59819322968883
288,0.0051,4.01,additive,8.01,78.59819662052884
282,0.0051,4.01,additive,2.01,78.59839080285694
242,0.0051,2.01,additive,2.01,78.59848384556317
281,0.0051,4.01,additive,1.01,78.59893643201626
302,0.0051,5.01,additive,2.01,78.59902674329227
301,0.0051,5.01,additive,1.01,78.59923862686533
362,0.0051,8.01,additive,2.01,78.59971650112945
77,0.0001,3.01,multiplicative,7.01,78.60014037819323
341,0.0051,7.01,additive,1.01,78.60022654331749
361,0.0051,8.01,additive,1.01,78.60113421276964
342,0.0051,7.01,additive,2.01,78.60297012649713
384,0.0051,9.01,additive,4.01,78.60300218787286
225,0.0051,1.01,additive,5.01,78.60337702772011
222,0.0051,1.01,additive,2.01,78.60345568133106
221,0.0051,1.01,additive,1.01,78.60349299749835
226,0.0051,1.01,additive,6.01,78.60360358170678
223,0.0051,1.01,additive,3.01,78.60362071939063
224,0.0051,1.01,additive,4.01,78.60370673799622
229,0.0051,1.01,additive,9.01,78.60375422804024
228,0.0051,1.01,additive,8.01,78.60389141882261
227,0.0051,1.01,additive,7.01,78.60392129886813
381,0.0051,9.01,additive,1.01,78.60407394321746
300,0.0051,5.01,additive,0.01,78.60414374472352
280,0.0051,4.01,additive,0.01,78.6043850121859
365,0.0051,8.01,additive,5.01,78.60442166093786
389,0.0051,9.01,additive,9.01,78.6046777596379
329,0.0051,6.01,additive,9.01,78.60493147736501
364,0.0051,8.01,additive,4.01,78.60496346904377
368,0.0051,8.01,additive,8.01,78.60499152874091
367,0.0051,8.01,additive,7.01,78.60518950460155
264,0.0051,3.01,additive,4.01,78.60540977917567
369,0.0051,8.01,additive,9.01,78.60615173328166
366,0.0051,8.01,additive,6.01,78.60668725594424
380,0.0051,9.01,additive,0.01,78.60669787453139
387,0.0051,9.01,additive,7.01,78.60679745854131
385,0.0051,9.01,additive,5.01,78.60737549937993
260,0.0051,3.01,additive,0.01,78.60758467560296
343,0.0051,7.01,additive,3.01,78.60827276665631
320,0.0051,6.01,additive,0.01,78.60880224483422
363,0.0051,8.01,additive,3.01,78.60940426424712
267,0.0051,3.01,additive,7.01,78.6096052209516
265,0.0051,3.01,additive,5.01,78.60995190533664
220,0.0051,1.01,additive,0.01,78.610101914134
266,0.0051,3.01,additive,6.01,78.61062560409052
269,0.0051,3.01,additive,9.01,78.61085609289408
268,0.0051,3.01,additive,8.01,78.61089856874854
263,0.0051,3.01,additive,3.01,78.61091991600323
321,0.0051,6.01,additive,1.01,78.61110790453225
326,0.0051,6.01,additive,6.01,78.61122024598451
249,0.0051,2.01,additive,9.01,78.61135389452473
360,0.0051,8.01,additive,0.01,78.61153577348881
328,0.0051,6.01,additive,8.01,78.61169098695797
323,0.0051,6.01,additive,3.01,78.61185533046556
340,0.0051,7.01,additive,0.01,78.6120799588898
346,0.0051,7.01,additive,6.01,78.61211064564526
324,0.0051,6.01,additive,4.01,78.6122647397164
347,0.0051,7.01,additive,7.01,78.61235101279337
247,0.0051,2.01,additive,7.01,78.61268048742976
248,0.0051,2.01,additive,8.01,78.61292030506291
246,0.0051,2.01,additive,6.01,78.61301940215945
322,0.0051,6.01,additive,2.01,78.61383132231562
240,0.0051,2.01,additive,0.01,78.61547143800416
325,0.0051,6.01,additive,5.01,78.61687694018764
327,0.0051,6.01,additive,7.01,78.61761622795102
388,0.0051,9.01,additive,8.01,78.61988185606516
245,0.0051,2.01,additive,5.01,78.62166521744743
244,0.0051,2.01,additive,4.01,78.62174095025418
243,0.0051,2.01,additive,3.01,78.62465745170802
349,0.0051,7.01,additive,9.01,78.62609484701947
345,0.0051,7.01,additive,5.01,78.62680652124635
348,0.0051,7.01,additive,8.01,78.62727515889267
241,0.0051,2.01,additive,1.01,78.62801614701529
344,0.0051,7.01,additive,4.01,78.62819068232153
383,0.0051,9.01,additive,3.01,78.62836599835897
382,0.0051,9.01,additive,2.01,78.63028986389561
386,0.0051,9.01,additive,6.01,78.63263060443418
116,0.0001,5.01,multiplicative,6.01,78.67045355412101
178,0.0001,8.01,multiplicative,8.01,78.68254132625714
117,0.0001,5.01,multiplicative,7.01,78.72101474253672
139,0.0001,6.01,multiplicative,9.01,78.77724661227991
72,0.0001,3.01,multiplicative,2.01,78.80085236036217
56,0.0001,2.01,multiplicative,6.01,78.8167547661967
51,0.0001,2.01,multiplicative,1.01,78.87992077055671
119,0.0001,5.01,multiplicative,9.01,78.9735940555597
98,0.0001,4.01,multiplicative,8.01,79.02138894442668
55,0.0001,2.01,multiplicative,5.01,79.0616977492722
195,0.0001,9.01,multiplicative,5.01,79.2499167141231
136,0.0001,6.01,multiplicative,6.01,79.2785279778161
70,0.0001,3.01,multiplicative,0.01,79.28363877535504
96,0.0001,4.01,multiplicative,6.01,79.3357860701128
137,0.0001,6.01,multiplicative,7.01,79.38082100013743
118,0.0001,5.01,multiplicative,8.01,79.38851530644756
75,0.0001,3.01,multiplicative,5.01,79.39212018344384
113,0.0001,5.01,multiplicative,3.01,79.39451346078745
198,0.0001,9.01,multiplicative,8.01,79.39646538135179
133,0.0001,6.01,multiplicative,3.01,79.4030746887804
93,0.0001,4.01,multiplicative,3.01,79.40344190586346
52,0.0001,2.01,multiplicative,2.01,79.41106526711636
153,0.0001,7.01,multiplicative,3.01,79.41829792857155
